,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
5826,5826,"Benzonitrile, 4-chloro-3,5-dinitro-",424.35,1,N#Cc1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,le15
5827,5827,"Phenol, 2-chloro-3-(1-methylethyl)-, methylcarbamate (9CI)",401.75,1,CNC(=O)Oc1cccc(C(C)C)c1Cl,le15
5830,5830,2-Bromo-N-(4-methylphenyl)acetamide,441.85,1,Cc1ccc(NC(=O)CBr)cc1,le15
5836,5836,"Methanone, (2-hydroxy-4-methoxyphenyl)phenyl-",413.65,1,COc1ccc(C(=O)c2ccccc2)c(O)c1,le15
5837,5837,"7H-Furo(3,2-g)(1)benzopyran-7-one, 2,5,9-trimethyl-",462.25,1,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,le15
5842,5842,"Phenol, 4,4'-(1-methylethylidene)bis-",500.15,1,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,le15
5844,5844,"p-Toluenesulfonic acid, isobutyl ester",425.95,1,Cc1ccc(S(=O)(=O)OCC(C)C)cc1,le15
5846,5846,"Phosphorodithioic acid, O-methyl S,S-dipropyl ester",404.45,1,CCCSP(=O)(OC)SCCC,le15
5856,5856,"Benzoic acid, p-bromo-, ethyl ester (8CI)",386.15,1,CCOC(=O)c1ccc(Br)cc1,le15
5857,5857,ethyl 2-bromobenzoate,383.25,1,CCOC(=O)c1ccccc1Br,le15
5860,5860,"Phenol, 2,4,6-trinitro-",407.05,1,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,le15
5862,5862,"Furo(2,3-b)quinoline, 4,7-dimethoxy-",457.35,1,COc1ccc2c(OC)c3ccoc3nc2c1,le15
5872,5872,"Benzenamine, 4-methoxy-N-(4-methoxyphenyl)-",423.65,1,COc1ccc(Nc2ccc(OC)cc2)cc1,le15
5874,5874,"Melamine, N2,N4,N6-trichloro- (8CI)",478.55,1,ClNc1nc(NCl)nc(NCl)n1,le15
5879,5879,"1,3,5-Triazine-2,4-diamine, 6-chloro-N,N,N'-triethyl-",453.25,1,CCNc1nc(Cl)nc(N(CC)CC)n1,le15
5881,5881,2-bromo-2-methylpropanoyl bromide,376.15,1,CC(C)(Br)C(=O)Br,le15
5884,5884,"1,2,4-trichloro-5-(chloromethyl)benzene",400.95,1,ClCc1cc(Cl)c(Cl)cc1Cl,le15
5888,5888,"Cyclopropanecarboxanilide, 3',4'-dichloro-",470.45,1,O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,le15
5897,5897,"Dibenzo(c,f)(2,7)naphthyridine",486.05,1,c1ccc2c(c1)ncc1cnc3ccccc3c12,le15
5900,5900,"1H-Pyrido(3,4-b)indole-3-carboxylic acid, 2,3,4,9-tetrahydro-1-methyl-",522.05,1,CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21,le15
5905,5905,"1,1':4',1''-Terphenyl",480.15,1,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,le15
5914,5914,"Phosphorotrithioic acid, O,S,S-triethyl ester",400.85,1,CCOP(=S)(SCC)SCC,le15
5919,5919,"Pyridine, 2-chloro-6-(trichloromethyl)-",408.05,1,Clc1cccc(C(Cl)(Cl)Cl)n1,le15
5920,5920,"Benzenamine, 2,3,5,6-tetrachloro- (9CI)",407.85,1,Nc1c(Cl)c(Cl)cc(Cl)c1Cl,le15
5921,5921,2-(2-carbonochloridoyloxyethoxy)ethyl carbonochloridate,391.35,1,O=C(Cl)OCCOCCOC(=O)Cl,le15
5927,5927,"Benzeneethanamine, N-ethyl-alpha-methyl-3-(trifluoromethyl)- (9CI)",373.95,1,CCNC(C)Cc1cccc(C(F)(F)F)c1,le15
5937,5937,"Acetamide, N-(4-bromophenyl)-2-fluoro- (9CI)",447.45,1,O=C(CF)Nc1ccc(Br)cc1,le15
5939,5939,"2,2,3,3,4,4,5,5-octafluoropentan-1-ol",348.75,1,OCC(F)(F)C(F)(F)C(F)(F)C(F)F,le15
5941,5941,"Succinimide, 2-methylene-N-(m-nitrophenyl)-",479.35,1,C=C1CC(=O)N(c2cccc([N+](=O)[O-])c2)C1=O,le15
5944,5944,"1,8-Pyrenequinone",450.95,1,O=c1ccc2ccc3ccc(=O)c4ccc1c2c34,le15
5948,5948,"Phosphonodithioic acid, ethyl-, O-methyl S-phenyl ester",413.05,1,CCP(=S)(OC)Sc1ccccc1,le15
5949,5949,"Urea, N-(2-methylcyclohexyl)-N'-phenyl- (9CI)",394.65,1,CC1CCCCC1NC(=O)Nc1ccccc1,le15
5951,5951,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-trichloro-",498.15,1,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,le15
5953,5953,Undecylbenzene,417.0,1,CCCCCCCCCCCc1ccccc1,le15
5957,5957,"(E)-2,3-dichloro-1,1,1,4,4,4-hexafluorobut-2-ene",276.35,1,FC(F)(F)/C(Cl)=C(\Cl)C(F)(F)F,le15
5959,5959,"2,3,5,6-Tetrafluoro-4-aminobenzotrifluoride",341.05,1,Nc1c(F)c(F)c(C(F)(F)F)c(F)c1F,le15
5965,5965,"2,2':6',2''-Terpyridine",455.65,1,c1ccc(-c2cccc(-c3ccccn3)n2)nc1,le15
5980,5980,"Benzo(b)naphtho(2,1-d)thiophene (8CI)(9CI)",436.15,1,c1ccc2c(c1)ccc1c3ccccc3sc21,le15
5983,5983,"2-Propenoic acid, 3-(trimethoxysilyl)propyl ester",355.45,1,C=CC(=O)OCCC[Si](OC)(OC)OC,le15
5985,5985,"Phenol, 2,4-bis(1,1-dimethylpropyl)-",416.15,1,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,le15
5991,5991,"Acetic acid, (2,4-dichlorophenoxy)-, methyl ester",397.25,1,COC(=O)COc1ccc(Cl)cc1Cl,le15
5997,5997,"Butylamine, 4-(triethoxysilyl)-",378.25,1,CCO[Si](CCCCN)(OCC)OCC,le15
5999,5999,"Benzene, 1,4-dibromo-",362.45,1,Brc1ccc(Br)cc1,le15
6001,6001,2-Fluoro-4-bromo-6-nitrophenol,372.95,1,O=[N+]([O-])c1cc(Br)cc(F)c1O,le15
6004,6004,"1,2,3,4,5-pentafluoro-6-(trifluoromethyl)benzene",293.15,1,Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F,le15
6010,6010,"1,1,3-trimethyl-3-phenyl-2H-indene",429.65,1,CC1(C)CC(C)(c2ccccc2)c2ccccc21,le15
6015,6015,"Ethane, hexachloro-",334.45,1,ClC(Cl)(Cl)C(Cl)(Cl)Cl,le15
6025,6025,"Carbamic acid, methyl-, o-(4-methyl-1,3-dioxolan-2-yl)phenyl ester",424.75,1,CNC(=O)Oc1ccccc1C1OCC(C)O1,le15
6026,6026,"5H-Dibenzo(a,d)cycloheptene-5-carboxamide, 10,11-dihydro-",492.35,1,NC(=O)C1c2ccccc2CCc2ccccc21,le15
6027,6027,"Propane, 1,2,2-trichloropentafluoro-",277.55,1,FC(F)(F)C(Cl)(Cl)C(F)(F)Cl,le15
6028,6028,"1,1,1-trichloro-2,2,3,3,3-pentafluoropropane",276.15,1,FC(F)(F)C(F)(F)C(Cl)(Cl)Cl,le15
6030,6030,"1,1,1,2,2,3,3,4,4,4-decafluorobutane",277.35,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15
6033,6033,"9,10-Anthracenedione, 1,4-diamino-",556.05,1,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,le15
6044,6044,"Benzene, 1-chloro-4-iodo-",381.15,1,Clc1ccc(I)cc1,le15
6048,6048,dodecylcyclopentane,408.95,1,CCCCCCCCCCCCC1CCCC1,le15
6051,6051,Sebacoyl chloride (8CI),424.55,1,O=C(Cl)CCCCCCCCC(=O)Cl,le15
6052,6052,"1,4-Benzenedicarboxylic acid, 2-nitro-, dimethyl ester",433.35,1,COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,le15
6053,6053,"9,10-Anthracenedione, 1-amino-4-hydroxy-",535.85,1,Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,le15
6054,6054,"Hydrocinnamic acid, alpha-amino-3-carboxy-4-methoxy-, DL-",508.65,1,COc1ccc(CC(N)C(=O)O)cc1C(=O)O,le15
6059,6059,"Acetamide, N-(1-hydroxy-9H-fluoren-2-yl)- (9CI)",513.45,1,CC(=O)Nc1ccc2c(c1O)Cc1ccccc1-2,le15
6060,6060,"Carbamic acid, methyl-, o-(1,3-oxathiolan-2-yl)phenyl ester",449.25,1,CNC(=O)Oc1ccccc1C1OCCS1,le15
6068,6068,"Disulfide, isopropyl 1,2,2-trichloroethyl",368.15,1,CC(C)SSC(Cl)C(Cl)Cl,le15
6070,6070,"Acetic acid, dichloro-, anhydride",363.75,1,O=C(OC(=O)C(Cl)Cl)C(Cl)Cl,le15
6079,6079,"9,10-Anthracenedione, 1,3-dihydroxy- (9CI)",552.15,1,O=C1c2ccccc2C(=O)c2c(O)cc(O)cc21,le15
6082,6082,"Benzoic acid, o-benzoyl-, methyl ester (8CI)",427.55,1,COC(=O)c1ccccc1C(=O)c1ccccc1,le15
6085,6085,"Benzenamine, 4-(2-(4-nitrophenyl)ethenyl)-",477.85,1,Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,le15
6088,6088,"Benzeneacetic acid, 2-phenylethyl ester",418.95,1,O=C(Cc1ccccc1)OCCc1ccccc1,le15
6089,6089,"Propane, 1,2-epoxy-3-((alpha-phenyl-o-tolyl)oxy)- (7CI,8CI)",418.05,1,c1ccc(Cc2ccccc2OCC2CO2)cc1,le15
6098,6098,"Ergoline, 6,8beta-dimethyl- (8CI)",473.35,1,C[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,le15
6099,6099,"10-Undecenoic acid, butyl ester",401.15,1,C=CCCCCCCCCC(=O)OCCCC,le15
6100,6100,"Urea, 1,3-dicyclohexyl-2-thio-",435.75,1,S=C(NC1CCCCC1)NC1CCCCC1,le15
6102,6102,"Phenol, 2,4-dichloro-, methanesulfonate",441.95,1,CS(=O)(=O)Oc1ccc(Cl)cc1Cl,le15
6106,6106,9-Benzyladenine 1-oxide,537.65,1,Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-],le15
6115,6115,1-Hexadecanamine,413.15,1,CCCCCCCCCCCCCCCCN,le15
6116,6116,"Phosphoramidic acid, diethyl-, 2-chloroethenyl ethyl ester",382.15,1,CCOP(=O)(OC=CCl)N(CC)CC,le15
6125,6125,2-Bromo-2-methyl-N-phenylpropanamide,442.45,1,CC(C)(Br)C(=O)Nc1ccccc1,le15
6135,6135,"Benz(a)anthracene, 5-methyl-",490.95,1,Cc1cc2cc3ccccc3cc2c2ccccc12,le15
6138,6138,"Benz(a)anthracene, 12-methyl-",490.95,1,Cc1c2ccccc2cc2ccc3ccccc3c12,le15
6139,6139,"Benz(a)anthracene, 3-methyl-",490.95,1,Cc1ccc2c(ccc3cc4ccccc4cc32)c1,le15
6140,6140,"Benz(a)anthracene, 1-methyl-",490.95,1,Cc1cccc2ccc3cc4ccccc4cc3c12,le15
6142,6142,"Benz(a)anthracene, 9-methyl-",490.95,1,Cc1ccc2cc3c(ccc4ccccc43)cc2c1,le15
6147,6147,1-octoxyoctane,386.65,1,CCCCCCCCOCCCCCCCC,le15
6153,6153,"Acetic acid, (4-chlorophenoxy)-, 2-(1-methylethyl)hydrazide (9CI)",430.45,1,CC(C)NNC(=O)COc1ccc(Cl)cc1,le15
6163,6163,"Xanthen-9-one, 1,3,7-trihydroxy-",497.85,1,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,le15
6166,6166,"s-Triazin-2(1H)-one, 4-amino-1-beta-D-ribofuranosyl- (8CI)",550.15,1,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,le15
6168,6168,"dimethyl naphthalene-2,6-dicarboxylate",462.35,1,COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,le15
6174,6174,"Phosphorothioic acid, O,O-diethyl S-(ethylthio)methyl ester",399.15,1,CCOP(=O)(OCC)SCSCC,le15
6176,6176,"3-Cyclohexene-1-carboxylic acid, 5-ethyl-6-methyl-4-phenyl-",456.45,1,CCC1C(c2ccccc2)=CCC(C(=O)O)C1C,le15
6186,6186,"ethyl 2,2-dibromoacetate",342.65,1,CCOC(=O)C(Br)Br,le15
6190,6190,"2H-Furo(2,3-h)-1-benzopyran-2-one, 5,6-dimethoxy-",493.65,1,COc1c(OC)c2occc2c2oc(=O)ccc12,le15
6191,6191,"Benzophenone, 2,2',4,4'-tetrahydroxy-",562.35,1,O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,le15
6202,6202,"Phosphonodithioic acid, ethyl-, O-ethyl S-phenyl ester",422.65,1,CCOP(=S)(CC)Sc1ccccc1,le15
6206,6206,"Silane, trimethoxy(2-(7-oxabicyclo(4.1.0)hept-3-yl)ethyl)-",362.85,1,CO[Si](CCC1CCC2OC2C1)(OC)OC,le15
6208,6208,"Dodecane, 1-phenyl- (8CI)",413.75,1,CCCCCCCCCCCCc1ccccc1,le15
6213,6213,"Pyrene, 2-nitro-",503.45,1,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,le15
6215,6215,"4-Piperidinecarboxylic acid, 1-methyl-4-phenyl-, ethyl ester",384.75,1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,le15
6220,6220,"Phosphonic acid, methyl-, diphenyl ester",383.15,1,CP(=O)(Oc1ccccc1)Oc1ccccc1,le15
6223,6223,"Acetamide, N-(2-(6-hydroxy-5-methoxy-1H-indol-3-yl)ethyl)- (9CI)",568.45,1,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,le15
6224,6224,"Benzenamine, 4,4'-sulfonylbis-",536.35,1,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,le15
6235,6235,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tri-2-propenyl-",426.55,1,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,le15
6249,6249,"Benzoic acid, p-(octyloxy)- (8CI)",406.25,1,CCCCCCCCOc1ccc(C(=O)O)cc1,le15
6250,6250,"3,6,9,12,15-Pentaoxaheptadecane",384.95,1,CCOCCOCCOCCOCCOCC,le15
6252,6252,"1,4-Benzenediol, 2,5-bis(1,1-dimethylpropyl)-",435.85,1,CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,le15
6253,6253,(9Z)-cycloheptadec-9-en-1-one,430.25,1,O=C1CCCCCCC/C=C\CCCCCCC1,le15
6254,6254,"Fluoranthene, 3-(chloromethyl)-",474.35,1,ClCc1ccc2c3c(cccc13)-c1ccccc1-2,le15
6255,6255,"Pyrene, 1-(chloromethyl)-",474.35,1,ClCc1ccc2ccc3cccc4ccc1c2c34,le15
6256,6256,"1,1,1,3,3,3-hexachloropropane",353.25,1,ClC(Cl)(Cl)CC(Cl)(Cl)Cl,le15
6259,6259,"Benzene, 1,1'-ethylidenebis(4-chloro-",416.75,1,CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,le15
6261,6261,"Adenosine, 3'-deoxy-",606.25,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,le15
6264,6264,"2,5-Pyridinedicarboxylic acid, dipropyl ester",444.45,1,CCCOC(=O)c1ccc(C(=O)OCCC)nc1,le15
6284,6284,Benzo(k)fluoranthene,501.75,1,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,le15
6287,6287,"2-Propenoic acid, 3-phenyl-, 2-phenylethyl ester",527.35,1,O=C(C=Cc1ccccc1)OCCc1ccccc1,le15
6292,6292,1octadecene,421.0,1,C=CCCCCCCCCCCCCCCCC,le15
6293,6293,"Phosphorothioic acid, S-(4-chlorophenyl) O,O-dimethyl ester",418.65,1,COP(=O)(OC)Sc1ccc(Cl)cc1,le15
6302,6302,"Benzenemethanol, 2,5-dimethoxy-alpha-(1-((1-methylethyl)amino)ethyl)-",458.45,1,COc1ccc(OC)c(C(O)C(C)NC(C)C)c1,le15
6305,6305,"Disulfide, butyl 1,2,2-trichloroethyl",380.95,1,CCCCSSC(Cl)C(Cl)Cl,le15
6308,6308,"Hydrazinecarboxaldehyde, 2-(4-(5-nitro-2-furanyl)-2-thiazolyl)-",502.05,1,O=CNNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,le15
6315,6315,"Phosphoric acid, diethyl 3-(ethylthio)-1-propenyl ester (9CI)",558.65,1,CCOP(=O)(OC=CCSCC)OCC,le15
6319,6319,Oxacycloheptadecan-2-one,422.75,1,O=C1CCCCCCCCCCCCCCCO1,le15
6327,6327,"Benzene, 1-methoxy-4-(2-(4-nitrophenyl)ethenyl)-, (E)-",439.75,1,COc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,le15
6332,6332,"Ethanamine, 2-(diphenylmethoxy)-N,N-dimethyl-",374.65,1,CN(C)CCOC(c1ccccc1)c1ccccc1,le15
6341,6341,"Benzeneacetic acid, (4-methoxyphenyl)methyl ester",430.35,1,COc1ccc(COC(=O)Cc2ccccc2)cc1,le15
6342,6342,"Benz(a)anthracene, 7,12-dimethyl-",327.55,1,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,le15
6362,6362,"1,3,5-Triazine-2,4-diamine, 6-chloro-N,N,N',N'-tetraethyl- (9CI)",461.45,1,CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,le15
6364,6364,"Thiophene, tetrahydro-3,3,4,4-tetrachloro-, 1,1-dioxide",468.25,1,O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,le15
6370,6370,"9H-Xanthen-9-one, 1,3-dihydroxy-7-methoxy- (9CI)",478.15,1,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,le15
6371,6371,"1H-Isoindole-1,3(2H)-dione, 2-(2,6-dioxo-3-piperidinyl)-",535.25,1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,le15
6373,6373,"Benz(a)anthracene-7,12-quinone",448.65,1,O=C1c2ccccc2C(=O)c2c1ccc1ccccc21,le15
6380,6380,"Phosphorothioic acid, O,O-diethyl S-(2-(ethylthio)ethyl) ester",420.75,1,CCOP(=O)(OCC)SCCSCC,le15
6386,6386,1-octylsulfanyloctane,445.35,1,CCCCCCCCSCCCCCCCC,le15
6387,6387,hexadecane-1-thiol,374.85,1,CCCCCCCCCCCCCCCCS,le15
6389,6389,"Ethanone, 2-bromo-1-(2,5-dimethoxyphenyl)-",422.35,1,COc1ccc(OC)c(C(=O)CBr)c1,le15
6397,6397,"5H-Furo(3,2-g)(1)benzopyran-5-one, 4,9-dimethoxy-7-methyl-",491.95,1,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,le15
6399,6399,"1,2,3-Propanetriol, tripropanoate",393.95,1,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,le15
6400,6400,"2,4-Pyrimidinediamine, 5-((3,4-dimethoxyphenyl)methyl)-",533.05,1,COc1ccc(Cc2cnc(N)nc2N)cc1OC,le15
6401,6401,triphenylmethanol,441.85,1,OC(c1ccccc1)(c1ccccc1)c1ccccc1,le15
6402,6402,"Phosphorothioic acid, O,O-diethyl S-((ethylsulfinyl)methyl) ester",453.45,1,CCOP(=O)(OCC)SCS(=O)CC,le15
6415,6415,"Methanone, (4-bromophenyl)phenyl- (9CI)",354.45,1,O=C(c1ccccc1)c1ccc(Br)cc1,le15
6420,6420,"1,3-Propanediol, 2,2-bis(bromomethyl)-",451.25,1,OCC(CO)(CBr)CBr,le15
6430,6430,"Arsonic acid, (4-hydroxy-3-nitrophenyl)-",513.481,1,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,le15
6433,6433,"Pyren-6-ol, 1-nitro-",491.45,1,O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43,le15
6439,6439,"N,N-Bis(2,2-diethoxyethyl)methylamine",353.35,1,CCOC(CN(C)CC(OCC)OCC)OCC,le15
6444,6444,"m-Xylene, alpha,alpha'-dibromo- (8CI)",411.25,1,BrCc1cccc(CBr)c1,le15
6445,6445,"Phosphorothioic acid, O,O-dimethyl O-(p-(methylthio)phenyl) ester",420.95,1,COP(=S)(OC)Oc1ccc(SC)cc1,le15
6447,6447,"Toluene, alpha,alpha,alpha,3,4-pentachloro- (8CI)",396.65,1,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,le15
6451,6451,"Phosphonothioic acid, ethyl-, O-(4-chlorophenyl) O-ethyl ester",416.85,1,CCOP(=S)(CC)Oc1ccc(Cl)cc1,le15
6452,6452,"Benzimidazole, 5-bromo-2-(trifluoromethyl)-",422.55,1,FC(F)(F)c1nc2ccc(Br)cc2[nH]1,le15
6460,6460,"Nonane, 1,1,1,9-tetrachloro-",389.35,1,ClCCCCCCCCC(Cl)(Cl)Cl,le15
6463,6463,"Phenol, 2-cyclohexyl-4,6-dinitro-",402.75,1,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,le15
6464,6464,"7-beta-D-ribofuranosyl-7H-pyrrolo-(2,3-d)pyrimidin-4-amine (9CI)",619.35,1,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,le15
6467,6467,"Benzene, 1-(1,1-dimethylethyl)-2,6-dinitro-3,4,5-trimethyl-",447.75,1,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,le15
6482,6482,tetradecylcyclopentane,427.25,1,CCCCCCCCCCCCCCC1CCCC1,le15
6485,6485,3-Nitro-5-fluoro-1-iodobenzene,394.85,1,O=[N+]([O-])c1cc(F)cc(I)c1,le15
6492,6492,"Benzenesulfonamide, 4-amino-N-(3,4-dimethyl-5-isoxazolyl)-",518.55,1,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,le15
6493,6493,"7H-Dibenzo(c,g)carbazole",519.65,1,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,le15
6495,6495,"Benzenamine, 4,4'-carbonimidoylbis(N,N-dimethyl-",472.55,1,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,le15
6496,6496,"Pentanoic acid, 4-(1-piperidinyl)cyclohexyl ester (9CI)",381.75,1,CCCCC(=O)OC1CCC(N2CCCCC2)CC1,le15
6504,6504,"9(10H)-Anthracenone, 10-acetyl-1,8-dihydroxy-",528.05,1,CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,le15
6508,6508,"Benz(j)aceanthrylene, 1,2-dihydro-3-methyl-",268.15,1,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,le15
6510,6510,"Methanone, bis(4-(dimethylamino)phenyl)-",493.15,1,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,le15
6514,6514,"Phenol, 2,2'-methylenebis(4-chloro-",480.15,1,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,le15
6515,6515,"Sulfamide, N-(2,4-dichlorobenzyl)-N-methyl-",477.05,1,CN(Cc1ccc(Cl)cc1Cl)S(N)(=O)=O,le15
6531,6531,"Benzene, 1,1'-(1,2-ethenediyl)bis(4-nitro-, (E)-",455.85,1,O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,le15
6534,6534,"Benzenesulfonamide, 4-amino-N-(5-methyl-1,3,4-thiadiazol-2-yl)-",532.25,1,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,le15
6539,6539,octanoyl octanoate,415.55,1,CCCCCCCC(=O)OC(=O)CCCCCCC,le15
6543,6543,methyl hexadecanoate,425.95,1,CCCCCCCCCCCCCCCC(=O)OC,le15
6544,6544,Stearyl alcohol,411.85,1,CCCCCCCCCCCCCCCCCCO,le15
6553,6553,"Propanamide, 3-((4-bromophenyl)amino)-N,N-dimethyl- (9CI)",467.75,1,CN(C)C(=O)CCNc1ccc(Br)cc1,le15
6559,6559,"9H-Fluorene-9,9-dipropanenitrile (9CI)",522.45,1,N#CCCC1(CCC#N)c2ccccc2-c2ccccc21,le15
6563,6563,"Phosphorodithioic acid, O,O-diethyl S-(tetrahydro-3-thienyl) ester",437.35,1,CCOP(=S)(OCC)SC1CCSC1,le15
6567,6567,"Chrysene, 2-nitro-",531.95,1,O=[N+]([O-])c1ccc2c(ccc3c4ccccc4ccc23)c1,le15
6580,6580,tetradecylbenzene,433.55,1,CCCCCCCCCCCCCCc1ccccc1,le15
6582,6582,"Pyridine, 2-(p-chloro-alpha-(2-(dimethylamino)ethyl)benzyl)-",456.15,1,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,le15
6604,6604,"Silane, hydroxytriphenyl-",461.95,1,O[Si](c1ccccc1)(c1ccccc1)c1ccccc1,le15
6609,6609,"Phosphorothioic acid, O,O-dimethyl O-(3-methyl-4-nitrophenyl) ester",438.35,1,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,le15
6620,6620,"Glycine, N-(2-(bis(carboxymethyl)amino)ethyl)-N-(2-hydroxyethyl)-",573.15,1,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,le15
6623,6623,"1H-Indene, 2,3-dihydro-1,1,3,3,5-pentamethyl-4,6-dinitro-",418.45,1,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,le15
6624,6624,"Threitol, 1,4-dimethanesulfonate, (2S,3S)- (8CI)",594.05,1,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,le15
6626,6626,"Dibenz(a,h)anthracene",537.65,1,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,le15
6627,6627,Benzo(c)chrysene,537.65,1,c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21,le15
6631,6631,"1,2-Benzenedicarboxylic acid, bis(2-methylpropyl) ester",427.05,1,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,le15
6636,6636,"Benzene, 1,1',1''-(chloromethylidyne)tris-",451.05,1,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,le15
6641,6641,"Dibenz(a,h)acridine",513.45,1,c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,le15
6644,6644,1-iodo-4-phenylbenzene,418.95,1,Ic1ccc(-c2ccccc2)cc1,le15
6646,6646,"Benzenesulfonamide, 4-amino-N-(3-methoxypyrazinyl)-",522.45,1,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,le15
6648,6648,"Benzenesulfonamide, 4-amino-N-(6-methoxy-4-pyrimidinyl)-",537.35,1,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,le15
6650,6650,"4(3H)-Quinazolinone, 3-(p-ethoxyphenyl)-2-methyl-",504.05,1,CCOc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,le15
6654,6654,tetradecylcyclohexane,437.85,1,CCCCCCCCCCCCCCC1CCCCC1,le15
6656,6656,"1,2,2-tribromopropane",344.85,1,CC(Br)(Br)CBr,le15
6657,6657,"1,1,2-tribromopropane",344.95,1,CC(Br)C(Br)Br,le15
6662,6662,"Anthranilic acid, N-(alpha,alpha,alpha-trifluoro-m-tolyl)-",453.05,1,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,le15
6665,6665,"Benzenamine, 4-methyl-2,6-dinitro-N,N-dipropyl- (9CI)",475.55,1,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],le15
6666,6666,"Benzenamine, N-(1-ethylpropyl)-3,4-dimethyl-2,6-dinitro- (9CI)",481.55,1,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],le15
