Unnamed: 0,compound,flashpoint,pure substance,smiles,source
864,"1-Butene, 3-chloro-2-methyl-",275.15,1,C=C(C)C(C)Cl,le15
865,"2-Butene, 1-chloro-2-methyl-",281.95,1,CC=C(C)CCl,le15
867,Serine,465.732,1,N[C@@H](CO)C(=O)O,le15
872,"Ethanol, 2-(2-aminoethoxy)-",349.75,1,NCCOCCO,le15
884,"Acetic acid, mercapto-, methyl ester",329.15,1,COC(=O)CS,le15
888,"(1Z,3Z,5Z)-cycloocta-1,3,5-triene",300.95,1,C1=C\C=C/CC\C=C/1,le15
890,2-ethylsulfanylethanol,289.25,1,CCSCCO,le15
894,"Ether, 2-chloroethyl vinyl",289.15,1,C=COCCCl,le15
897,"2-Butanone, 3-chloro-",296.15,1,CC(=O)C(C)Cl,le15
898,2-chloro-2-methylpropanal,298.65,1,CC(C)(Cl)C=O,le15
902,"1-chloro-2,2-dimethylpropane",264.25,1,CC(C)(C)CCl,le15
906,Bromoethene (9CI),255.95,1,C=CBr,le15
909,Benzenemethanamine,333.15,1,NCc1ccccc1,le15
910,"Benzenamine, N-methyl-",352.039,1,CNc1ccccc1,le15
911,"Pyridine, 2-ethyl-",302.55,1,CCc1ccccn1,le15
912,"Pyridine, 2,6-dimethyl-",306.45,1,Cc1cccc(C)n1,le15
913,4-ethylpyridine,320.15,1,CCc1ccncc1,le15
914,3-ethylpyridine,322.05,1,CCc1cccnc1,le15
916,"3,5-dimethylpyridine",326.15,1,Cc1cncc(C)c1,le15
917,3-Cyclohexene-1-carbonitrile,338.95,1,N#CC1CC=CCC1,le15
921,"Carbamoyl chloride, dimethyl-",341.45,1,CN(C)C(=O)Cl,le15
922,chloromethyl thiocyanate,357.05,1,N#CSCCl,le15
924,"Maleonitrile, diamino- (8CI)",495.85,1,N#C/C(N)=C(/N)C#N,le15
926,"Phenol, 2-methyl-",350.25,1,Cc1ccccc1O,le15
929,"Phenol, 4-methyl-",354.15,1,Cc1ccc(O)cc1,le15
930,"Phenol, 3-methyl-",359.261,1,Cc1cccc(O)c1,le15
931,"Hydrazine, phenyl-",388.55,1,NNc1ccccc1,le15
932,"1,4-Benzenediamine",409.05,1,Nc1ccc(N)cc1,le15
933,"1,3-Benzenediamine",420.75,1,Nc1cccc(N)c1,le15
934,"Pyrazine, 2,6-dimethyl-",325.95,1,Cc1cncc(C)n1,le15
936,"Pyrazine, 2,5-dimethyl-",337.05,1,Cc1cnc(C)cn1,le15
937,"2-Pyridinamine, 4-methyl-",387.15,1,Cc1ccnc(N)c1,le15
940,"Pyridine, 2-amino-6-methyl-",376.15,1,Cc1cccc(N)n1,le15
943,pyridin-3-ylmethanamine,373.15,1,NCc1cccnc1,le15
944,pyridin-4-ylmethanamine,381.45,1,NCc1ccncc1,le15
945,N-methylpyridin-2-amine,360.95,1,CNc1ccccn1,le15
946,"Pyrazine, 2,3-dimethyl-",327.55,1,Cc1nccnc1C,le15
947,"Pyrazine, 2-ethyl-",315.95,1,CCc1cnccn1,le15
949,2-ethylbutanedinitrile,399.55,1,CCC(C#N)CC#N,le15
950,"1,2-Benzenediamine",383.15,1,Nc1ccccc1N,le15
951,"2-Pyridinamine, 5-methyl-",384.05,1,Cc1ccc(N)nc1,le15
954,"(3E)-2,5-dimethylhexa-1,3,5-triene",291.25,1,C=C(C)/C=C/C(=C)C,le15
956,1-ethenylcyclohexene,295.85,1,C=CC1=CCCCC1,le15
958,"propane-1,2-dithiol",308.15,1,CC(S)CS,le15
959,bis(methylsulfanyl)methane,316.15,1,CSCSC,le15
960,"Acetic acid, 2-chloro-, methyl ester",324.85,1,COC(=O)CCl,le15
965,2-methoxyacetyl chloride,301.15,1,COCC(=O)Cl,le15
966,1-chloro-2-methylpropan-2-ol,334.15,1,CC(C)(O)CCl,le15
968,"1-Butanol, 4-chloro-",350.35,1,OCCCCCl,le15
969,1-chloro-3-methoxypropane,301.05,1,COCCCCl,le15
970,"Propane, 1-chloro-2,3-epithio-",330.65,1,ClCC1CS1,le15
971,Bromoethane,253.0,1,CCBr,le15
972,"Phenol, 2-amino-",441.15,1,Nc1ccccc1O,le15
975,"Phenol, 3-amino-",428.15,1,Nc1cccc(O)c1,le15
976,3-methyl-1H-pyridin-2-one,445.85,1,Cc1ccc[nH]c1=O,le15
977,1-(1H-Pyrrol-2-yl)ethan-1-one,365.55,1,CC(=O)c1ccc[nH]1,le15
980,"Pyridine-2,6-diyldiamine",434.45,1,Nc1cccc(N)n1,le15
981,thiophene-2-carbonitrile,326.45,1,N#Cc1cccs1,le15
983,"1,2,5-trimethylpyrrole",325.35,1,Cc1ccc(C)n1C,le15
985,1-chloro-1-nitroethane,302.85,1,CC(Cl)[N+](=O)[O-],le15
987,"Acetonitrile, dichloro-",309.15,1,N#CC(Cl)Cl,le15
988,"Phosphonic acid, dimethyl ester",302.594,1,CO[PH](=O)OC,le15
989,phenylphosphane,244.25,1,Pc1ccccc1,le15
991,"Ethanone, 1-(2-furanyl)-",344.25,1,CC(=O)c1ccco1,le15
992,Hydroquinone,438.0,1,Oc1ccc(O)cc1,le15
994,"Ethanone, 1-(1H-imidazol-1-yl)-",361.15,1,CC(=O)n1ccnc1,le15
995,"Benzene, 1-fluoro-2-methyl-",284.55,1,Cc1ccccc1F,le15
997,"Toluene, m-fluoro- (8CI)",282.55,1,Cc1cccc(F)c1,le15
998,fluoromethylbenzene,290.55,1,FCc1ccccc1,le15
999,"Methanesulfonic acid, methyl ester",377.15,1,COS(C)(=O)=O,le15
1001,3-Cyclohexene-1-carboxaldehyde,330.35,1,O=CC1CC=CCC1,le15
1002,dicyclopropylmethanone,312.55,1,O=C(C1CC1)C1CC1,le15
1003,3-methylcyclohex-2-en-1-one,341.45,1,CC1=CC(=O)CCC1,le15
1004,Cyclohexenecarboxaldehyde,344.25,1,O=CC1=CCCCC1,le15
1006,2-propylfuran,287.95,1,CCCc1ccco1,le15
1007,3-methylcyclohex-3-en-1-one,328.65,1,CC1=CCCC(=O)C1,le15
1008,1-ethynylcyclopentan-1-ol,322.05,1,C#CC1(O)CCCC1,le15
1009,2-ethyl-5-methyl-1H-imidazole,410.95,1,CCc1ncc(C)[nH]1,le15
1010,"1,3,5-trimethylpyrazole",313.15,1,Cc1cc(C)n(C)n1,le15
1014,"2,4-Hexadiene, 2,5-dimethyl-",298.15,1,CC(C)=CC=C(C)C,le15
1015,cyclooctene,298.15,1,C1=CCCCCCC1,le15
1016,ethylidenecyclohexane,297.05,1,CC=C1CCCCC1,le15
1018,1-methylcycloheptene,293.75,1,CC1=CCCCCC1,le15
1019,"1,2-dimethylcyclohexene",289.95,1,CC1=C(C)CCCC1,le15
1020,3-ethylcyclohexene,286.05,1,CCC1C=CCCC1,le15
1024,"(2E,6E)-octa-2,6-diene",286.85,1,C/C=C/CC/C=C/C,le15
1025,"4,4-dimethylcyclohexene",275.85,1,CC1(C)CC=CCC1,le15
1026,oct-3-yne,295.15,1,CCC#CCCCC,le15
1028,4octyne,291.0,1,CCCC#CCCC,le15
1031,3chloro1propanethiol,316.0,1,SCCCCl,le15
1034,"Propene, 1,2-dichloro-",288.85,1,CC(Cl)=CCl,le15
1038,"(E)-1,3-dichloroprop-1-ene",300.95,1,Cl/C=C/CCl,le15
1041,"Aniline, p-fluoro- (8CI)",351.05,1,Nc1ccc(F)cc1,le15
1044,"Propanenitrile, 3-(2-propenyloxy)- (9CI)",356.05,1,C=CCOCCC#N,le15
1046,"2,4,5-Trimethyloxazole",306.45,1,Cc1nc(C)c(C)o1,le15
1049,"2-Propyn-1-amine, N,N-diethyl-",429.15,1,C#CCN(CC)CC,le15
1053,2-Furancarboxylic acid,367.35,1,O=C(O)c1ccco1,le15
1055,"3,6-Pyridazinedione, 1,2-dihydro-",515.55,1,O=c1ccc(=O)[nH][nH]1,le15
1056,1H-imidazole-5-carboxylic acid,526.35,1,O=C(O)c1cnc[nH]1,le15
1057,"4(1H)-Pyrimidinone, 6-hydroxy-",443.75,1,O=c1cc(O)[nH]cn1,le15
1058,"Phenol, 2-fluoro-",319.85,1,Oc1ccccc1F,le15
1059,"Phenol, 4-fluoro-",347.95,1,Oc1ccc(F)cc1,le15
1060,3-fluorophenol,344.15,1,Oc1cccc(F)c1,le15
1061,"2-Cyclopenten-1-one, 2-hydroxy-3-methyl-",373.85,1,CC1=C(O)C(=O)CC1,le15
1063,"1,3-Cyclohexanedione",358.85,1,O=C1CCCC(=O)C1,le15
1064,"1,4-Cyclohexanedione",355.35,1,O=C1CCC(=O)CC1,le15
1067,"1,3-Butadien-1-ol, acetate",306.45,1,C=CC=COC(C)=O,le15
1069,1-(furan-2-yl)ethanol,307.75,1,CC(O)c1ccco1,le15
1070,ethyl but-2-ynoate,326.35,1,CC#CC(=O)OCC,le15
1071,2-(methoxymethyl)furan,295.25,1,COCc1ccco1,le15
1072,"2-Butenoic acid, ethenyl ester",300.15,1,C=COC(=O)C=CC,le15
1073,"2,4-Hexadienoic acid, (2E,4E)-",400.15,1,C/C=C/C=C/C(=O)O,le15
1074,2-Thiophenecarboxaldehyde,350.95,1,O=Cc1cccs1,le15
1077,"Cyclohexanone, 3-methyl-",321.15,1,CC1CCCC(=O)C1,le15
1080,"hepta-1,6-dien-4-ol",313.15,1,C=CCC(O)CC=C,le15
1081,"5-Hexen-2-one, 5-methyl-",311.85,1,C=C(C)CCC(C)=O,le15
1082,"2,5-dimethylcyclopentan-1-one",313.75,1,CC1CCC(C)C1=O,le15
1085,"3-Pentanol, 3-ethynyl-",310.95,1,C#CC(O)(CC)CC,le15
1086,1-Heptyn-3-ol,323.95,1,C#CC(O)CCCC,le15
1087,5-Methyl-1-hexyn-3-ol,323.25,1,C#CC(O)CC(C)C,le15
1090,"1-Pentyn-3-ol, 3,4-dimethyl-",310.35,1,C#CC(C)(O)C(C)C,le15
1091,cyclohexanecarbaldehyde,314.15,1,O=CC1CCCCC1,le15
1096,"1,4-Diazabicyclo(2.2.2)octane",335.35,1,C1CN2CCN1CC2,le15
1098,"Hexanenitrile, 6-amino-",366.75,1,N#CCCCCCN,le15
1099,"Acetonitrile, (diethylamino)-",327.05,1,CCN(CC)CC#N,le15
1100,"2,3-dimethylthiophene",298.95,1,Cc1ccsc1C,le15
1101,"2,4-dimethylthiophene",296.15,1,Cc1csc(C)c1,le15
1102,2-ethylthiophene,294.25,1,CCc1cccs1,le15
1103,"2,5-dimethylthiophene",297.05,1,Cc1ccc(C)s1,le15
1104,3-ethylthiophene,295.95,1,CCc1ccsc1,le15
1107,"2,3,4-trimethylpent-2-ene",285.95,1,CC(C)=C(C)C(C)C,le15
1108,"1,1-dimethylcyclohexane",280.35,1,CC1(C)CCCCC1,le15
1111,"Heptane, 3-methylene-",283.55,1,C=C(CC)CCCC,le15
1112,"(1R,3R)-1,3-dimethylcyclohexane",282.55,1,C[C@@H]1CCC[C@@H](C)C1,le15
1116,"3,3-dimethylhex-1-ene",283.85,1,C=CC(C)(C)CCC,le15
1119,"1,1,2-trimethylcyclopentane",279.55,1,CC1CCCC1(C)C,le15
1121,"1,1,3-trimethylcyclopentane",279.55,1,CC1CCC(C)(C)C1,le15
1124,5-methylhept-1-ene,288.65,1,C=CCCC(C)CC,le15
1125,(4R)-4-methylhept-1-ene,288.65,1,C=CC[C@H](C)CCC,le15
1131,"(Z)-5,5-dimethylhex-2-ene",281.55,1,C/C=C\CC(C)(C)C,le15
1133,1-ethyl-2-methylcyclopentane,286.65,1,CCC1CCCC1C,le15
1134,"Cyclohexane, 1,2-dimethyl-, (1R,2S)-rel-",288.75,1,C[C@H]1CCCC[C@H]1C,le15
1136,"1,2,3-trimethylcyclopentane",282.394,1,CC1CCC(C)C1C,le15
1140,"4,5-dimethylhex-1-ene",283.85,1,C=CCC(C)C(C)C,le15
1142,1octene,286.0,1,C=CCCCCCC,le15
1143,2methyl1heptene,283.0,1,C=C(C)CCCCC,le15
1144,2methyl2heptene,281.0,1,CCCCC=C(C)C,le15
1145,Cyclooctane,301.0,1,C1CCCCCCC1,le15
1146,2-chloro-2-fluoroacetic acid,331.75,1,O=C(O)C(F)Cl,le15
1148,"Acetyl chloride, chloro-",307.15,1,O=C(Cl)CCl,le15
1149,"s-Triazine-2,4(1H,3H)-dione (8CI)",574.05,1,O=c1nc[nH]c(=O)[nH]1,le15
1152,methyl 3-cyanopropanoate,360.65,1,COC(=O)CCC#N,le15
1154,"2-Propenamide, N-(1-methylethyl)-",392.85,1,C=CC(=O)NC(C)C,le15
1156,"Acetamide, N-ethyl-N-vinyl-",345.65,1,C=CN(CC)C(C)=O,le15
1157,"2H-Pyran-2-methanamine, 3,4-dihydro- (9CI)",343.65,1,NCC1CCC=CO1,le15
1158,"Cyclohexanone, oxime",363.15,1,ON=C1CCCCC1,le15
1160,3-methylpiperidin-2-one,411.75,1,CC1CCCNC1=O,le15
1161,"1,5-dimethylpyrrolidin-2-one",362.55,1,CC1CCC(=O)N1C,le15
1162,"2,4-dimethyl-1,3-thiazole",315.15,1,Cc1csc(C)n1,le15
1166,"Azocine, octahydro-",302.55,1,C1CCCNCCC1,le15
1171,"Cyclohexanamine, N-methyl-",302.55,1,CNC1CCCCC1,le15
1172,1ethylpiperidine,291.0,1,CCN1CCCCC1,le15
1175,"Pyridine, 3-chloro-",338.15,1,Clc1cccnc1,le15
1179,"3,3,3-trifluoropropan-1-ol",320.25,1,OCCC(F)(F)F,le15
1180,"Benzene, 1,3-difluoro- (9CI)",275.15,1,Fc1cccc(F)c1,le15
1182,"1,2-difluorobenzene",275.35,1,Fc1ccccc1F,le15
1183,"2H-Pyran-2,6(3H)-dione, dihydro-",394.05,1,O=C1CCCC(=O)O1,le15
1185,"3-methyloxolane-2,5-dione",381.35,1,CC1CC(=O)OC1=O,le15
1187,"2H-1,2-Oxazine, 3,6-dihydro-2-nitroso-",303.45,1,O=NN1CC=CCO1,le15
1188,5-(Aminomethyl)isoxazol-3-ol hydrate,423.55,1,NCc1cc(O)no1.O,le15
1189,"2-Propenoic acid, 2-methyl-, ethyl ester",288.75,1,C=C(C)C(=O)OCC,le15
1193,"2(3H)-Furanone, 5-ethyldihydro-",371.45,1,CCC1CCC(=O)O1,le15
1194,methyl 3-methylbut-2-enoate,305.25,1,COC(=O)C=C(C)C,le15
1197,"Propionic acid, allyl ester (8CI)",306.65,1,C=CCOC(=O)CC,le15
1198,"1,3-Dioxolane, 4-methyl-2-vinyl-",278.45,1,C=CC1OCC(C)O1,le15
1200,cyclopentanecarboxylic acid,366.15,1,O=C(O)C1CCCC1,le15
1201,"2,3-Hexanedione",301.15,1,CCCC(=O)C(C)=O,le15
1202,(E)-hex-3-enoic acid,379.55,1,CC/C=C/CC(=O)O,le15
1204,"2H-Pyran, 3,4-dihydro-2-methoxy-",289.85,1,COC1CCC=CO1,le15
1207,"2,2-dimethylbut-3-enoic acid",357.45,1,C=CC(C)(C)C(=O)O,le15
1210,(E)-2-methylpent-2-enoic acid,380.15,1,CC/C=C(\C)C(=O)O,le15
1211,(E)-2-methylpent-3-enoic acid,370.55,1,C/C=C/C(C)C(=O)O,le15
1212,hex-5-enoic acid,373.25,1,C=CCCCC(=O)O,le15
1213,ethyl but-3-enoate,303.85,1,C=CCC(=O)OCC,le15
1214,methyl (E)-2-methylbut-2-enoate,308.15,1,C/C=C(\C)C(=O)OC,le15
1215,(E)-4-methylpent-2-enoic acid,379.15,1,CC(C)/C=C/C(=O)O,le15
1216,"2-Imidazolidinone, 1,3-dimethyl-",349.65,1,CN1CCN(C)C1=O,le15
1219,thiophen-2-ylmethanol,349.85,1,OCc1cccs1,le15
1220,"2H-Imidazole-2-thione, 1,3-dihydro-1-methyl-",320.55,1,Cn1cc[nH]c1=S,le15
1221,"2,5-dimethyl-1,3,4-thiadiazole",354.35,1,Cc1nnc(C)s1,le15
1222,cyclohexylmethanol,344.25,1,OCC1CCCCC1,le15
1223,4-methylhexan-2-one,304.15,1,CCC(C)CC(C)=O,le15
1225,"2,2-dimethylpentan-3-one",295.55,1,CCC(=O)C(C)(C)C,le15
1226,"4,4-dimethylpentan-2-one",292.05,1,CC(=O)CC(C)(C)C,le15
1228,2-methylhexanal,305.75,1,CCCCC(C)C=O,le15
1230,3-methylhexan-2-one,304.15,1,CCCC(C)C(C)=O,le15
1231,"(1R,3S)-3-methylcyclohexan-1-ol",335.95,1,C[C@H]1CCC[C@@H](O)C1,le15
1232,"3-Hexanone, 2-methyl-",297.05,1,CCCC(=O)C(C)C,le15
1233,(1R)-3-methylcyclohexan-1-ol,335.95,1,CC1CCC[C@@H](O)C1,le15
1234,"(1R,2S)-2-methylcyclohexan-1-ol",332.05,1,C[C@H]1CCCC[C@H]1O,le15
1235,4-methylhexan-3-one,304.15,1,CCC(=O)C(C)CC,le15
1236,3-methylhexanal,305.75,1,CCCC(C)CC=O,le15
1237,"2-Hepten-1-ol, (E)- (8CI)(9CI)",341.65,1,CCCC/C=C/CO,le15
1238,1-methylcyclohexan-1-ol,340.92800000000005,1,CC1(O)CCCCC1,le15
1239,5-methylhexan-3-one,304.15,1,CCC(=O)CC(C)C,le15
1240,hept-1-en-4-ol,329.55,1,C=CCC(O)CCC,le15
1242,3methylcyclohexanol,335.0,1,CC1CCCC(O)C1,le15
1244,Heptanal,314.0,1,CCCCCCC=O,le15
1245,"Piperazine, 2,5-dimethyl-",331.45,1,CC1CNC(C)CN1,le15
1249,"2,2,3-trimethylpentane",281.85,1,CCC(C)C(C)(C)C,le15
1250,"3,4-dimethylhexane",304.75,1,CCC(C)C(C)CC,le15
1252,"2,5-dimethylhexane",299.85,1,CC(C)CCC(C)C,le15
1253,"2,2,3,3-tetramethylbutane",277.55,1,CC(C)(C)C(C)(C)C,le15
1255,"2,3,3-trimethylpentane",284.55,1,CCC(C)(C)C(C)C,le15
1256,"2,3,4-trimethylpentane",278.15,1,CC(C)C(C)C(C)C,le15
1257,3-ethyl-3-methylpentane,286.25,1,CCC(C)(CC)CC,le15
1258,2methylheptane,277.0,1,CCCCCC(C)C,le15
1259,3ethylhexane,279.0,1,CCCC(CC)CC,le15
1261,Isooctane,261.0,1,CC(C)CC(C)(C)C,le15
1265,"Ether, bis(chloromethyl)",348.05,1,ClCOCCl,le15
1267,Carbonothioic dichloride,335.15,1,S=C(Cl)Cl,le15
1269,"Pyridine, 2,6-difluoro-",307.05,1,Fc1cccc(F)n1,le15
1270,"Succinimide, N-hydroxy- (8CI)",385.65,1,O=C1CCC(=O)N1O,le15
1272,N-acetyl-N-methylacetamide,339.65,1,CC(=O)N(C)C(C)=O,le15
1273,"Piperazine, 1-nitroso-",386.95,1,O=NN1CCNCC1,le15
1274,"3(2H)-Isothiazolone, 2-methyl-",337.45,1,Cn1sccc1=O,le15
1275,1-methylpiperidin-4-ol,360.95,1,CN1CCC(O)CC1,le15
1276,"Morpholine, 2,6-dimethyl-",317.55,1,CC1CNCC(C)O1,le15
1277,Hexanamide,375.374,1,CCCCCC(N)=O,le15
1278,"Acetamide, N,N-diethyl-",342.45,1,CCN(CC)C(C)=O,le15
1279,N-butylacetamide,387.65,1,CCCCNC(C)=O,le15
1280,"Ethylamine, N,N-dimethyl-2-(vinyloxy)- (6CI,7CI,8CI)",301.55,1,C=COCCN(C)C,le15
1281,"Morpholine, 4-ethyl-",300.95,1,CCN1CCOCC1,le15
1284,2-isothiocyanato-2-methylpropane,311.45,1,CC(C)(C)N=C=S,le15
1286,1-isothiocyanato-2-methylpropane,317.35,1,CC(C)CN=C=S,le15
1287,butyl thiocyanate,338.05,1,CCCCSC#N,le15
1289,heptan-2-amine,327.15,1,CCCCCC(C)N,le15
1290,"1-Butanamine, N,N,3-trimethyl-",283.15,1,CC(C)CCN(C)C,le15
1291,"Propylamine, N-ethyl-1,2-dimethyl- (7CI)",278.75,1,CCNC(C)C(C)C,le15
1292,heptan-4-amine,314.45,1,CCCC(N)CCC,le15
1293,4-methylhexan-2-amine,302.05,1,CCC(C)CC(C)N,le15
1296,"Butanoic acid, 3-oxo-, methyl ester",334.75,1,COC(=O)CC(C)=O,le15
1298,2-oxopropyl acetate,325.05,1,CC(=O)COC(C)=O,le15
1299,"Pyruvic acid, ethyl ester (8CI)",318.15,1,CCOC(=O)C(C)=O,le15
1303,3-methyl-2-oxobutanoic acid,344.15,1,CC(C)C(=O)C(=O)O,le15
1304,"Morpholine, N-nitroso-",363.65,1,O=NN1CCOCC1,le15
1305,"Hydrazine, 1,2-diacetyl- (8CI)",456.45,1,CC(=O)NNC(C)=O,le15
1306,prop-1-ynylbenzene,335.372,1,CC#Cc1ccccc1,le15
1312,"2H-Pyran-2-methanol, tetrahydro-",366.45,1,OCC1CCCCO1,le15
1313,"Pentanoic acid, 3-methyl-",361.55,1,CCC(C)CC(=O)O,le15
1318,"1-Butanol, 3-methyl-, formate",295.45,1,CC(C)CCOC=O,le15
1320,"1,3-Dioxolane, 2-ethyl-2-methyl-",286.15,1,CCC1(C)OCCO1,le15
1322,methyl 3-methylbutanoate,292.55,1,COC(=O)CC(C)C,le15
1323,"2,2-dimethylbutanoic acid",352.55,1,CCC(C)(C)C(=O)O,le15
1325,propan-2-yl propanoate,292.55,1,CCC(=O)OC(C)C,le15
1331,"methyl 2,2-dimethylpropanoate",279.85,1,COC(=O)C(C)(C)C,le15
1339,"1,3-diethylurea",394.25,1,CCNC(=O)NCC,le15
1340,"Urea, 1,1,3,3-tetramethyl-",327.05,1,CN(C)C(=O)N(C)C,le15
1341,"2-Tetrazene, 1,1,4,4-tetramethyl-",535.55,1,CN(C)N=NN(C)C,le15
1342,4-Heptanol,334.95,1,CCCC(O)CCC,le15
1343,3-Heptanol,327.55,1,CCCCC(O)CC,le15
1344,"2,3,3-trimethylbutan-2-ol",306.75,1,CC(C)(C)C(C)(C)O,le15
1345,"2,3-dimethylpentan-3-ol",313.75,1,CCC(C)(O)C(C)C,le15
1346,3-ethylpentan-3-ol,313.15,1,CCC(O)(CC)CC,le15
1347,3-methylhexan-3-ol,322.55,1,CCCC(C)(O)CC,le15
1348,2-methylhexan-3-ol,313.706,1,CCCC(O)C(C)C,le15
1349,2-ethoxy-2-methylbutane,278.15,1,CCOC(C)(C)CC,le15
1350,1-propan-2-yloxybutane,280.45,1,CCCCOC(C)C,le15
1351,1-propoxybutane,288.75,1,CCCCOCCC,le15
1352,"2,2-dimethylpentan-3-ol",311.45,1,CCC(O)C(C)(C)C,le15
1353,1-methoxyhexane,294.15,1,CCCCCCOC,le15
1358,2heptanol,344.0,1,CCCCCC(C)O,le15
1360,"N-ethyl-N',N'-dimethylethane-1,2-diamine",297.05,1,CCNCCN(C)C,le15
1362,"Hydrazine, 1,1-bis(1-methylethyl)- (9CI)",303.45,1,CC(C)N(N)C(C)C,le15
1365,"1-chloro-1,2,2-trifluoroethene",245.15,1,FC(F)=C(F)Cl,le15
1366,"Benzonitrile, 4-methyl-",358.786,1,Cc1ccc(C#N)cc1,le15
1370,"Benzonitrile, 3-methyl-",359.85,1,Cc1cccc(C#N)c1,le15
1373,"Nitrous acid, pentyl ester",282.05,1,CCCCCON=O,le15
1376,"Carbamic acid, butyl ester",381.15,1,CCCCOC(N)=O,le15
1378,"Butanoic acid, 4-(methylamino)-",370.45,1,CNCCCC(=O)O,le15
1379,"Ethanol, 2-(diethylamino)-",322.05,1,CCN(CC)CCO,le15
1382,"Ethanol, 2-((1,1-dimethylethyl)amino)-",342.05,1,CC(C)(C)NCCO,le15
1383,"1-Hexanol, 2-amino-",373.15,1,CCCCC(N)CO,le15
1385,2-(2-methylpropylamino)ethanol,345.25,1,CC(C)CNCCO,le15
1387,"Pentanenitrile, 5-chloro-",371.45,1,N#CCCCCCl,le15
1390,dimethyl oxalate,348.15,1,COC(=O)C(=O)OC,le15
1391,"Ethylene glycol, diformate",359.35,1,O=COCCOC=O,le15
1392,"Glycine, N-carbamoyl- (7CI,8CI)",424.65,1,NC(=O)NCC(=O)O,le15
1393,"Propane, 2-nitro-2-nitroso-",309.25,1,CC(C)(N=O)[N+](=O)[O-],le15
1394,"Guanidine, N-methyl-N'-nitro- (9CI)",378.55,1,CNC(=N)N[N+](=O)[O-],le15
1399,"Propanoic acid, 2-hydroxy-, ethyl ester, (2S)-",319.15,1,CCOC(=O)[C@H](C)O,le15
1400,2-aminobenzonitrile,395.35,1,N#Cc1ccccc1N,le15
1402,"Benzonitrile, 3-amino- (9CI)",385.15,1,N#Cc1cccc(N)c1,le15
1403,methyl 3-methoxypropanoate,320.15,1,COCCC(=O)OC,le15
1406,1H-indazole,401.65,1,c1ccc2[nH]ncc2c1,le15
1407,"Benzonitrile, p-amino- (8CI)",400.25,1,N#Cc1ccc(N)cc1,le15
1412,"Acetamide, N-(aminothioxomethyl)-",353.15,1,CC(=O)NC(N)=S,le15
1422,"2,3-dimethylbutane-2,3-diol",350.35,1,CC(C)(O)C(C)(C)O,le15
1425,"1-Propanol, 3-(1-methylethoxy)- (9CI)",328.35,1,CC(C)OCCCO,le15
1426,"1-Butanol, 4-ethoxy-",330.05,1,CCOCCCCO,le15
1427,"Ethanol, 2-butoxy-",333.15,1,CCCCOCCO,le15
1428,"1,3-Pentanediol, 2-methyl-",381.65,1,CCC(O)C(C)CO,le15
1434,"1,3-Butanediol, 2,2-dimethyl-",360.75,1,CC(O)C(C)(C)CO,le15
1435,"2,4-Hexanediol",374.15,1,CCC(O)CC(C)O,le15
1437,"Ethanol, 2-sec-butoxy-",323.35,1,CCC(C)OCCO,le15
1439,1fluoroheptane,286.0,1,CCCCCCCF,le15
1442,2-propan-2-ylsulfanylpropane,280.15,1,CC(C)SC(C)C,le15
1447,2-chlorothiophene,295.15,1,Clc1cccs1,le15
1449,"1-Propyne, 3-bromo-",290.25,1,C#CCBr,le15
1450,"Propanoic acid, 3-nitro- (9CI)",421.55,1,O=C(O)CC[N+](=O)[O-],le15
1451,"Acetic acid, nitro-, methyl ester",378.15,1,COC(=O)C[N+](=O)[O-],le15
1452,"2,1-benzoxazole",367.05,1,c1ccc2nocc2c1,le15
1453,"1,3-benzoxazole",338.45,1,c1ccc2ocnc2c1,le15
1455,"Benzonitrile, 3-hydroxy-",380.75,1,N#Cc1cccc(O)c1,le15
1456,(E)-3-(furan-2-yl)prop-2-enenitrile,360.35,1,N#C/C=C/c1ccco1,le15
1457,1H-Benzotriazole,407.05,1,c1ccc2[nH]nnc2c1,le15
1458,2-methylpropyl nitrate,314.05,1,CC(C)CO[N+](=O)[O-],le15
1459,butan-2-yl nitrate,314.05,1,CCC(C)O[N+](=O)[O-],le15
1460,"Ethanol, 2-methoxy-, carbamate",404.15,1,COCCOC(N)=O,le15
1463,"2,3-dihydro-1H-indole",365.95,1,c1ccc2c(c1)CCN2,le15
1464,N-methyl-1-phenylmethanimine,386.15,1,CN=Cc1ccccc1,le15
1465,"Benzenamine, 4-ethenyl-",381.75,1,C=Cc1ccc(N)cc1,le15
1467,"2,2-dimethoxy-N-methylethanamine",302.55,1,CNCC(OC)OC,le15
1469,2-Thiazolidinethione,341.25,1,S=C1NCCS1,le15
1470,"Acetonitrile, bromo-",297.45,1,N#CCBr,le15
1471,trimethylarsane,373.15,1,C[As](C)C,le15
1476,"Isobenzofuran, 1,3-dihydro-",336.15,1,c1ccc2c(c1)COC2,le15
1477,"Benzofuran, 2,3-dihydro-",339.15,1,c1ccc2c(c1)CCO2,le15
1480,4-ethenylphenol,365.45,1,C=Cc1ccc(O)cc1,le15
1484,"1,3-dimethoxypropan-2-ol",331.35,1,COCC(O)COC,le15
1486,"3-ethoxypropane-1,2-diol",372.65,1,CCOCC(O)CO,le15
1487,"Thiophene, tetrahydro-, 1,1-dioxide",443.828,1,O=S1(=O)CCCC1,le15
1488,"Acetic acid, mercapto-, ethyl ester",320.95,1,CCOC(=O)CS,le15
