,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
5906,5906,"Butanedioic acid, dibutyl ester",417.15,1,CCCCOC(=O)CCC(=O)OCCCC,le15
5909,5909,Dodecanedioic acid,493.15,1,O=C(O)CCCCCCCCCCC(=O)O,le15
5913,5913,"Decanedioic acid, dihydrazide",538.55,1,NNC(=O)CCCCCCCCC(=O)NN,le15
5918,5918,"2H-1,2,4-Benzothiadiazine, 7-chloro-3-methyl-, 1,1-dioxide",477.85,1,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,le15
5926,5926,"3-Isoxazolecarboxylic acid, 5-methyl-, 2-(phenylmethyl)hydrazide",465.55,1,Cc1cc(C(=O)NNCc2ccccc2)no1,le15
5934,5934,"Phenol, 2,3,4,6-tetrachloro-",388.85,1,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,le15
5947,5947,"Acetamide, N-(2-(5-methoxy-1H-indol-3-yl)ethyl)- (9CI)",537.15,1,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,le15
5954,5954,"1H,3H-Naphtho(1,8-cd)pyran-1,3-dione, 6-chloro-",481.45,1,O=C1OC(=O)c2ccc(Cl)c3cccc1c23,le15
5963,5963,"Urea, N'-(3,4-dichlorophenyl)-N,N-dimethyl-",459.85,1,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,le15
5969,5969,"Benzenemethanol, 2-iodo-",401.35,1,OCc1ccccc1I,le15
5971,5971,"2,3,5,6-Tetrafluoro-4-(trifluoromethyl)phenol",326.15,1,Oc1c(F)c(F)c(C(F)(F)F)c(F)c1F,le15
5973,5973,"1,2,3,4-Butanetetracarboxylic acid",415.85,1,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,le15
5974,5974,"2-Benzothiazolamine, 6-(trifluoromethoxy)-",406.15,1,Nc1nc2ccc(OC(F)(F)F)cc2s1,le15
5978,5978,"Benzeneacetic acid, alpha-cyclohexyl-alpha-hydroxy- (9CI)",488.25,1,O=C(O)C(O)(c1ccccc1)C1CCCCC1,le15
5979,5979,"Benzo(b)naphtho(1,2-d)thiophene",436.15,1,c1ccc2c(c1)ccc1sc3ccccc3c12,le15
5981,5981,"1H-Cyclopentapyrimidine-2,4(3H,5H)-dione, 6,7-dihydro-3-cyclohexyl-",475.55,1,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,le15
5986,5986,"Phenol, 2,6-di-tert-butyl-4-ethyl- (8CI)",378.15,1,CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,le15
5992,5992,"Adenosine, 2',3'-dideoxy-",553.05,1,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,le15
5993,5993,"1,4-Oxathiin-3-carboxamide, 5,6-dihydro-2-methyl-N-phenyl-",481.35,1,CC1=C(C(=O)Nc2ccccc2)SCCO1,le15
6002,6002,"Benzoic acid, 2,5-dichloro-3-nitro-",448.65,1,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,le15
6003,6003,"1,1,1,3,3,3-hexafluoro-2-(trifluoromethyl)propan-2-ol",278.25,1,OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,le15
6005,6005,"9,10-Anthracenedione, 2-ethyl-",428.55,1,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,le15
6008,6008,"Benzoic acid, 4-amino-, 2-(diethylamino)ethyl ester",452.95,1,CCN(CC)CCOC(=O)c1ccc(N)cc1,le15
6022,6022,"9,10-Anthracenedione, 1-amino-2-methyl-",517.95,1,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,le15
6023,6023,"Acetamide, N-(9-oxo-9H-fluoren-2-yl)- (9CI)",490.15,1,CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1-2,le15
6024,6024,"Benzoic acid, 4-(acetylamino)-2-ethoxy-, methyl ester",484.65,1,CCOc1cc(NC(C)=O)ccc1C(=O)OC,le15
6029,6029,"4,5-Isoxazoledione, 3-methyl-, 4-((o-chlorophenyl)hydrazone)",421.55,1,CC1=NOC(=O)C1=NNc1ccccc1Cl,le15
6040,6040,"1,5-diphenylpentan-3-one",426.85,1,O=C(CCc1ccccc1)CCc1ccccc1,le15
6043,6043,1-chloro-3-iodobenzene,374.85,1,Clc1cccc(I)c1,le15
6045,6045,1-chloro-2-iodobenzene,384.85,1,Clc1ccccc1I,le15
6049,6049,"Octane, 1-((3-chloropropyl)sulfinyl)- (9CI)",450.25,1,CCCCCCCCS(=O)CCCCl,le15
6064,6064,"Benzenamine, N,N-dimethyl-4-((2-methylphenyl)azo)- (9CI)",463.35,1,Cc1ccccc1N=Nc1ccc(N(C)C)cc1,le15
6074,6074,"9,10-Anthracenedione, 1,2-dihydroxy-",501.15,1,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,le15
6081,6081,"Phenol, 4-(1,1-dimethylethyl)-2,6-dinitro-",382.45,1,CC(C)(C)c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,le15
6084,6084,"Anthraquinone, 1,4-diamino-2,3-dihydro- (8CI)",453.85,1,NC1=C2C(=O)c3ccccc3C(=O)C2=C(N)CC1,le15
6087,6087,4H-Cyclopenta(def)chrysene,502.65,1,c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C1,le15
6093,6093,"diethyl 2,2-bis(prop-2-enyl)propanedioate",379.878,1,C=CCC(CC=C)(C(=O)OCC)C(=O)OCC,le15
6096,6096,"2-Pyridinepropanamine, N,N-dimethyl-gamma-phenyl- (9CI)",437.65,1,CN(C)CCC(c1ccccc1)c1ccccn1,le15
6105,6105,"1,2-Propanediol, 3-(2-methoxyphenoxy)-, 1-carbamate",512.75,1,COc1ccccc1OCC(O)COC(N)=O,le15
6110,6110,"Carbamic acid, methyl-, 4-(methylsulfinyl)-3,5-xylyl ester",468.25,1,CNC(=O)Oc1cc(C)c(S(C)=O)c(C)c1,le15
6120,6120,"2,3-dibromothiophene",324.85,1,Brc1ccsc1Br,le15
6131,6131,"3-Pyridinecarboxylic acid, 2-((2,6-dimethylphenyl)amino)- (9CI)",465.25,1,Cc1cccc(C)c1Nc1ncccc1C(=O)O,le15
6136,6136,"Benz(a)anthracene, 10-methyl-",490.95,1,Cc1ccc2cc3ccc4ccccc4c3cc2c1,le15
6146,6146,heptyl octanoate,403.15,1,CCCCCCCOC(=O)CCCCCCC,le15
6150,6150,"9,10-Anthracenedione, 2-chloro-",452.85,1,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,le15
6152,6152,dibromo(dichloro)methane,309.35,1,ClC(Cl)(Br)Br,le15
6154,6154,"1,3-Dioxolo(4,5-g)furo(2,3-b)quinoline, 9-methoxy-",474.15,1,COc1c2cc3c(cc2nc2occc12)OCO3,le15
6159,6159,"3(2H)-Benzothiazoleacetic acid, 4-chloro-2-oxo-",510.25,1,O=C(O)Cn1c(=O)sc2cccc(Cl)c21,le15
6178,6178,"Phosphorotrithioic acid, O-methyl S,S-dipropyl ester",411.05,1,CCCSP(=S)(OC)SCCC,le15
6184,6184,"Pyridine, 2-((2-(dimethylamino)ethyl)furfurylamino)- (8CI)",447.35,1,CN(C)CCN(Cc1ccco1)c1ccccn1,le15
6188,6188,"Benzene, 1,2,3,4-tetrachloro-5-methoxy-",390.75,1,COc1cc(Cl)c(Cl)c(Cl)c1Cl,le15
6189,6189,"Pentanoic acid, 2,2,3,3,4,4,5,5-octafluoro-",323.05,1,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)F,le15
6195,6195,"Tryptophan, N-acetyl-, L-",581.75,1,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,le15
6196,6196,"Aniline, p-((p-nitrophenyl)thio)- (6CI,7CI,8CI)",516.65,1,Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,le15
6199,6199,"1,4-Butanediol, dimethanesulfonate",507.55,1,CS(=O)(=O)OCCCCOS(C)(=O)=O,le15
6203,6203,"Phosphonodithioic acid, methyl-, O-phenyl S-propyl ester",422.65,1,CCCSP(C)(=S)Oc1ccccc1,le15
6205,6205,"Benzene, 1,1'-(1,2-ethanediylbis(thio))bis-",457.75,1,c1ccc(SCCSc2ccccc2)cc1,le15
6228,6228,1-iodo-2-nitrobenzene,396.05,1,O=[N+]([O-])c1ccccc1I,le15
6234,6234,"Carbamic acid, methyl-, o-(4,7-dihydro-1,3-dioxepin-2-yl)phenyl ester",442.75,1,CNC(=O)Oc1ccccc1C1OCC=CCO1,le15
6236,6236,"1,3,5-Triazine, hexahydro-1,3,5-tris(1-oxo-2-propenyl)-",574.15,1,C=CC(=O)N1CN(C(=O)C=C)CN(C(=O)C=C)C1,le15
6238,6238,"Carbamic acid, acetylmethyl-, 3-(1,1-dimethylethyl)phenyl ester",434.25,1,CC(=O)CNC(=O)Oc1cccc(C(C)(C)C)c1,le15
6241,6241,"Phthalamide, N,N'-dimethyl-N,N'-dinitroso- (8CI)",459.75,1,CN(N=O)C(=O)c1ccccc1C(=O)N(C)N=O,le15
6243,6243,"Phenol, 4,4'-sulfonylbis-",532.55,1,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,le15
6258,6258,"2,6-Dibromoaniline",387.75,1,Nc1c(Br)cccc1Br,le15
6263,6263,"3-Butynal, 2,4-diphenyl-2-hydroxy-, oxime",578.65,1,ON=CC(O)(C#Cc1ccccc1)c1ccccc1,le15
6275,6275,"p-Cresol, alpha,alpha,alpha-trifluoro-2,6-dinitro-",364.45,1,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1O,le15
6276,6276,"Benzo(1,2-c:3,4-c':5,6-c'')tris(1,2,5)oxadiazole, 1,4,7-trioxide",592.95,1,[O-][n+]1onc2c1c1no[n+]([O-])c1c1no[n+]([O-])c21,le15
6281,6281,Perylene,501.75,1,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,le15
6288,6288,"Piperazine, 1-(diphenylmethyl)-",413.65,1,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,le15
6299,6299,"Pteridine, 2,4,7-triamino-6-phenyl-",608.65,1,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,le15
6300,6300,"Acenaphtho(1,2-b)quinoline",488.35,1,c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,le15
6306,6306,"Benzimidazole, 2,5-bis(trifluoromethyl)-",390.25,1,FC(F)(F)c1ccc2nc(C(F)(F)F)[nH]c2c1,le15
6311,6311,"9,10-Anthracenedione, 1,4-dihydroxy-2-methyl- (9CI)",539.85,1,Cc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,le15
6316,6316,9-phenylanthracene,465.25,1,c1ccc(-c2c3ccccc3cc3ccccc23)cc1,le15
6335,6335,"Dodecanamide, N,N-diethyl-",387.45,1,CCCCCCCCCCCC(=O)N(CC)CC,le15
6336,6336,heptadecan-1-amine,419.35,1,CCCCCCCCCCCCCCCCCN,le15
6338,6338,"9,10-Anthracenedione, 1,2,4-trihydroxy- (9CI)",386.15,1,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,le15
6345,6345,"1,6-Dioxacycloheptadecan-17-one",447.55,1,O=C1CCCCCCCCCCOCCCCO1,le15
6349,6349,octyl octanoate,412.95,1,CCCCCCCCOC(=O)CCCCCCC,le15
6350,6350,"1,3-Indandione, 2-(p-chlorophenyl)-",456.55,1,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,le15
6353,6353,"1,6-Dinitrocarbazole",551.85,1,O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])cccc3c2c1,le15
6357,6357,"Benz(c)acridine, 7,10-dimethyl-",482.95,1,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,le15
6358,6358,"Phosphonic acid, (2,2,2-trichloro-1-hydroxyethyl)-, dimethyl ester",389.85,1,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,le15
6361,6361,"Acetic acid, (4-chlorophenoxy)-, 2-(dimethylamino)ethyl ester (9CI)",436.15,1,CN(C)CCOC(=O)COc1ccc(Cl)cc1,le15
6366,6366,"Benzimidazole, 4,5,6,7-tetrafluoro-2-(trifluoromethyl)-",389.95,1,Fc1c(F)c(F)c2[nH]c(C(F)(F)F)nc2c1F,le15
6368,6368,S-Dichlorovinyl-N-acetylcysteine,516.35,1,CC(=O)N[C@@H](CSC=C(Cl)Cl)C(=O)O,le15
6372,6372,"Chrysene-1,2-quinone",490.35,1,O=C1C=Cc2c(ccc3c2ccc2ccccc23)C1=O,le15
6382,6382,"2,6-Octadien-1-ol, 3,7-dimethyl-, benzoate, (2E)-",426.55,1,CC(C)=CCC/C(C)=C/COC(=O)c1ccccc1,le15
6384,6384,"Hexanedioic acid, 1,6-bis(2-methylpropyl) ester",395.75,1,CC(C)COC(=O)CCCCC(=O)OCC(C)C,le15
6388,6388,"Benzoic acid, 2-(acetyloxy)-5-bromo- (9CI)",449.75,1,CC(=O)Oc1ccc(Br)cc1C(=O)O,le15
6390,6390,4-nitro-N-(4-nitrophenyl)aniline,507.55,1,O=[N+]([O-])c1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,le15
6393,6393,"Benzenemethanamine, N-(2-chloroethyl)-N-(phenylmethyl)-",420.45,1,ClCCN(Cc1ccccc1)Cc1ccccc1,le15
6394,6394,"Propionic acid, 2,3-dibromo-, ethyl ester (6CI,7CI,8CI)",364.15,1,CCOC(=O)C(Br)CBr,le15
6395,6395,"Fumaric acid, dihydroxy-, dimethyl ester, diacetate",413.25,1,CC(=O)O.CC(=O)O.COC(=O)/C(O)=C(\O)C(=O)OC,le15
6407,6407,"Phosphonodithioic acid, ethyl-, O-ethyl S-(4-methylphenyl) ester (9CI)",435.75,1,CCOP(=S)(CC)Sc1ccc(C)cc1,le15
6408,6408,"Phosphonodithioic acid, ethyl-, O-ethyl S-(o-tolyl) ester",428.55,1,CCOP(=S)(CC)Sc1ccccc1C,le15
6411,6411,"1,3-Butadiene, 1,1,2,3,4,4-hexachloro-",365.35,1,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,le15
6417,6417,"Phosphorothioic acid, O-(4-aminophenyl) O,O-diethyl ester",436.35,1,CCOP(=S)(OCC)Oc1ccc(N)cc1,le15
6428,6428,"Phosphorodithioic acid, S-(2-(ethylsulfinyl)ethyl) O,O-dimethyl ester",459.35,1,CCS(=O)CCSP(=S)(OC)OC,le15
6432,6432,"Phosphorothioic acid, O,O-dimethyl O-(4-nitrophenyl) ester",319.25,1,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,le15
6440,6440,"9-Octadecenenitrile, (9Z)-",464.25,1,CCCCCCCC/C=C\CCCCCCCC#N,le15
6446,6446,"2-Propenoic acid, 3-phenyl-, 3-phenyl-2-propenyl ester",554.35,1,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,le15
6448,6448,"2-Benzothiazolesulfenamide, N-cyclohexyl-",475.15,1,c1ccc2sc(SNC3CCCCC3)nc2c1,le15
6459,6459,"1,3-Benzenedicarbonitrile, 2,4,5,6-tetrachloro-",426.95,1,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,le15
6469,6469,6-Methylbenzo(def)chrysene,509.85,1,Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,le15
6471,6471,"13H-Indeno(1,2-c)phenanthrene",516.05,1,c1ccc2c(c1)Cc1c-2ccc2ccc3ccccc3c12,le15
6476,6476,"Phosphoric acid, tris(2-methylpropyl) ester",398.95,1,CC(C)COP(=O)(OCC(C)C)OCC(C)C,le15
6478,6478,"5H-Dibenz(b,f)azepine, 10,11-dihydro-5-(3-(methylamino)propyl)-",433.65,1,CNCCCN1c2ccccc2CCc2ccccc21,le15
6481,6481,"2-Benzothiazolesulfenamide, N,N-bis(1-methylethyl)-",437.65,1,CC(C)N(Sc1nc2ccccc2s1)C(C)C,le15
6488,6488,"L-Glutamine, N-(4-nitrophenyl)-",584.15,1,NC(=O)CC[C@H](Nc1ccc([N+](=O)[O-])cc1)C(=O)O,le15
6494,6494,"2-Piperidinemethanol, alpha,alpha-diphenyl-",400.55,1,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,le15
6497,6497,"Isovaleric acid, 4-piperidinocyclohexyl ester",379.35,1,CC(C)CC(=O)OC1CCC(N2CCCCC2)CC1,le15
6500,6500,"1,4,5,8-Naphthalenetetracarboxylic 1,8:4,5-dianhydride (8CI)",553.55,1,O=c1oc(=O)c2ccc3c(=O)oc(=O)c4ccc1c2c43,le15
6502,6502,"1,1'-(m-Phenylene)bis-1H-pyrrole-2,5-dione (9CI)",523.85,1,O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1,le15
6505,6505,"Benzene, 1-(1,1-dimethylethyl)-2-methoxy-4-methyl-3,5-dinitro-",422.75,1,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],le15
6512,6512,(Z)-octadec-9-en-1-ol,393.85,1,CCCCCCCC/C=C\CCCCCCCCO,le15
6518,6518,N-naphthalen-2-ylnaphthalen-2-amine,541.65,1,c1ccc2cc(Nc3ccc4ccccc4c3)ccc2c1,le15
6526,6526,"Anthraquinone, 1,3,8-trihydroxy-6-methyl- (8CI)",595.95,1,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,le15
6530,6530,"9,10-Anthracenedione, 1,5-diamino-4,8-dihydroxy-",619.75,1,Nc1ccc(O)c2c1C(=O)c1c(O)ccc(N)c1C2=O,le15
6532,6532,"7H-Furo(3,2-g)(1)benzopyran-7-one, 9-((3-methyl-2-butenyl)oxy)-",498.05,1,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,le15
6533,6533,"Anthrone, 1,8-dihydroxy-3-methoxy-6-methyl-",483.25,1,COc1cc(O)c2c(c1)Cc1cc(C)cc(O)c1C2=O,le15
6538,6538,"1,3-Cyclopentanedicarboxylic acid, dibutyl ester",434.35,1,CCCCOC(=O)C1CCC(C(=O)OCCCC)C1,le15
6540,6540,"1,2,3,4,6,9-Tetrathiadiazecine-5,10-dithione",483.95,1,S=C1N=CC=NC(=S)SSSS1,le15
6547,6547,tribromo(fluoro)methane,289.65,1,FC(Br)(Br)Br,le15
6548,6548,"2H-1,4-Benzodiazepin-2-one, 7-chloro-1,3-dihydro-5-phenyl-",500.95,1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,le15
6549,6549,"1H-1,4-Benzodiazepine, 7-chloro-2,3-dihydro-1-methyl-5-phenyl-",471.55,1,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,le15
6552,6552,"Anthracene, 9-bromomethyl-",482.15,1,BrCc1c2ccccc2cc2ccccc12,le15
6555,6555,"1,8-dibromooctane",386.15,1,BrCCCCCCCCBr,le15
6556,6556,"1,2,3,4,5,6,7,8-octafluoronaphthalene",347.45,1,Fc1c(F)c(F)c2c(F)c(F)c(F)c(F)c2c1F,le15
6568,6568,"3,5-Pyridinedicarbonitrile, 2,6-dichloro-4-phenyl-",497.45,1,N#Cc1c(Cl)nc(Cl)c(C#N)c1-c1ccccc1,le15
6572,6572,"Propiophenone, 2',4',6'-trihydroxy-3-(p-hydroxyphenyl)- (8CI)",564.25,1,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,le15
6577,6577,"Dodecanoic acid, 2,3-dihydroxypropyl ester",408.75,1,CCCCCCCCCCCC(=O)OCC(O)CO,le15
6583,6583,"Acetanilide, 2-bromo-2'-hydroxy-5'-nitro- (8CI)",512.65,1,O=C(CBr)Nc1cc([N+](=O)[O-])ccc1O,le15
6584,6584,"Acetophenone, 2-bromo-4'-phenyl- (8CI)",348.25,1,O=C(CBr)c1ccc(-c2ccccc2)cc1,le15
6586,6586,"Phenol, 4-((2,4-dinitrophenyl)amino)-",495.35,1,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,le15
6590,6590,N-(1-piperidin-1-ylpropan-2-yl)-N-pyridin-2-ylpropanamide,474.95,1,CCC(=O)N(c1ccccn1)C(C)CN1CCCCC1,le15
6596,6596,"Benzene, 1,1'-thiobis(4-nitro-",521.75,1,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,le15
6599,6599,"Indeno(1,2,3-cd)pyrene",520.35,1,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,le15
6601,6601,"Phosphorothioic acid, O,O-diethyl S-((ethylsulfonyl)methyl) ester",462.85,1,CCOP(=O)(OCC)SCS(=O)(=O)CC,le15
6602,6602,"Benzeneacetic acid, alpha-hydroxy-, 3,3,5-trimethylcyclohexyl ester",423.25,1,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,le15
6613,6613,1-bromotetradecane,400.45,1,CCCCCCCCCCCCCCBr,le15
6633,6633,"1,2-Benzenedicarboxylic acid, mono(2-ethylhexyl) ester (9CI)",417.25,1,CCCCC(CC)COC(=O)c1ccccc1C(=O)[O-],le15
6635,6635,"Pyridine, 2-(1-(4-methylphenyl)-3-(1-pyrrolidinyl)-1-propenyl)-, (E)-",490.25,1,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,le15
6637,6637,"1H-Indene-1-carboxylic acid, 6-chloro-5-cyclohexyl-2,3-dihydro- (9CI)",483.65,1,O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,le15
6642,6642,"Salicylaldehyde, 3,5-dibromo- (6CI,7CI,8CI)",384.85,1,O=Cc1cc(Br)cc(Br)c1O,le15
6647,6647,"2H-1-Benzopyran-2-one, 4-hydroxy-3-(1-phenylpropyl)-",424.95,1,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,le15
6663,6663,"2H-1,4-Benzodiazepin-2-one, 1,3-dihydro-7-nitro-5-phenyl-",527.55,1,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,le15
6670,6670,"1,2-diiodoethane",374.05,1,ICCI,le15
6679,6679,"(1,1'-Biphenyl)-4-ol, 3,5-bis(1,1-dimethylethyl)-",441.05,1,CC(C)(C)c1cc(-c2ccccc2)cc(C(C)(C)C)c1O,le15
6690,6690,"Isoflavone, 5,7-dihydroxy-4'-methoxy- (8CI)",471.35,1,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,le15
6692,6692,"9H-Purine-6(1H)-thione, 9-beta-D-ribofuranosyl- (8CI)",659.15,1,OC[C@H]1O[C@@H](n2cnc3c(=S)[nH]cnc32)[C@H](O)[C@@H]1O,le15
6700,6700,"Heptadecanoic acid, 16-methyl-",498.75,1,CC(C)CCCCCCCCCCCCCCC(=O)O,le15
6713,6713,"Ethanol, 2-(bis(2-ethylhexyl)amino)-",413.05,1,CCCCC(CC)CN(CCO)CC(CC)CCCC,le15
6716,6716,"1,4-dibromonaphthalene",454.55,1,Brc1ccc(Br)c2ccccc12,le15
6734,6734,"2,2,3-trichloro-1,1,1,3,4,4,4-heptafluorobutane",295.95,1,FC(F)(F)C(F)(Cl)C(Cl)(Cl)C(F)(F)F,le15
6738,6738,"7,12-Dihydroxymethylbenz(a)anthracene",556.65,1,OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,le15
6743,6743,"Phosphoramidodithioic acid, butyl-, O-ethyl S-phenyl ester",451.75,1,CCCCNP(=S)(OCC)Sc1ccccc1,le15
6745,6745,"Benzimidazole, 4,5,6-trichloro-2-(trifluoromethyl)-",451.45,1,FC(F)(F)c1nc2cc(Cl)c(Cl)c(Cl)c2[nH]1,le15
6749,6749,"Acetamide, N-(4-((4-aminophenyl)sulfonyl)phenyl)- (9CI)",583.45,1,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,le15
6750,6750,"Phosphorothioic acid, O,O-diethyl S-(2-(ethylsulfonyl)ethyl) ester",478.75,1,CCOP(=O)(OCC)SCCS(=O)(=O)CC,le15
6751,6751,"Phosphorodithioic acid, O,O-diethyl S-((ethylsulfinyl)ethyl) ester",474.15,1,CCOP(=S)(OCC)SCCS(=O)CC,le15
6754,6754,"Phosphorothioic acid, O,O-diethyl O-(4-nitrophenyl) ester",446.65,1,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,le15
6761,6761,"1,1'-Biphenyl, 2,2',4,4'-tetrachloro-",433.45,1,Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,le15
6763,6763,"2-Naphthalenamine, 1-(2-(4-nitrophenyl)diazenyl)-",558.95,1,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,le15
6773,6773,"Ethanone, 1-(4-(1,1-dimethylethyl)-2,6-dimethyl-3,5-dinitrophenyl)-",426.35,1,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,le15
6788,6788,"1,1,1,2,3,3,3-heptafluoro-2-iodopropane",277.85,1,FC(F)(F)C(F)(I)C(F)(F)F,le15
6792,6792,"1H-Imidazole, 2,4,5-triphenyl-",545.75,1,c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,le15
6799,6799,bis(trichloromethyl) carbonate,326.45,1,O=C(OC(Cl)(Cl)Cl)OC(Cl)(Cl)Cl,le15
6800,6800,"Phenol, 2,6-dibromo-4-nitro-",407.05,1,O=[N+]([O-])c1cc(Br)c(O)c(Br)c1,le15
6806,6806,"Phosphorothioic acid, O-(3-chloro-4-nitrophenyl) O,O-dimethyl ester",448.65,1,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,le15
6808,6808,"Phosphorothioic acid, O-(4-chloro-3-nitrophenyl) O,O-dimethyl ester",438.95,1,COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,le15
6811,6811,"Benzenamine, N,N-diethyl-4-((4-nitrophenyl)azo)-",510.95,1,CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,le15
6814,6814,"1-Naphthaleneacetamide, alpha-(2-(dimethylamino)ethyl)-alpha-isopropyl",518.85,1,CN(C)CCC(C)(C)NC(=O)Cc1cccc2ccccc12,le15
6817,6817,methyl octadecanoate,383.15,1,CCCCCCCCCCCCCCCCCC(=O)OC,le15
6818,6818,"Phosphorotrithious acid, tributyl ester",456.95,1,CCCCSP(SCCCC)SCCCC,le15
6819,6819,"Hexadecanoic acid, 1-methylethyl ester",435.35,1,CCCCCCCCCCCCCCCC(=O)OC(C)C,le15
6824,6824,"Caffeine, 8-(p-aminobenzyl)-",576.15,1,Cn1c(=O)c2c(nc(Cc3ccc(N)cc3)n2C)n(C)c1=O,le15
6832,6832,"2-Butenoic acid, 3-((dimethoxyphosphinyl)oxy)-, phenylmethyl ester",458.55,1,COP(=O)(OC)OC(C)=CC(=O)OCc1ccccc1,le15
6833,6833,"9,10-Anthracenedione, 1,4,5-trihydroxy-7-methoxy-2-methyl- (9CI)",502.75,1,COc1cc(O)c2c(c1)C(=O)c1c(O)c(C)cc(O)c1C2=O,le15
6838,6838,"Benzenesulfonamide, 4-amino-N-2-quinoxalinyl-",560.25,1,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,le15
6852,6852,Octadecanoyl chloride,438.15,1,CCCCCCCCCCCCCCCCCC(=O)Cl,le15
6868,6868,"1H-Imidazole, 2,4,5-tribromo-",469.65,1,Brc1nc(Br)c(Br)[nH]1,le15
6871,6871,"Alanine, 3-(p-(bis(2-chloroethyl)amino)phenyl)-, L-",513.05,1,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,le15
6880,6880,"dipentyl benzene-1,2-dicarboxylate",461.95,1,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,le15
