compound,flashpoint,pure substance,smiles,source,is_silicon,is_metallic,is_tin,is_acid
"Aniline, N-methyl-p-nitro- (8CI)",402.65,1,CNc1ccc([N+](=O)[O-])cc1,le15,0,0,0,0
Allylacetate,279.0,1,C=CCCC(=O)[O-],le15,0,0,0,0
2-chloro-6-methoxypyridine,349.25,1,COc1cccc(Cl)n1,le15,0,0,0,0
4-ethyl-2-methylhexane,325.35,1,CCC(CC)CC(C)C,le15,0,0,0,0
"Benzonitrile, 3,5-dinitro-",410.05,1,N#Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,le15,0,0,0,0
4-cyclohexylbutylcyclohexane,402.05,1,C1CCC(CCCCC2CCCCC2)CC1,le15,0,0,0,0
"Propionic acid, 2-methyl-2-(methylsulfinyl)-",441.35,1,CS(=O)C(C)(C)C(=O)O,le15,0,0,0,1
"Naphthalene, 2-chloro-",398.15,1,Clc1ccc2ccccc2c1,le15,0,0,0,0
2-pentanethiol,288.0,1,CC(CCC)S,carroll11,0,0,0,0
"5-bromo-1,2-dihydroacenaphthylene",435.45,1,Brc1ccc2c3c(cccc13)CC2,le15,0,0,0,0
"Acetic acid, fluoro-, phenylhydrazone (8CI)",362.75,1,OC(CF)=NNc1ccccc1,le15,0,0,0,1
"2,3,5-trimethylhexane",288.0,1,CC(C)C(CC(C)C)C,carroll11,0,0,0,0
PHTHALIC acid,477.0,1,O=C(O)c1ccccc1C(=O)O,didier14,0,0,0,1
2-ethyl-1-hexanamine,323.0,1,C(C)C(CN)CCCC,carroll11,0,0,0,0
"3,3,4,4-tetramethylhexane",304.0,1,CC(CC)(C(CC)(C)C)C,carroll11,0,0,0,0
"2-Butene, 1,2,4-trichloro-",378.65,1,ClCC=C(Cl)CCl,le15,0,0,0,0
TITANIUM ISOBUTOXIDE,350.15,1,CC(C)C[O-].CC(C)C[O-].CC(C)C[O-].CC(C)C[O-].[Ti+4],gelest_metal-organics,0,1,0,0
"2,6-dimethylpyridin-4-amine",399.60699999999997,1,Cc1cc(N)cc(C)n1,le15,0,0,0,0
"butane-1,4-diol",392.15,1,C(CCO)CO,pubchem,0,0,0,0
"2-(Chloromethyl)-1,2,3-trichloropropane",355.05,1,ClCC(Cl)(CCl)CCl,le15,0,0,0,0
"Hydrazinecarboxamide, 2-((5-nitro-2-furanyl)methylene)-",275.15,1,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,le15,0,0,0,0
1-chloro-3-iodobenzene,374.85,1,Clc1cccc(I)c1,le15,0,0,0,0
"10H-Phenoxarsine, 10,10'-oxybis- (9CI)",487.25,1,c1ccc2c(c1)Oc1ccccc1[As]2O[As]1c2ccccc2Oc2ccccc21,le15,0,1,0,0
"Benz(a)anthracene, 5-methyl-",490.95,1,Cc1cc2cc3ccccc3cc2c2ccccc12,le15,0,0,0,0
VINYL PROPIONATE,274.0,1,C=COC(=O)CC,didier14,0,0,0,0
TETRAMETHYLGERMANE,254.15,1,C[Ge](C)(C)C,gelest_germanium,0,1,0,0
"2,5-dihydro-1H-pyrrole",278.95,1,C1=CCNC1,le15,0,0,0,0
"Benzenamine, 2-methoxy-4-(phenylazo)- (9CI)",468.15,1,COc1cc(N=Nc2ccccc2)ccc1N,le15,0,0,0,0
"Benzoic acid, 2-methyl-3-nitro-",425.05,1,Cc1c(C(=O)O)cccc1[N+](=O)[O-],le15,0,0,0,1
"ethyl 2,2-dimethylpropanoate",289.15,1,CCOC(=O)C(C)(C)C,le15,0,0,0,0
2-(2-chlorophenyl)acetonitrile,380.85,1,N#CCc1ccccc1Cl,le15,0,0,0,0
"Hexanedioic acid, di-2-propynyl ester (9CI)",419.75,1,C#CCOC(=O)CCCCC(=O)OCC#C,le15,0,0,0,1
"1H-Benzimidazol-2-amine, 5-methoxy-1-methyl-",452.35,1,COc1ccc2c(c1)nc(N)n2C,le15,0,0,0,0
"Pyridine, 2-ethenyl-",319.85,1,C=Cc1ccccn1,le15,0,0,0,0
"Benzoic acid, 2-((phenylmethylene)amino)- (9CI)",493.65,1,O=C(O)c1ccccc1N=Cc1ccccc1,le15,0,0,0,1
"Phosphine oxide, triphenyl-",506.95,1,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,le15,0,0,0,0
"1,1,1,2,2,3,3,4,5,5,5-undecafluoro-4-(trifluoromethyl)pentane",275.25,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,le15,0,0,0,0
"1H-Imidazole, 2-heptadecyl-4,5-dihydro-",492.65,1,CCCCCCCCCCCCCCCCCC1=NCCN1,le15,0,0,0,0
(2S)-2-[[4-[2-[4-[[(2S)-oxiran-2-yl]methoxy]phenyl]propan-2-yl]phenoxy]methyl]oxirane,352.15,1,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,pubchem,0,0,0,0
"4,4-dimethylcyclohexene",275.85,1,CC1(C)CC=CCC1,le15,0,0,0,0
N-(oxomethylidene)sulfamoyl chloride,291.65,1,O=C=NS(=O)(=O)Cl,le15,0,0,0,0
"3-Cyclohexene-1-carboxaldehyde, 6-methyl-",326.35,1,CC1CC=CCC1C=O,le15,0,0,0,0
thiophen-2-ylmethanol,349.85,1,OCc1cccs1,le15,0,0,0,0
"Methanone, bis(4-(dimethylamino)phenyl)-",493.15,1,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,le15,0,0,0,0
"2,6-dibromophenol",355.666,1,Oc1c(Br)cccc1Br,le15,0,0,0,0
2-(dibutylamino)ethanol,372.15,1,CCCCN(CCCC)CCO,pubchem,0,0,0,0
but-3-yn-2-one,272.15,1,C#CC(C)=O,le15,0,0,0,0
"Propanoic acid, 2-phenylethyl ester",367.55,1,CCC(=O)OCCc1ccccc1,le15,0,0,0,1
3-phenylpropan-1-amine,468.15,1,NCCCc1ccccc1,le15,0,0,0,0
"Propanenitrile, 3-(ethyl(3-methylphenyl)amino)-",418.25,1,CCN(CCC#N)c1cccc(C)c1,le15,0,0,0,0
"3,4-dimethyl-2,6-dinitro-N-pentan-3-ylaniline",306.15,1,CCC(CC)NC1=C(C=C(C(=C1[N+](=O)[O-])C)C)[N+](=O)[O-],pubchem,0,0,0,0
"Phenol, 4,4'-(1,2-diethylidene-1,2-ethanediyl)bis-",454.55,1,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,le15,0,0,0,0
"Octanoic acid, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluoro-",335.25,1,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15,0,0,0,1
1-phenylpropan-2-one,360.65,1,CC(=O)Cc1ccccc1,le15,0,0,0,0
"2,4,6(1H,3H,5H)-Pyrimidinetrione, 5-ethyl-5-phenyl-",284.15,1,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,le15,0,0,0,0
1-methyl-2-nitrobenzene,379.15,1,CC1=CC=CC=C1[N+](=O)[O-],pubchem,0,0,0,0
"Benzenamine, 2,4-difluoro-",335.15,1,Nc1ccc(F)cc1F,le15,0,0,0,0
4-methylpyridine,330.15,1,CC1=CC=NC=C1,pubchem,0,0,0,0
"4-Pyrimidinol, 2-amino-5-methyl-6-phenyl-",455.35,1,Cc1c(O)nc(N)nc1-c1ccccc1,le15,0,0,0,0
"Carbamic acid, methyl-, 2,3-dihydro-7-benzofuranyl ester",412.55,1,CNC(=O)Oc1cccc2c1OCC2,le15,0,0,0,1
{4-[(benzoyloxy)methyl]cyclohexyl}methyl benzoate,434.0,1,O=C(OCC1CCC(CC1)COC(=O)c1ccccc1)c1ccccc1,Saldana11,0,0,0,0
"1,3-Dioxolane, 4-chloromethyl-2-(trichloromethyl)-",380.15,1,ClCC1COC(C(Cl)(Cl)Cl)O1,le15,0,0,0,0
2-chloro-2-methylpropanal,298.65,1,CC(C)(Cl)C=O,le15,0,0,0,0
octylacetate,355.0,1,C(CCCCCCC)OC(C)=O,carroll11,0,0,0,0
"Phenol, p-(1-cyclohexen-1-yl)-",410.25,1,Oc1ccc(C2=CCCCC2)cc1,le15,0,0,0,0
1-nitro-2-(trifluoromethyl)benzene,369.15,1,C1=CC=C(C(=C1)C(F)(F)F)[N+](=O)[O-],pubchem,0,0,0,0
octyl octanoate,412.95,1,CCCCCCCCOC(=O)CCCCCCC,le15,0,0,0,0
"Benzoic acid, 3-chloro-",397.05,1,O=C(O)c1cccc(Cl)c1,le15,0,0,0,1
"Ethanone, 2-chloro-1-(2,4-dichlorophenyl)-",385.15,1,O=C(CCl)c1ccc(Cl)cc1Cl,le15,0,0,0,0
1-[ethoxy(methyl)phosphoryl]oxyethane,348.75,1,CCOP(C)(=O)OCC,le15,0,0,0,0
"4-bromo-1,2-dichlorobenzene",377.25,1,Clc1ccc(Br)cc1Cl,le15,0,0,0,0
"Acetic acid, 2,2,2-tribromo-",370.15,1,O=C(O)C(Br)(Br)Br,le15,0,0,0,1
1-chloro-2-ethenylbenzene,332.15,1,C=CC1=CC=CC=C1Cl,pubchem,0,0,0,0
"Azoxybenzene, 4,4'-dimethoxy- (8CI)",479.75,1,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,le15,0,0,0,0
4'-Chloro-3'-nitroacetophenone,401.15,1,CC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,le15,0,0,0,0
"1,2-dimethyl-4-isopropylbenzene",341.2,1,Cc1ccc(C(C)C)cc1C,godinho11,0,0,0,0
"Propane, 1,2-epoxy-3-methoxy-",281.25,1,COCC1CO1,le15,0,0,0,0
3-methylaniline,359.0,1,CC=1C=C(N)C=CC1,carroll11,0,0,0,0
"7,12-Dihydroxymethylbenz(a)anthracene",556.65,1,OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,le15,0,0,0,0
4-methylbenzonitrile,358.15,1,CC1=CC=C(C=C1)C#N,pubchem,0,0,0,0
"2-chloro-1,3-dimethylbenzene",336.45,1,Cc1cccc(C)c1Cl,le15,0,0,0,0
"3,4-Dichloro-5-hydroxyfuran-2(5H)-one",373.15,1,O=C1OC(O)C(Cl)=C1Cl,le15,0,0,0,0
1-bromo-2-phenylbenzene,406.85,1,Brc1ccccc1-c1ccccc1,le15,0,0,0,0
2-methoxy-6-prop-1-enylphenol,397.95,1,CC=Cc1cccc(OC)c1O,le15,0,0,0,0
pyridine-4-carbohydrazide,463.15,1,C1=CN=CC=C1C(=O)NN,pubchem,0,0,0,0
"2,4-di(nonyl)phenol",400.15,1,CCCCCCCCCC1=CC(=C(C=C1)O)CCCCCCCCC,pubchem,0,0,0,0
"3-Chloro-2,3-dimethylhexane",316.7,1,CCCC(C)(Cl)C(C)C,caroll15,0,0,0,0
"Formamidine, N,N'-diphenyl- (6CI,7CI,8CI)",421.25,1,C(=Nc1ccccc1)Nc1ccccc1,le15,0,0,0,0
"Urea, 1,1,3-trimethyl-3-nitroso-",316.85,1,CN(C)C(=O)N(C)N=O,le15,0,0,0,0
2-ethyl-1-butanol,330.0,1,C(C)C(CO)CC,carroll11,0,0,0,0
"Benzeneacetic acid, 3,4-dihydroxy- (9CI)",494.15,1,O=C(O)Cc1ccc(O)c(O)c1,le15,0,0,0,1
"2-methyl-5-propan-2-ylcyclohexa-1,3-diene",322.0,1,CC1=CCC(C=C1)C(C)C,Saldana11,0,0,0,0
"2-O-benzyl 1-O-butyl benzene-1,2-dicarboxylate",472.15,1,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,pubchem,0,0,0,0
"2-Butenoic acid, 3-((dimethoxyphosphinyl)oxy)-, phenylmethyl ester",458.55,1,COP(=O)(OC)OC(C)=CC(=O)OCc1ccccc1,le15,0,0,0,1
"Benzoic acid, 5-(aminosulfonyl)-4-chloro-2-((2-furanylmethyl)amino)-",579.05,1,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,le15,0,0,0,1
"Benzenamine, 2,6-dichloro-4-nitro-",422.25,1,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,le15,0,0,0,0
1-bromo-3-methylbenzene,333.15,1,CC1=CC(=CC=C1)Br,pubchem,0,0,0,0
"Carbamic acid, methyl-, o-(1,3-oxathiolan-2-yl)phenyl ester",449.25,1,CNC(=O)Oc1ccccc1C1OCCS1,le15,0,0,0,1
"1-ethyl-2,4-dimethylbenzene",330.0,1,C(C)C1=C(C=C(C=C1)C)C,carroll11,0,0,0,0
"2H-1,4-Benzodiazepin-2-one, 7-chloro-1,3-dihydro-5-phenyl-",500.95,1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,le15,0,0,0,0
2-iodopentane,317.75,1,CCCC(C)I,le15,0,0,0,0
4-butylaniline,375.0,1,C(CCC)C1=CC=C(N)C=C1,carroll11,0,0,0,0
"Isobutyric acid, butyl ester (6CI,7CI,8CI)",319.85,1,CCCCOC(=O)C(C)C,le15,0,0,0,1
naphthalene-2-carbonyl chloride,414.35,1,O=C(Cl)c1ccc2ccccc2c1,le15,0,0,0,0
"1,4-Dihydroxynaphthalene",475.65,1,Oc1ccc(O)c2ccccc12,le15,0,0,0,0
tridecylcyclopentane,418.35,1,CCCCCCCCCCCCCC1CCCC1,le15,0,0,0,0
"Glycine, N-carbamoyl- (7CI,8CI)",424.65,1,NC(=O)NCC(=O)O,le15,0,0,0,0
propyl heptanoate,349.85,1,CCCCCCC(=O)OCCC,le15,0,0,0,0
"6-Quinoxalinamine, 2,3-dimethyl-",457.05,1,Cc1nc2ccc(N)cc2nc1C,le15,0,0,0,0
PHENYLTHIOTRI-n-BUTYLTIN,377.15,1,CCCC[Sn](CCCC)(CCCC)Sc1ccccc1,gelest_tin,0,1,1,0
2-methylbenzaldehyde,340.15,1,CC1=CC=CC=C1C=O,pubchem,0,0,0,0
"Benzenamine, 4-methoxy-N-(4-methoxyphenyl)-",423.65,1,COc1ccc(Nc2ccc(OC)cc2)cc1,le15,0,0,0,0
"3-Hexanone, 2-methyl-",297.05,1,CCCC(=O)C(C)C,le15,0,0,0,0
"Silane, azidotrimethyl-",279.15,1,C[Si](C)(C)N=[N+]=[N-],le15,1,1,0,0
2-nitrophenol,381.15,1,C1=CC=C(C(=C1)[N+](=O)[O-])O,pubchem,0,0,0,0
"2,3-dimethylpent-1-ene",256.0,1,CCC(C)C(=C)C,Saldana11,0,0,0,0
1-[butoxy(butyl)phosphoryl]oxybutane,427.15,1,CCCCOP(=O)(CCCC)OCCCC,pubchem,0,0,0,0
TITANIUM TETRAKIS(DIMETHYLAMIDE),281.15,1,C[N-]C.C[N-]C.C[N-]C.C[N-]C.[Ti+4],gelest_metal-organics,0,1,0,0
"2-Butenoic acid, 2-methyl-, 1-methylethyl ester, (E)- (9CI)",328.05,1,C/C=C(\C)C(=O)OC(C)C,le15,0,0,0,1
"Naphtho(1,2,3,4-def)chrysene",555.15,1,c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,le15,0,0,0,0
dimethyl 2-methylbutanedioate,356.45,1,COC(=O)CC(C)C(=O)OC,le15,0,0,0,0
diphenylmethanimine,397.45,1,N=C(c1ccccc1)c1ccccc1,le15,0,0,0,0
ethyl piperazine-1-carboxylate,370.25,1,CCOC(=O)N1CCNCC1,le15,0,0,0,0
"2,3-dichloroprop-1-ene",283.15,1,C=C(CCl)Cl,pubchem,0,0,0,0
4-Morpholineacetonitrile,360.15,1,N#CCN1CCOCC1,le15,0,0,0,0
dibutylamine,320.0,1,C(CCC)NCCCC,carroll11,0,0,0,0
3-methylpentane,241.0,1,CC(CC)CC,carroll11,0,0,0,0
"Phenol, p-butoxy- (8CI)",405.55,1,CCCCOc1ccc(O)cc1,le15,0,0,0,0
3-fluorophenol,344.15,1,Oc1cccc(F)c1,le15,0,0,0,0
"Phenol, 4-bromo-2,6-dichloro- (8CI)(9CI)",376.05,1,Oc1c(Cl)cc(Br)cc1Cl,le15,0,0,0,0
4-Octylaniline,409.35,1,CCCCCCCCc1ccc(N)cc1,le15,0,0,0,0
"2-Butene, 1,4-dibromo-, trans-",345.05,1,BrC/C=C/CBr,le15,0,0,0,0
"Phosphonic acid, bis(2-ethylhexyl) ester",465.95,1,CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,le15,0,0,0,1
"benzene-1,4-diol",438.15,1,C1=CC(=CC=C1O)O,pubchem,0,0,0,0
"furan-2,5-dione",376.15,1,C1=CC(=O)OC1=O,pubchem,0,0,0,0
"Hydrazine, 1,2-diacetyl- (8CI)",456.45,1,CC(=O)NNC(C)=O,le15,0,0,0,0
"o-Cresol, 4-bromo-6-chloro-",380.55,1,Cc1cc(Br)cc(Cl)c1O,le15,0,0,0,0
1-chloro-3-(trifluoromethyl)benzene,320.15,1,C1=CC(=CC(=C1)Cl)C(F)(F)F,pubchem,0,0,0,0
"Benzene, 1,3-bis(1-methylethenyl)-",364.25,1,C=C(C)c1cccc(C(=C)C)c1,le15,0,0,0,0
"Benzene, 1,3-dimethoxy-",360.92800000000005,1,COc1cccc(OC)c1,le15,0,0,0,0
"s-Triazine, 2,4-diamino-6-chloro- (8CI)",522.05,1,Nc1nc(N)nc(Cl)n1,le15,0,0,0,0
"1,3-Cyclohexanebis(methylamine) (8CI)",379.15,1,NCC1CCCC(CN)C1,le15,0,0,0,0
2-(2-methylphenyl)ethanol,381.45,1,Cc1ccccc1CCO,le15,0,0,0,0
Isohexylamine,298.85,1,CC(C)CCCN,le15,0,0,0,0
"9,10-Anthracenedione, 1,8-dihydroxy-3-methyl- (9CI)",537.05,1,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,le15,0,0,0,0
"3,4-dihydro-2H-pyran-2-carbaldehyde",321.15,1,C1CC(OC=C1)C=O,pubchem,0,0,0,0
"Ether, 2-butenyl propenyl",287.55,1,CC=CCOC=CC,le15,0,0,0,0
1-propan-2-yl-4-prop-1-en-2-ylbenzene,353.65,1,C=C(C)c1ccc(C(C)C)cc1,le15,0,0,0,0
"Methanamine, N-nitro- (9CI)",320.75,1,CN[N+](=O)[O-],le15,0,0,0,0
diethylamine,250.0,1,C(C)NCC,carroll11,0,0,0,0
TETRAVINYLTIN,313.15,1,C=C[Sn](C=C)(C=C)C=C,gelest_tin,0,1,1,0
3-methyl-1-phenylpyrazole,381.15,1,Cc1ccn(-c2ccccc2)n1,le15,0,0,0,0
Cyclohexanesulfonamide,408.25,1,NS(=O)(=O)C1CCCCC1,le15,0,0,0,0
"1,2-dichlorobutane",300.0,1,ClCC(CC)Cl,carroll11,0,0,0,0
allylacetate,284.0,1,C(C=C)CC(=O)[O-],carroll11,0,0,0,0
"Morpholine, 2,6-dimethyl-",317.55,1,CC1CNCC(C)O1,le15,0,0,0,0
"Benzene, 2,4-dichloro-1-(4-nitrophenoxy)-",445.05,1,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,le15,0,0,0,0
"1,1,2-trimethylcyclopentane",279.55,1,CC1CCCC1(C)C,le15,0,0,0,0
"2(3H)-Furanone, dihydro-5-butyl-",365.05,1,CCCCC1CCC(=O)O1,le15,0,0,0,0
2-phenylbenzoic acid,616.65,1,O=C(O)c1ccccc1-c1ccccc1,le15,0,0,0,1
butylbenzoate,380.0,1,C(CCC)OC(C1=CC=CC=C1)=O,carroll11,0,0,0,0
"Pyrimidine, 2-amino-4,6-dichloro- (8CI)",437.75,1,Nc1nc(Cl)cc(Cl)n1,le15,0,0,0,0
"2-Pyrrolidinone, 1-(1-methylethyl)-",366.15,1,CC(C)N1CCCC1=O,le15,0,0,0,0
1-ethynylcyclopentan-1-ol,322.05,1,C#CC1(O)CCCC1,le15,0,0,0,0
"N,N-dimethyl-1-phenylmethanamine",330.15,1,CN(C)CC1=CC=CC=C1,pubchem,0,0,0,0
2-Chlorohexane,298.2,1,CCCCC(C)Cl,caroll15,0,0,0,0
neopentyl ethanoate,316.0,1,CC(=O)OCC(C)(C)C,Saldana11,0,0,0,0
"2,5-dihydrothiophene",296.65,1,C1=CCSC1,le15,0,0,0,0
quinazoline,379.81699999999995,1,c1ccc2ncncc2c1,le15,0,0,0,0
"4-[cyclopropyl(hydroxy)methylidene]-3,5-dioxocyclohexane-1-carboxylic",523.85,1,O=C1CC(C(=O)O)CC(=O)C1=C(O)C1CC1,le15,0,0,0,0
"2,3-dimethylheptane",288.0,1,CC(C)C(CCCC)C,carroll11,0,0,0,0
"1,2,2,6,6-pentamethylpiperidine",323.15,1,CN1C(C)(C)CCCC1(C)C,le15,0,0,0,0
"9H-Fluorene-9-carboxylic acid, 2-chloro-9-hydroxy-, methyl ester",484.85,1,COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,le15,0,0,0,1
Pyren-1-ylamine,519.35,1,Nc1ccc2ccc3cccc4ccc1c2c34,le15,0,0,0,0
6-methylheptyl prop-2-enoate,364.15,1,CC(C)CCCCCOC(=O)C=C,pubchem,0,0,0,0
"Benz(c)acridine, 7-methyl-",478.65,1,Cc1c2ccccc2nc2c1ccc1ccccc12,le15,0,0,0,0
N-dimethylsulfinamoyl-N-methylmethanamine,353.35,1,CN(C)S(=O)N(C)C,le15,0,0,0,0
"p-Toluidine, N-ethyl- (8CI)",357.25,1,CCNc1ccc(C)cc1,le15,0,0,0,0
"1,2-dichloroethyl acetate",426.15,1,CC(=O)OC(CCl)Cl,pubchem,0,0,0,0
N-vinyl-N-methylacetamide,336.0,1,C(=C)N(C(C)=O)C,carroll11,0,0,0,0
"2-Naphthalenol, 1-nitroso-",443.25,1,O=Nc1c(O)ccc2ccccc12,le15,0,0,0,0
2-propan-2-ylphenol,377.15,1,CC(C)C1=CC=CC=C1O,pubchem,0,0,0,0
2-bromohexane,313.25,1,CCCCC(C)Br,le15,0,0,0,0
"Acetamide, N-9H-fluoren-2-yl-2,2,2-trifluoro- (9CI)",475.15,1,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,le15,0,0,0,0
2-carene,311.0,1,C12C=C(CCC1C2(C)C)C,carroll11,0,0,0,0
"Pyridine, 2-ethyl-",302.55,1,CCc1ccccn1,le15,0,0,0,0
"Benzene, 1,1'-(2,2,2-trichloroethylidene)bis(4-chloro-",477.05,1,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,le15,0,0,0,0
propan-2-yl 4-oxopentanoate,357.55,1,CC(=O)CCC(=O)OC(C)C,le15,0,0,0,0
1-nonanol,371.0,1,C(CCCCCCCC)O,carroll11,0,0,0,0
"Pyrrole, 2,5-dimethyl- (8CI)",327.15,1,Cc1ccc(C)[nH]1,le15,0,0,0,0
"Tetrasulfide, bis(piperidinothiocarbonyl) (8CI)",535.45,1,S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,le15,0,0,0,0
[(E)-3-chloroprop-2-enyl]benzene,562.05,1,Cl/C=C/Cc1ccccc1,le15,0,0,0,0
"2,6-dimethylpyran-4-one",376.55,1,Cc1cc(=O)cc(C)o1,le15,0,0,0,0
"Furo(2,3-b)quinoline, 4,7-dimethoxy-",457.35,1,COc1ccc2c(OC)c3ccoc3nc2c1,le15,0,0,0,0
"1,3-Dioxane, 4-(4-methoxyphenyl)-5-methyl- (9CI)",375.95,1,COc1ccc(C2OCOCC2C)cc1,le15,0,0,0,0
"Benzimidazole, 4,6-dibromo-2-(trifluoromethyl)-",452.75,1,FC(F)(F)c1nc2cc(Br)cc(Br)c2[nH]1,le15,0,0,0,0
2-(chloromethyl)benzonitrile,379.35,1,N#Cc1ccccc1CCl,le15,0,0,0,0
"2H-Pyran-2-carboxaldehyde, 3,4-dihydro-",346.55,1,O=CC1CCC=CO1,le15,0,0,0,0
2-methoxy-4-[(E)-prop-1-enyl]phenol,386.15,1,CC=CC1=CC(=C(C=C1)O)OC,pubchem,0,0,0,0
"Benzoic acid, 4-methyl-",397.85,1,Cc1ccc(C(=O)O)cc1,le15,0,0,0,1
"Benzenemethanol, alpha-((2-pyridinylamino)methyl)- (9CI)",458.65,1,OC(CNc1ccccn1)c1ccccc1,le15,0,0,0,0
"(2E,4E)-hexa-2,4-dienoate",400.15,1,CC=CC=CC(=O)[O-],pubchem,0,0,0,0
"2,3,4,5-tetrabromothiophene",420.25,1,Brc1sc(Br)c(Br)c1Br,le15,0,0,0,0
1-(4-phenylphenyl)ethanone,413.05,1,CC(=O)c1ccc(-c2ccccc2)cc1,le15,0,0,0,0
"4-methyl-1,3-thiazole",305.15,1,Cc1cscn1,le15,0,0,0,0
3-methylcyclohex-1-ene,270.0,1,CC1CCCC=C1,Saldana11,0,0,0,0
N-methylpropanamide,378.55,1,CCC(=O)NC,le15,0,0,0,0
3-bromopropan-1-ol,367.15,1,C(CO)CBr,pubchem,0,0,0,0
cis-4-methylcyclohexanol,343.0,1,C[C@@H]1CC[C@H](O)CC1,Saldana11,0,0,0,0
2-methylpropyl nitrate,314.05,1,CC(C)CO[N+](=O)[O-],le15,0,0,0,0
"7-beta-D-ribofuranosyl-7H-pyrrolo-(2,3-d)pyrimidin-4-amine (9CI)",619.35,1,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,le15,0,0,0,0
N-butyl-N-phenylacetamide,414.15,1,CCCCN(C(C)=O)c1ccccc1,le15,0,0,0,0
1-propanethiol,259.0,1,C(CC)S,carroll11,0,0,0,0
6-Hydroxyquinoline,416.25,1,Oc1ccc2ncccc2c1,le15,0,0,0,0
"2-Chloro-2,4-dimethylpentane",302.9,1,CC(C)CC(C)(C)Cl,caroll15,0,0,0,0
"Ethanol, 2-chloro-, phosphite (3:1)",370.35,1,OCCCl.OCCCl.OCCCl.OP(O)O,le15,0,0,0,0
"1,4-Benzenediamine, N,N-dimethyl-",361.75,1,CN(C)c1ccc(N)cc1,le15,0,0,0,0
1-(2-hydroxypropoxy)propan-2-ol,411.15,1,CC(COCC(C)O)O,pubchem,0,0,0,0
"9H-Carbazole, 9-ethenyl-",425.65,1,C=Cn1c2ccccc2c2ccccc21,le15,0,0,0,0
pent-1-en-3-ylbenzene,333.75,1,C=CC(CC)c1ccccc1,le15,0,0,0,0
"1,2,3,4,5-pentachloro-6-nitrobenzene",400.15,1,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],pubchem,0,0,0,0
butanoicanhydride,355.0,1,C(CCC)(=O)OC(CCC)=O,carroll11,0,0,0,0
"2-phenyl-1,3-benzothiazole",447.55,1,c1ccc(-c2nc3ccccc3s2)cc1,le15,0,0,0,0
"2,2-diethoxypropane",275.15,1,CCOC(C)(C)OCC,le15,0,0,0,0
1-bromo-4-iodobenzene,375.05,1,Brc1ccc(I)cc1,le15,0,0,0,0
"Bicyclo(2.2.1)heptan-2-amine, N-ethyl-3-phenyl-",426.05,1,CCNC1C2CCC(C2)C1c1ccccc1,le15,0,0,0,0
"1-Heptanamine, 6-methyl-N,N-bis(6-methylheptyl)-",421.35,1,CC(C)CCCCCN(CCCCCC(C)C)CCCCCC(C)C,le15,0,0,0,0
"Piperazine, 1-(1-methylethyl)- (9CI)",329.55,1,CC(C)N1CCNCC1,le15,0,0,0,0
"Cyclopentene, 1,2,3,3,5,5-hexachloro-4-(dichloromethylene)-",437.15,1,ClC(Cl)=C1C(Cl)(Cl)C(Cl)=C(Cl)C1(Cl)Cl,le15,0,0,0,0
4-methoxybenzaldehyde,389.15,1,COC1=CC=C(C=C1)C=O,pubchem,0,0,0,0
oxiran-2-ylmethyl 2-methylprop-2-enoate,356.15,1,CC(=C)C(=O)OCC1CO1,pubchem,0,0,0,0
"Acetic acid, (2,3,6-trichlorophenyl)-",440.75,1,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,le15,0,0,0,1
"Ethanol, 2-sec-butoxy-",323.35,1,CCC(C)OCCO,le15,0,0,0,0
