Unnamed: 0,compound,flashpoint,pure substance,smiles,source
888,"(1Z,3Z,5Z)-cycloocta-1,3,5-triene",300.95,1,C1=C\C=C/CC\C=C/1,le15
889,Carbonothioic dihydrazide,366.15,1,NNC(=S)NN,le15
891,"1,3-dithiolane",336.75,1,C1CSCS1,le15
892,"Acrylic acid, 3-chloro-, (Z)- (8CI)",343.25,1,O=C(O)/C=C\Cl,le15
893,2-methylpropanoyl chloride,274.25,1,CC(C)C(=O)Cl,le15
895,Butanoyl chloride,294.85,1,CCCC(=O)Cl,le15
897,"2-Butanone, 3-chloro-",296.15,1,CC(=O)C(C)Cl,le15
900,2-chloro-2-methylbutane,276.55,1,CCC(C)(C)Cl,le15
902,"1-chloro-2,2-dimethylpropane",264.25,1,CC(C)(C)CCl,le15
903,1-chloro-3-methylbutane,289.15,1,CC(C)CCCl,le15
906,Bromoethene (9CI),255.95,1,C=CBr,le15
907,3-Pyridinecarboxaldehyde,357.15,1,O=Cc1cccnc1,le15
908,pyridine-2-carbaldehyde,327.55,1,O=Cc1ccccn1,le15
909,Benzenemethanamine,333.15,1,NCc1ccccc1,le15
910,"Benzenamine, N-methyl-",352.039,1,CNc1ccccc1,le15
911,"Pyridine, 2-ethyl-",302.55,1,CCc1ccccn1,le15
912,"Pyridine, 2,6-dimethyl-",306.45,1,Cc1cccc(C)n1,le15
914,3-ethylpyridine,322.05,1,CCc1cccnc1,le15
915,"Pyridine, 3,4-dimethyl-",326.15,1,Cc1ccncc1C,le15
916,"3,5-dimethylpyridine",326.15,1,Cc1cncc(C)c1,le15
917,3-Cyclohexene-1-carbonitrile,338.95,1,N#CC1CC=CCC1,le15
919,"Pyridine, 2,5-dimethyl-",321.15,1,Cc1ccc(C)nc1,le15
921,"Carbamoyl chloride, dimethyl-",341.45,1,CN(C)C(=O)Cl,le15
922,chloromethyl thiocyanate,357.05,1,N#CSCCl,le15
924,"Maleonitrile, diamino- (8CI)",495.85,1,N#C/C(N)=C(/N)C#N,le15
925,"Methanesulfinic acid, 1-amino-1-imino-",441.85,1,N=C(N)S(=O)O,le15
929,"Phenol, 4-methyl-",354.15,1,Cc1ccc(O)cc1,le15
930,"Phenol, 3-methyl-",359.261,1,Cc1cccc(O)c1,le15
931,"Hydrazine, phenyl-",388.55,1,NNc1ccccc1,le15
932,"1,4-Benzenediamine",409.05,1,Nc1ccc(N)cc1,le15
933,"1,3-Benzenediamine",420.75,1,Nc1cccc(N)c1,le15
937,"2-Pyridinamine, 4-methyl-",387.15,1,Cc1ccnc(N)c1,le15
939,"Pyridine, 2-amino-3-methyl-",383.05,1,Cc1cccnc1N,le15
941,"4-Pyridinamine, 3-methyl- (9CI)",411.55,1,Cc1cnccc1N,le15
942,pyridin-2-ylmethanamine,363.15,1,NCc1ccccn1,le15
944,pyridin-4-ylmethanamine,381.45,1,NCc1ccncc1,le15
945,N-methylpyridin-2-amine,360.95,1,CNc1ccccn1,le15
946,"Pyrazine, 2,3-dimethyl-",327.55,1,Cc1nccnc1C,le15
947,"Pyrazine, 2-ethyl-",315.95,1,CCc1cnccn1,le15
948,"2,4-dimethylpyrimidine",309.85,1,Cc1ccnc(C)n1,le15
949,2-ethylbutanedinitrile,399.55,1,CCC(C#N)CC#N,le15
950,"1,2-Benzenediamine",383.15,1,Nc1ccccc1N,le15
951,"2-Pyridinamine, 5-methyl-",384.05,1,Cc1ccc(N)nc1,le15
954,"(3E)-2,5-dimethylhexa-1,3,5-triene",291.25,1,C=C(C)/C=C/C(=C)C,le15
955,"(1Z,5Z)-cycloocta-1,5-diene",311.15,1,C1=C\CC/C=C\CC/1,le15
956,1-ethenylcyclohexene,295.85,1,C=CC1=CCCCC1,le15
958,"propane-1,2-dithiol",308.15,1,CC(S)CS,le15
959,bis(methylsulfanyl)methane,316.15,1,CSCSC,le15
960,"Acetic acid, 2-chloro-, methyl ester",324.85,1,COC(=O)CCl,le15
961,"Propanoic acid, 3-chloro-",398.15,1,O=C(O)CCCl,le15
964,chloromethyl acetate,282.05,1,CC(=O)OCCl,le15
965,2-methoxyacetyl chloride,301.15,1,COCC(=O)Cl,le15
966,1-chloro-2-methylpropan-2-ol,334.15,1,CC(C)(O)CCl,le15
967,1-chloro-2-ethoxyethane,288.75,1,CCOCCCl,le15
968,"1-Butanol, 4-chloro-",350.35,1,OCCCCCl,le15
969,1-chloro-3-methoxypropane,301.05,1,COCCCCl,le15
970,"Propane, 1-chloro-2,3-epithio-",330.65,1,ClCC1CS1,le15
972,"Phenol, 2-amino-",441.15,1,Nc1ccccc1O,le15
973,pyridin-3-ylmethanol,370.65,1,OCc1cccnc1,le15
974,"Phenol, 4-amino-",462.15,1,Nc1ccc(O)cc1,le15
977,1-(1H-Pyrrol-2-yl)ethan-1-one,365.55,1,CC(=O)c1ccc[nH]1,le15
978,"Hydroxylamine, N-phenyl-",393.35,1,ONc1ccccc1,le15
980,"Pyridine-2,6-diyldiamine",434.45,1,Nc1cccc(N)n1,le15
981,thiophene-2-carbonitrile,326.45,1,N#Cc1cccs1,le15
983,"1,2,5-trimethylpyrrole",325.35,1,Cc1ccc(C)n1C,le15
986,1-chloro-2-nitroethane,329.65,1,O=[N+]([O-])CCCl,le15
987,"Acetonitrile, dichloro-",309.15,1,N#CC(Cl)Cl,le15
990,"2-Furancarboxaldehyde, 5-methyl-",345.15,1,Cc1ccc(C=O)o1,le15
991,"Ethanone, 1-(2-furanyl)-",344.25,1,CC(=O)c1ccco1,le15
992,Hydroquinone,438.0,1,Oc1ccc(O)cc1,le15
993,"Pyridine, 4-amino-, 1-oxide",358.85,1,Nc1cc[n+]([O-])cc1,le15
995,"Benzene, 1-fluoro-2-methyl-",284.55,1,Cc1ccccc1F,le15
996,"Benzene, 1-fluoro-4-methyl-",285.05,1,Cc1ccc(F)cc1,le15
998,fluoromethylbenzene,290.55,1,FCc1ccccc1,le15
999,"Methanesulfonic acid, methyl ester",377.15,1,COS(C)(=O)=O,le15
1000,dimethyl sulfite,303.15,1,COS(=O)OC,le15
1001,3-Cyclohexene-1-carboxaldehyde,330.35,1,O=CC1CC=CCC1,le15
1003,3-methylcyclohex-2-en-1-one,341.45,1,CC1=CC(=O)CCC1,le15
1004,Cyclohexenecarboxaldehyde,344.25,1,O=CC1=CCCCC1,le15
1005,2-ethyl-5-methylfuran,288.25,1,CCc1ccc(C)o1,le15
1006,2-propylfuran,287.95,1,CCCc1ccco1,le15
1010,"1,3,5-trimethylpyrazole",313.15,1,Cc1cc(C)n(C)n1,le15
1014,"2,4-Hexadiene, 2,5-dimethyl-",298.15,1,CC(C)=CC=C(C)C,le15
1016,ethylidenecyclohexane,297.05,1,CC=C1CCCCC1,le15
1018,1-methylcycloheptene,293.75,1,CC1=CCCCCC1,le15
1019,"1,2-dimethylcyclohexene",289.95,1,CC1=C(C)CCCC1,le15
1022,prop-2-enylcyclopentane,285.35,1,C=CCC1CCCC1,le15
1024,"(2E,6E)-octa-2,6-diene",286.85,1,C/C=C/CC/C=C/C,le15
1025,"4,4-dimethylcyclohexene",275.85,1,CC1(C)CC=CCC1,le15
1027,2propenylcyclopentane,285.0,1,CC=CC1CCCC1,le15
1028,4octyne,291.0,1,CCCC#CCCC,le15
1030,1-chloro-4-fluorobutane,283.05,1,FCCCCCl,le15
1031,3chloro1propanethiol,316.0,1,SCCCCl,le15
1032,"1-Propene, 2,3-dichloro-",283.15,1,C=C(Cl)CCl,le15
1033,"1-Propene, 1,3-dichloro-",300.95,1,ClC=CCCl,le15
1035,"3,3-dichloroprop-1-ene",276.15,1,C=CC(Cl)Cl,le15
1037,"1-Propene, 1,3-dichloro-, (Z)- (9CI)",297.15,1,Cl/C=C\CCl,le15
1039,"2-Propenoic acid, 2-cyano-, methyl ester",340.75,1,C=C(C#N)C(=O)OC,le15
1040,"Aniline, o-fluoro- (8CI)",333.15,1,Nc1ccccc1F,le15
1041,"Aniline, p-fluoro- (8CI)",351.05,1,Nc1ccc(F)cc1,le15
1042,"Aniline, m-fluoro- (8CI)",350.35,1,Nc1cccc(F)c1,le15
1043,1-Ethenyl-2-pyrrolidinone (9CI),367.05,1,C=CN1CCCC1=O,le15
1044,"Propanenitrile, 3-(2-propenyloxy)- (9CI)",356.05,1,C=CCOCCC#N,le15
1045,1-(furan-2-yl)-N-methylmethanamine,307.15,1,CNCc1ccco1,le15
1046,"2,4,5-Trimethyloxazole",306.45,1,Cc1nc(C)c(C)o1,le15
1047,1H-Imidazole-4-ethanamine,453.45,1,NCCc1c[nH]cn1,le15
1049,"2-Propyn-1-amine, N,N-diethyl-",429.15,1,C#CCN(CC)CC,le15
1050,"1-Propyn-1-amine, N,N-diethyl- (9CI)",311.85,1,CC#CN(CC)CC,le15
1053,2-Furancarboxylic acid,367.35,1,O=C(O)c1ccco1,le15
1054,"2,5-Furandione, 3-methyl-",374.15,1,CC1=CC(=O)OC1=O,le15
1055,"3,6-Pyridazinedione, 1,2-dihydro-",515.55,1,O=c1ccc(=O)[nH][nH]1,le15
1056,1H-imidazole-5-carboxylic acid,526.35,1,O=C(O)c1cnc[nH]1,le15
1057,"4(1H)-Pyrimidinone, 6-hydroxy-",443.75,1,O=c1cc(O)[nH]cn1,le15
1058,"Phenol, 2-fluoro-",319.85,1,Oc1ccccc1F,le15
1060,3-fluorophenol,344.15,1,Oc1cccc(F)c1,le15
1062,"2H-Pyran-2-carboxaldehyde, 3,4-dihydro-",346.55,1,O=CC1CCC=CO1,le15
1063,"1,3-Cyclohexanedione",358.85,1,O=C1CCCC(=O)C1,le15
1064,"1,4-Cyclohexanedione",355.35,1,O=C1CCC(=O)CC1,le15
1066,"Acrylic acid, allyl ester (8CI)",342.35,1,C=CCOC(=O)C=C,le15
1068,"2-Propyn-1-ol, propanoate",315.25,1,C#CCOC(=O)CC,le15
1069,1-(furan-2-yl)ethanol,307.75,1,CC(O)c1ccco1,le15
1071,2-(methoxymethyl)furan,295.25,1,COCc1ccco1,le15
1073,"2,4-Hexadienoic acid, (2E,4E)-",400.15,1,C/C=C/C=C/C(=O)O,le15
1074,2-Thiophenecarboxaldehyde,350.95,1,O=Cc1cccs1,le15
1077,"Cyclohexanone, 3-methyl-",321.15,1,CC1CCCC(=O)C1,le15
1078,2-Heptyn-1-ol,351.15,1,CCCCC#CCO,le15
1080,"hepta-1,6-dien-4-ol",313.15,1,C=CCC(O)CC=C,le15
1081,"5-Hexen-2-one, 5-methyl-",311.85,1,C=C(C)CCC(C)=O,le15
1082,"2,5-dimethylcyclopentan-1-one",313.75,1,CC1CCC(C)C1=O,le15
1085,"3-Pentanol, 3-ethynyl-",310.95,1,C#CC(O)(CC)CC,le15
1086,1-Heptyn-3-ol,323.95,1,C#CC(O)CCCC,le15
1087,5-Methyl-1-hexyn-3-ol,323.25,1,C#CC(O)CC(C)C,le15
1089,"Cyclohexanone, 4-methyl-",319.05,1,CC1CCC(=O)CC1,le15
1097,"Hydrazine, 1,1-di-2-propenyl- (9CI)",327.15,1,C=CCN(N)CC=C,le15
1098,"Hexanenitrile, 6-amino-",366.75,1,N#CCCCCCN,le15
1099,"Acetonitrile, (diethylamino)-",327.05,1,CCN(CC)CC#N,le15
1102,2-ethylthiophene,294.25,1,CCc1cccs1,le15
1103,"2,5-dimethylthiophene",297.05,1,Cc1ccc(C)s1,le15
1104,3-ethylthiophene,295.95,1,CCc1ccsc1,le15
1105,"1-Pentene, 2,4,4-trimethyl-",267.05,1,C=C(C)CC(C)(C)C,le15
1110,"(1R,2R)-1-ethyl-2-methylcyclopentane",286.65,1,CC[C@@H]1CCC[C@H]1C,le15
1112,"(1R,3R)-1,3-dimethylcyclohexane",282.55,1,C[C@@H]1CCC[C@@H](C)C1,le15
1116,"3,3-dimethylhex-1-ene",283.85,1,C=CC(C)(C)CCC,le15
1118,methylcycloheptane,293.05,1,CC1CCCCCC1,le15
1119,"1,1,2-trimethylcyclopentane",279.55,1,CC1CCCC1(C)C,le15
1120,(E)-4-methylhept-3-ene,282.35,1,CC/C=C(\C)CCC,le15
1121,"1,1,3-trimethylcyclopentane",279.55,1,CC1CCC(C)(C)C1,le15
1123,"2,3-dimethylhex-2-ene",288.75,1,CCCC(C)=C(C)C,le15
1124,5-methylhept-1-ene,288.65,1,C=CCCC(C)CC,le15
1126,"3,4-dimethylhex-1-ene",283.85,1,C=CC(C)C(C)CC,le15
1127,"2,3-dimethylhex-1-ene",279.85,1,C=C(C)C(C)CCC,le15
1133,1-ethyl-2-methylcyclopentane,286.65,1,CCC1CCCC1C,le15
1134,"Cyclohexane, 1,2-dimethyl-, (1R,2S)-rel-",288.75,1,C[C@H]1CCCC[C@H]1C,le15
1137,6-methylhept-1-ene,288.65,1,C=CCCCC(C)C,le15
1139,(E)-oct-3-ene,288.25,1,CC/C=C/CCCC,le15
1142,1octene,286.0,1,C=CCCCCCC,le15
1143,2methyl1heptene,283.0,1,C=C(C)CCCCC,le15
1144,2methyl2heptene,281.0,1,CCCCC=C(C)C,le15
1145,Cyclooctane,301.0,1,C1CCCCCCC1,le15
1146,2-chloro-2-fluoroacetic acid,331.75,1,O=C(O)C(F)Cl,le15
1147,(Z)-2-chlorobut-2-enedinitrile,341.55,1,N#C/C=C(\Cl)C#N,le15
1148,"Acetyl chloride, chloro-",307.15,1,O=C(Cl)CCl,le15
1150,4-Nitro-1H-imidazole (9CI),471.75,1,O=[N+]([O-])c1c[nH]cn1,le15
1153,Hexahydro-2H-azepin-2-one (9CI),409.85,1,O=C1CCCCCN1,le15
1155,"2-Pyrrolidinone, 1-ethyl-",349.25,1,CCN1CCCC1=O,le15
1156,"Acetamide, N-ethyl-N-vinyl-",345.65,1,C=CN(CC)C(C)=O,le15
1159,1-Piperidinecarboxaldehyde,364.15,1,O=CN1CCCCC1,le15
1161,"1,5-dimethylpyrrolidin-2-one",362.55,1,CC1CCC(=O)N1C,le15
1162,"2,4-dimethyl-1,3-thiazole",315.15,1,Cc1csc(C)n1,le15
1163,"Thiazole, 4,5-dimethyl-",324.25,1,Cc1ncsc1C,le15
1166,"Azocine, octahydro-",302.55,1,C1CCCNCCC1,le15
1167,"3,3-dimethylpiperidine",305.35,1,CC1(C)CCCNC1,le15
1169,4-ethylpiperidine,306.95,1,CCC1CCNCC1,le15
1171,"Cyclohexanamine, N-methyl-",302.55,1,CNC1CCCCC1,le15
1177,"Cyclobutenedione, dihydroxy- (8CI)",392.99,1,O=c1c(O)c(O)c1=O,le15
1178,"2-Propanol, 1,1,1-trifluoro-",311.95,1,CC(O)C(F)(F)F,le15
1181,"Benzene, 1,4-difluoro- (9CI)",275.25,1,Fc1ccc(F)cc1,le15
1182,"1,2-difluorobenzene",275.35,1,Fc1ccccc1F,le15
1185,"3-methyloxolane-2,5-dione",381.35,1,CC1CC(=O)OC1=O,le15
1186,"Acetic acid, diazo-, ethyl ester",319.15,1,CCOC(=O)C=[N+]=[N-],le15
1187,"2H-1,2-Oxazine, 3,6-dihydro-2-nitroso-",303.45,1,O=NN1CC=CCO1,le15
1188,5-(Aminomethyl)isoxazol-3-ol hydrate,423.55,1,NCc1cc(O)no1.O,le15
1190,"Propane, 1-(allyloxy)-2,3-epoxy- (8CI)",330.35,1,C=CCOCC1CO1,le15
1191,"Butanoic acid, ethenyl ester (9CI)",299.55,1,C=COC(=O)CCC,le15
1193,"2(3H)-Furanone, 5-ethyldihydro-",371.45,1,CCC1CCC(=O)O1,le15
1194,methyl 3-methylbut-2-enoate,305.25,1,COC(=O)C=C(C)C,le15
1197,"Propionic acid, allyl ester (8CI)",306.65,1,C=CCOC(=O)CC,le15
1199,"hexane-2,4-dione",326.75,1,CCC(=O)CC(C)=O,le15
1200,cyclopentanecarboxylic acid,366.15,1,O=C(O)C1CCCC1,le15
1204,"2H-Pyran, 3,4-dihydro-2-methoxy-",289.85,1,COC1CCC=CO1,le15
1205,"Ethanone, 1-(3,3-dimethyloxiranyl)- (9CI)",308.45,1,CC(=O)C1OC1(C)C,le15
1206,ethyl cyclopropanecarboxylate,302.85,1,CCOC(=O)C1CC1,le15
1207,"2,2-dimethylbut-3-enoic acid",357.45,1,C=CC(C)(C)C(=O)O,le15
1211,(E)-2-methylpent-3-enoic acid,370.55,1,C/C=C/C(C)C(=O)O,le15
1213,ethyl but-3-enoate,303.85,1,C=CCC(=O)OCC,le15
1214,methyl (E)-2-methylbut-2-enoate,308.15,1,C/C=C(\C)C(=O)OC,le15
1218,furan-2-ylmethanethiol,318.15,1,SCc1ccco1,le15
1220,"2H-Imidazole-2-thione, 1,3-dihydro-1-methyl-",320.55,1,Cn1cc[nH]c1=S,le15
1221,"2,5-dimethyl-1,3,4-thiadiazole",354.35,1,Cc1nnc(C)s1,le15
1222,cyclohexylmethanol,344.25,1,OCC1CCCCC1,le15
1225,"2,2-dimethylpentan-3-one",295.55,1,CCC(=O)C(C)(C)C,le15
1226,"4,4-dimethylpentan-2-one",292.05,1,CC(=O)CC(C)(C)C,le15
1227,2-cyclopentylethanol,343.55,1,OCCC1CCCC1,le15
1229,methoxycyclohexane,293.85,1,COC1CCCCC1,le15
1230,3-methylhexan-2-one,304.15,1,CCCC(C)C(C)=O,le15
1232,"3-Hexanone, 2-methyl-",297.05,1,CCCC(=O)C(C)C,le15
1234,"(1R,2S)-2-methylcyclohexan-1-ol",332.05,1,C[C@H]1CCCC[C@H]1O,le15
1235,4-methylhexan-3-one,304.15,1,CCC(=O)C(C)CC,le15
1240,hept-1-en-4-ol,329.55,1,C=CCC(O)CCC,le15
1244,Heptanal,314.0,1,CCCCCCC=O,le15
1249,"2,2,3-trimethylpentane",281.85,1,CCC(C)C(C)(C)C,le15
1250,"3,4-dimethylhexane",304.75,1,CCC(C)C(C)CC,le15
1251,4-methylheptane,279.85,1,CCCC(C)CCC,le15
1252,"2,5-dimethylhexane",299.85,1,CC(C)CCC(C)C,le15
1256,"2,3,4-trimethylpentane",278.15,1,CC(C)C(C)C(C)C,le15
1258,2methylheptane,277.0,1,CCCCCC(C)C,le15
1259,3ethylhexane,279.0,1,CCCC(CC)CC,le15
1260,3methylheptane,280.0,1,CCCCC(C)CC,le15
1261,Isooctane,261.0,1,CC(C)CC(C)(C)C,le15
1263,2-chloropyrazine,330.15,1,Clc1cnccn1,le15
1266,"Ethanol, 2,2-dichloro-",351.45,1,OCC(Cl)Cl,le15
1270,"Succinimide, N-hydroxy- (8CI)",385.65,1,O=C1CCC(=O)N1O,le15
1271,"Acrylamide, N-(hydroxymethyl)-2-methyl- (6CI,8CI)",412.15,1,C=C(C)C(=O)NCO,le15
1273,"Piperazine, 1-nitroso-",386.95,1,O=NN1CCNCC1,le15
1276,"Morpholine, 2,6-dimethyl-",317.55,1,CC1CNCC(C)O1,le15
1278,"Acetamide, N,N-diethyl-",342.45,1,CCN(CC)C(C)=O,le15
1279,N-butylacetamide,387.65,1,CCCCNC(C)=O,le15
1281,"Morpholine, 4-ethyl-",300.95,1,CCN1CCOCC1,le15
1287,butyl thiocyanate,338.05,1,CCCCSC#N,le15
1288,"Silane, azidotrimethyl-",279.15,1,C[Si](C)(C)N=[N+]=[N-],le15
1290,"1-Butanamine, N,N,3-trimethyl-",283.15,1,CC(C)CCN(C)C,le15
1291,"Propylamine, N-ethyl-1,2-dimethyl- (7CI)",278.75,1,CCNC(C)C(C)C,le15
1292,heptan-4-amine,314.45,1,CCCC(N)CCC,le15
1298,2-oxopropyl acetate,325.05,1,CC(=O)COC(C)=O,le15
1299,"Pyruvic acid, ethyl ester (8CI)",318.15,1,CCOC(=O)C(C)=O,le15
1300,"2-Propenoic acid, 2-hydroxyethyl ester",371.45,1,C=CC(=O)OCCO,le15
1301,2-oxopentanoic acid,349.75,1,CCCC(=O)C(=O)O,le15
1302,"1,3-Dioxolan-2-one, 4-ethyl-",401.55,1,CCC1COC(=O)O1,le15
1303,3-methyl-2-oxobutanoic acid,344.15,1,CC(C)C(=O)C(=O)O,le15
1304,"Morpholine, N-nitroso-",363.65,1,O=NN1CCOCC1,le15
1305,"Hydrazine, 1,2-diacetyl- (8CI)",456.45,1,CC(=O)NNC(C)=O,le15
1306,prop-1-ynylbenzene,335.372,1,CC#Cc1ccccc1,le15
1307,1-ethynyl-4-methylbenzene,322.039,1,C#Cc1ccc(C)cc1,le15
1316,"Propanoic acid, propyl ester",297.55,1,CCCOC(=O)CC,le15
1318,"1-Butanol, 3-methyl-, formate",295.45,1,CC(C)CCOC=O,le15
1320,"1,3-Dioxolane, 2-ethyl-2-methyl-",286.15,1,CCC1(C)OCCO1,le15
1328,"2,3-dimethylbutanoic acid",356.55,1,CC(C)C(C)C(=O)O,le15
1329,2-(methoxymethyl)oxolane,306.45,1,COCC1CCCO1,le15
1330,6-hydroxyhexan-2-one,365.35,1,CC(=O)CCCCO,le15
1331,"methyl 2,2-dimethylpropanoate",279.85,1,COC(=O)C(C)(C)C,le15
1340,"Urea, 1,1,3,3-tetramethyl-",327.05,1,CN(C)C(=O)N(C)C,le15
1341,"2-Tetrazene, 1,1,4,4-tetramethyl-",535.55,1,CN(C)N=NN(C)C,le15
1343,3-Heptanol,327.55,1,CCCCC(O)CC,le15
1344,"2,3,3-trimethylbutan-2-ol",306.75,1,CC(C)(C)C(C)(C)O,le15
1345,"2,3-dimethylpentan-3-ol",313.75,1,CCC(C)(O)C(C)C,le15
1347,3-methylhexan-3-ol,322.55,1,CCCC(C)(O)CC,le15
1348,2-methylhexan-3-ol,313.706,1,CCCC(O)C(C)C,le15
1352,"2,2-dimethylpentan-3-ol",311.45,1,CCC(O)C(C)(C)C,le15
1354,2-methyl-1-propoxypropane,282.15,1,CCCOCC(C)C,le15
1355,1-ethoxypentane,289.55,1,CCCCCOCC,le15
1356,"3-Pentanol, 2,4-dimethyl-",310.15,1,CC(C)C(O)C(C)C,le15
1362,"Hydrazine, 1,1-bis(1-methylethyl)- (9CI)",303.45,1,CC(C)N(N)C(C)C,le15
1364,Cyclohexanethiol,316.0,1,SC1CCCCC1,le15
1366,"Benzonitrile, 4-methyl-",358.786,1,Cc1ccc(C#N)cc1,le15
1368,1H-Indole,380.989,1,c1ccc2[nH]ccc2c1,le15
1372,"Nitrous acid, 3-methylbutyl ester",283.15,1,CC(C)CCON=O,le15
1373,"Nitrous acid, pentyl ester",282.05,1,CCCCCON=O,le15
1374,Valine,356.158,1,CC(C)[C@H](N)C(=O)O,le15
1375,"Pentane, 3-nitro-",319.25,1,CCC(CC)[N+](=O)[O-],le15
1377,ethyl N-ethylcarbamate,348.75,1,CCNC(=O)OCC,le15
1378,"Butanoic acid, 4-(methylamino)-",370.45,1,CNCCCC(=O)O,le15
1379,"Ethanol, 2-(diethylamino)-",322.05,1,CCN(CC)CCO,le15
1380,"Ethanol, 2-(butylamino)-",352.45,1,CCCCNCCO,le15
1381,"1-Hexanol, 6-amino- (8CI)(9CI)",346.65,1,NCCCCCCO,le15
1382,"Ethanol, 2-((1,1-dimethylethyl)amino)-",342.05,1,CC(C)(C)NCCO,le15
1383,"1-Hexanol, 2-amino-",373.15,1,CCCCC(N)CO,le15
1386,N-methyl-N-trimethylsilylmethanamine,254.15,1,CN(C)[Si](C)(C)C,le15
1388,"Propanedioic acid, oxo- (9CI)",486.15,1,O=C(O)C(=O)C(=O)O,le15
1389,Butanedioic acid,384.05,1,O=C(O)CCC(=O)O,le15
1390,dimethyl oxalate,348.15,1,COC(=O)C(=O)OC,le15
1393,"Propane, 2-nitro-2-nitroso-",309.25,1,CC(C)(N=O)[N+](=O)[O-],le15
1395,Benzofuran,329.0,1,c1ccc2occc2c1,le15
1396,1H-Benzimidazole,481.589,1,c1ccc2[nH]cnc2c1,le15
1400,2-aminobenzonitrile,395.35,1,N#Cc1ccccc1N,le15
1402,"Benzonitrile, 3-amino- (9CI)",385.15,1,N#Cc1cccc(N)c1,le15
1403,methyl 3-methoxypropanoate,320.15,1,COCCC(=O)OC,le15
1404,ethyl 2-methoxyacetate,319.25,1,CCOC(=O)COC,le15
1406,1H-indazole,401.65,1,c1ccc2[nH]ncc2c1,le15
1409,"Ethene, 1,1'-sulfonylbis-",375.15,1,C=CS(=O)(=O)C=C,le15
1411,triethylphosphane,255.95,1,CCP(CC)CC,le15
1419,"Benzene, 1-propenyl-, (Z)-",322.55,1,C/C=C\c1ccccc1,le15
1422,"2,3-dimethylbutane-2,3-diol",350.35,1,CC(C)(O)C(C)(C)O,le15
1431,"Ethanol, 2-(2-methylpropoxy)-",323.55,1,CC(C)COCCO,le15
1432,"3-methylpentane-2,4-diol",364.45,1,CC(O)C(C)C(C)O,le15
1433,"1,2-Hexanediol",395.15,1,CCCCC(O)CO,le15
1434,"1,3-Butanediol, 2,2-dimethyl-",360.75,1,CC(O)C(C)(C)CO,le15
1437,"Ethanol, 2-sec-butoxy-",323.35,1,CCC(C)OCCO,le15
1442,2-propan-2-ylsulfanylpropane,280.15,1,CC(C)SC(C)C,le15
1444,1-methylsulfanylpentane,312.85,1,CCCCCSC,le15
1447,2-chlorothiophene,295.15,1,Clc1cccs1,le15
1452,"2,1-benzoxazole",367.05,1,c1ccc2nocc2c1,le15
1453,"1,3-benzoxazole",338.45,1,c1ccc2ocnc2c1,le15
1455,"Benzonitrile, 3-hydroxy-",380.75,1,N#Cc1cccc(O)c1,le15
1456,(E)-3-(furan-2-yl)prop-2-enenitrile,360.35,1,N#C/C=C/c1ccco1,le15
1457,1H-Benzotriazole,407.05,1,c1ccc2[nH]nnc2c1,le15
1458,2-methylpropyl nitrate,314.05,1,CC(C)CO[N+](=O)[O-],le15
1460,"Ethanol, 2-methoxy-, carbamate",404.15,1,COCCOC(N)=O,le15
1461,"Hydrazinecarbothioamide, 1-formyl- (9CI)",364.65,1,NC(=S)N(N)C=O,le15
1462,"Pyridine, 5-ethenyl-2-methyl-",329.75,1,C=Cc1ccc(C)nc1,le15
1465,"Benzenamine, 4-ethenyl-",381.75,1,C=Cc1ccc(N)cc1,le15
1470,"Acetonitrile, bromo-",297.45,1,N#CCBr,le15
1472,"1,1-dinitroethane",352.15,1,CC([N+](=O)[O-])[N+](=O)[O-],le15
1474,"Benzene, (epoxyethyl)-",352.55,1,c1ccc(C2CO2)cc1,le15
1475,"Acetaldehyde, phenyl- (8CI)",362.35,1,O=CCc1ccccc1,le15
1477,"Benzofuran, 2,3-dihydro-",339.15,1,c1ccc2c(c1)CCO2,le15
1480,4-ethenylphenol,365.45,1,C=Cc1ccc(O)cc1,le15
1483,"Ethanol, 2-(2-methoxyethoxy)-",357.05,1,COCCOCCO,le15
1484,"1,3-dimethoxypropan-2-ol",331.35,1,COCC(O)COC,le15
1493,"Bicyclo(2.2.1)hept-2-ene, 5-ethenyl-",299.35,1,C=CC1CC2C=CC1C2,le15
1500,"1,4-Dithiane",355.25,1,C1CSCCS1,le15
1501,"Carbonochloridic acid, 2-propenyl ester",361.15,1,C=CCOC(=O)Cl,le15
1502,prop-1-en-2-yl carbonochloridate,289.25,1,C=C(C)OC(=O)Cl,le15
1503,Pentanoyl chloride,305.95,1,CCCCC(=O)Cl,le15
1505,2-methylbutanoyl chloride,298.65,1,CCC(C)C(=O)Cl,le15
1506,3-methylbutanoyl chloride,298.65,1,CC(C)CC(=O)Cl,le15
1507,"2,2-dimethylpropanoyl chloride",282.05,1,CC(C)(C)C(=O)Cl,le15
1509,3-chloro-3-methylpentane,282.55,1,CCC(C)(Cl)CC,le15
1510,3-chlorohexane,298.15,1,CCCC(Cl)CC,le15
1511,"1-chloro-3,3-dimethylbutane",292.15,1,CC(C)(C)CCCl,le15
1512,3-(chloromethyl)pentane,298.15,1,CCC(CC)CCl,le15
1514,"Methane, dichlorodifluoro-",284.15,1,FC(F)(Cl)Cl,le15
1516,"1-Propene, 3-bromo-",272.15,1,C=CCBr,le15
