,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
5875,5875,"Pyrazinecarboxamide, 3,5-diamino-N-(aminoiminomethyl)-6-chloro-",606.85,1,NN=CNC(=O)c1nc(Cl)c(N)nc1N,le15
5886,5886,"2,3-dibromopentane",327.55,1,CCC(Br)C(C)Br,le15
5892,5892,"4-Biphenylacetic acid, 2'-fluoro-",457.85,1,O=C(O)Cc1ccc(-c2ccccc2F)cc1,le15
5916,5916,"2,3,4,5,6-pentafluorobenzoyl chloride",322.85,1,O=C(Cl)c1c(F)c(F)c(F)c(F)c1F,le15
5917,5917,"Benzoyl chloride, 3,5-dinitro-",431.95,1,O=C(Cl)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,le15
5924,5924,"Bicyclo(2.2.1)heptan-2-one, 3-bromo-1,7,7-trimethyl-",308.95,1,CC12CCC(C(Br)C1=O)C2(C)C,le15
5925,5925,"Benzimidazole, 5-nitro-2-(trifluoromethyl)-",446.65,1,O=[N+]([O-])c1ccc2nc(C(F)(F)F)[nH]c2c1,le15
5929,5929,"2H-1-Benzopyran-2-one, 7-(diethylamino)-4-methyl-",425.15,1,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,le15
5931,5931,"3H-Pyrazol-3-one, 4-(dimethylamino)-1,2-dihydro-1,5-dimethyl-2-phenyl-",399.05,1,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,le15
5933,5933,2-Amino-4'-chlorobenzophenone,480.85,1,Nc1ccccc1C(=O)c1ccc(Cl)cc1,le15
5935,5935,"Phenol, 2,3,5,6-tetrachloro-",384.85,1,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,le15
5936,5936,"Phenol, 2,3,4,5-tetrachloro-",401.95,1,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,le15
5940,5940,"Benzenamine, N,N-bis(2-chloroethyl)-4-methyl- (9CI)",430.65,1,Cc1ccc(N(CCCl)CCCl)cc1,le15
5942,5942,"Urea, 1,1-dimethyl-3-(alpha,alpha,alpha-trifluoro-m-tolyl)-",423.15,1,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,le15
5946,5946,"2,6-Piperidinedione, 3-(4-aminophenyl)-3-ethyl-",503.55,1,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,le15
5966,5966,"2-Piperidineacetic acid, alpha-phenyl-, methyl ester",425.15,1,COC(=O)C(c1ccccc1)C1CCCCN1,le15
5975,5975,"trimethyl 2-hydroxypropane-1,2,3-tricarboxylate",352.35,1,COC(=O)CC(O)(CC(=O)OC)C(=O)OC,le15
5976,5976,"Ethanol, 2,2'-(1,2-ethanediylbis(oxy))bis-, diacetate",447.15,1,CC(=O)O.CC(=O)O.OCCOCCOCCO,le15
5989,5989,"Silane, pentyltriethoxy-",351.05,1,CCCCC[Si](OCC)(OCC)OCC,le15
6013,6013,5-cyclohexylpentylcyclohexane,412.35,1,C1CCC(CCCCCC2CCCCC2)CC1,le15
6016,6016,"Urea, 3-(p-chlorophenyl)-1-methyl-1-(1-methyl-2-propynyl)-",465.75,1,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,le15
6020,6020,"Dibenzofuran, 2,8-dichloro- (8CI)(9CI)",442.45,1,Clc1ccc2oc3ccc(Cl)cc3c2c1,le15
6021,6021,"Benzene, 1,1'-methylenebis(4-chloro-",412.95,1,Clc1ccc(Cc2ccc(Cl)cc2)cc1,le15
6031,6031,"9,10-Anthracenedione, 1,5-diamino-",560.75,1,Nc1cccc2c1C(=O)c1cccc(N)c1C2=O,le15
6037,6037,"2-Propen-1-ol, 3-phenyl-, benzoate",449.25,1,O=C(OCC=Cc1ccccc1)c1ccccc1,le15
6046,6046,3-Methylcyclopentadecan-1-one,418.45,1,CC1CCCCCCCCCCCCC(=O)C1,le15
6057,6057,"Acetamide, N-(5-hydroxy-9H-fluoren-2-yl)-",553.05,1,CC(=O)Nc1ccc2c(c1)Cc1cccc(O)c1-2,le15
6058,6058,"Acetamide, N-(3-hydroxy-9H-fluoren-2-yl)- (9CI)",523.55,1,CC(=O)Nc1cc2c(cc1O)-c1ccccc1C2,le15
6061,6061,"Benzeneacetamide, N,N-dimethyl-alpha-phenyl- (9CI)",446.45,1,CN(C)C(=O)C(c1ccccc1)c1ccccc1,le15
6066,6066,"Acetic acid, (2,3,6-trichlorophenyl)-",440.75,1,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,le15
6071,6071,"1,3-Dioxolane, 4-chloromethyl-2-(trichloromethyl)-",380.15,1,ClCC1COC(C(Cl)(Cl)Cl)O1,le15
6072,6072,1-iodooctane,368.15,1,CCCCCCCCI,le15
6073,6073,"Ethanol, 2,2'-(1,2-ethanediylbis(oxy))bis-, dinitrate",420.05,1,O=[N+]([O-])O.O=[N+]([O-])O.OCCOCCOCCO,le15
6076,6076,"9,10-Anthracenedione, 2,6-dihydroxy-",508.45,1,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,le15
6078,6078,"9,10-Anthracenedione, 1,5-dihydroxy-",514.85,1,O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,le15
6080,6080,"Phenol, 2-(1,1-dimethylethyl)-4,6-dinitro- (9CI)",398.15,1,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,le15
6083,6083,"Benzoic acid, 6-benzoyl-3-methyl- (9CI)",517.55,1,Cc1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,le15
6090,6090,"Propane, 1,2-epoxy-3-((alpha-phenyl-p-tolyl)oxy)- (7CI,8CI)",424.55,1,c1ccc(Cc2ccc(OCC3CO3)cc2)cc1,le15
6092,6092,"Acetic acid, phenyl-, 2-benzylhydrazide",416.75,1,O=C(Cc1ccccc1)NNCc1ccccc1,le15
6095,6095,"Benzenamine, 4-(6-methyl-2-benzothiazolyl)-",490.45,1,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,le15
6104,6104,"Benzoic acid, (4-(hydroxyimino)-2,5-cyclohexadien-1-ylidene)hydrazide",451.05,1,O=C(NN=C1C=CC(=NO)C=C1)c1ccccc1,le15
6107,6107,"Benzoic acid, 2-((2,3-dimethylphenyl)amino)-",468.15,1,Cc1cccc(Nc2ccccc2C(=O)O)c1C,le15
6108,6108,"Benzoic acid, 2-amino-, 2-phenylethyl ester",509.25,1,Nc1ccccc1C(=O)OCCc1ccccc1,le15
6122,6122,"2,5-dibromothiophene",372.55,1,Brc1ccc(Br)s1,le15
6127,6127,"1,4,9,10-Tetrahydroxyanthracene",595.85,1,Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,le15
6128,6128,"Peroxide, dibenzoyl",427.389,1,O=C(OOC(=O)c1ccccc1)c1ccccc1,le15
6129,6129,"Benzimidazole, 5-tert-butyl-2-(trifluoromethyl)-",413.85,1,CC(C)(C)c1ccc2nc(C(F)(F)F)[nH]c2c1,le15
6130,6130,"1,4-Naphthalenedione, 2-hydroxy-3-(3-methyl-2-butenyl)- (9CI)",482.15,1,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,le15
6141,6141,"Chrysene, 1-methyl-",490.95,1,Cc1cccc2c1ccc1c3ccccc3ccc21,le15
6156,6156,Chrysen-6-ylamine,560.05,1,Nc1cc2c3ccccc3ccc2c2ccccc12,le15
6157,6157,"Benz(c)acridine, 7-methyl-",478.65,1,Cc1c2ccccc2nc2c1ccc1ccccc12,le15
6160,6160,"Hexane, 1,2-dibromo-",356.35,1,CCCCC(Br)CBr,le15
6164,6164,"1,1'-Biphenyl, 4,4'-dinitro-",481.95,1,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,le15
6167,6167,"1,2,4-Triazin-3(2H)-one, 5-amino-2-beta-D-ribofuranosyl-",550.15,1,Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,le15
6175,6175,"Methane, triphenyl- (8CI)",433.45,1,c1ccc(C(c2ccccc2)c2ccccc2)cc1,le15
6180,6180,"Urea, 1-dodecyl-2-thio-",434.75,1,CCCCCCCCCCCCNC(N)=S,le15
6182,6182,"Benzenesulfonic acid, 4-((methoxycarbonyl)amino)-, hydrazide (9CI)",549.35,1,COC(=O)Nc1ccc(S(=O)(=O)NN)cc1,le15
6200,6200,1-methyl-4-(4-methylphenyl)sulfonylbenzene,506.15,1,Cc1ccc(S(=O)(=O)c2ccc(C)cc2)cc1,le15
6201,6201,"1,3-Propanediol, 2-butyl-2-ethyl-, dicarbamate",489.75,1,CCCCC(CC)(COC(N)=O)COC(N)=O,le15
6229,6229,"Benzene, 1-iodo-3-nitro-",344.85,1,O=[N+]([O-])c1cccc(I)c1,le15
6231,6231,"Ether, p-bromophenyl phenyl (8CI)",391.55,1,Brc1ccc(Oc2ccccc2)cc1,le15
6232,6232,"1-Triazene-1-carbothioamide, 3-(3,4-dichlorophenyl)- (9CI)",442.25,1,NC(=S)N=NNc1ccc(Cl)c(Cl)c1,le15
6244,6244,"4(3H)-Quinazolinone, 2-methyl-3-(2-methylphenyl)-",473.05,1,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,le15
6245,6245,"2-Propenoic acid, 3-(4-methoxyphenyl)-, 2-ethoxyethyl ester",437.95,1,CCOCCOC(=O)C=Cc1ccc(OC)cc1,le15
6251,6251,2-[2-[2-(2-butoxyethoxy)ethoxy]ethoxy]ethanol,429.35,1,CCCCOCCOCCOCCOCCO,le15
6265,6265,"Pyridine, 2,3,4,5,6-pentachloro-",424.65,1,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,le15
6266,6266,"4(3H)-Quinazolinone, 2-methyl-3-(3-methyl-2-pyridinyl)-",488.45,1,Cc1cccnc1-n1c(C)nc2ccccc2c1=O,le15
6267,6267,"3,5-Pyridinedicarboxylic acid, diisopropyl ester",421.15,1,CC(C)OC(=O)c1cncc(C(=O)OC(C)C)c1,le15
6273,6273,"2,6-dibromophenol",355.666,1,Oc1c(Br)cccc1Br,le15
6274,6274,"Hexanedinitrile, octafluoro- (8CI,9CI)",306.95,1,N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,le15
6283,6283,Benzo(j)fluoranthene,501.75,1,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,le15
6285,6285,Benz(j)acephenanthrylene,520.25,1,C1=Cc2cc3c4ccccc4ccc3c3cccc1c23,le15
6286,6286,Benz(a)aceanthrylene,501.75,1,c1ccc2c(c1)-c1cccc3cc4ccccc4c-2c13,le15
6294,6294,Bromoform,356.0,1,BrC(Br)Br,le15
6298,6298,"2-Propen-1-one, 1-(4-nitrophenyl)-3-phenyl- (9CI)",488.05,1,O=C(C=Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,le15
6301,6301,"Benzenesulfonamide, 4-amino-N-(5-methyl-3-isoxazolyl)-",518.55,1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,le15
6304,6304,"Propanoic acid, 2-methyl-, 4-(1-piperidinyl)cyclohexyl ester (9CI)",377.25,1,CC(C)C(=O)OC1CCC(N2CCCCC2)CC1,le15
6307,6307,"Isoflavone, 4',7-dihydroxy- (8CI)",474.35,1,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,le15
6314,6314,"Benzoin, acetate (8CI)",440.35,1,CC(=O)O.O=C(c1ccccc1)C(O)c1ccccc1,le15
6318,6318,1-nonylnaphthalene,465.75,1,CCCCCCCCCc1cccc2ccccc12,le15
6321,6321,heptadecan-9-one,356.75,1,CCCCCCCCC(=O)CCCCCCCC,le15
6324,6324,"Benzimidazole, 4,7-dichloro-2-(trifluoromethyl)-",427.95,1,FC(F)(F)c1nc2c(Cl)ccc(Cl)c2[nH]1,le15
6325,6325,"Benzimidazole, 4,5-dichloro-2-(trifluoromethyl)-",431.25,1,FC(F)(F)c1nc2ccc(Cl)c(Cl)c2[nH]1,le15
6326,6326,"Benzoic acid, 2-(((3-methylphenyl)amino)carbonyl)-",451.35,1,Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,le15
6330,6330,"2,5-Dimethoxy-4-aminostilbene",517.45,1,COc1cc(C=Cc2ccccc2)c(OC)cc1N,le15
6331,6331,"Aniline, N,N-dimethyl-p-(4-methoxyphenylazo)-",475.15,1,COc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,le15
6333,6333,"Acetic acid, (2,4,5-trichlorophenoxy)-",454.55,1,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,le15
6334,6334,"Benzoic acid, 2,3,5-trichloro-6-methoxy- (9CI)",440.65,1,COc1c(Cl)cc(Cl)c(Cl)c1C(=O)O,le15
6337,6337,"Carbamic acid, acetylmethyl-, 2-chloro-4,5-dimethylphenyl ester",453.85,1,CC(=O)CNC(=O)Oc1cc(C)c(C)cc1Cl,le15
6344,6344,"1,2-diphenylethenylbenzene",438.15,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,le15
6347,6347,"Myristic acid, ethyl ester (8CI)",386.15,1,CCCCCCCCCCCCCC(=O)OCC,le15
6359,6359,"Phenol, 3,4,5-trichloro-2,6-dimethoxy-",430.85,1,COc1c(O)c(OC)c(Cl)c(Cl)c1Cl,le15
6360,6360,"Acetamide, N-chloro-N-9H-fluoren-2-yl-",481.15,1,CC(=O)N(Cl)c1ccc2c(c1)Cc1ccccc1-2,le15
6365,6365,"1,7-dibromoheptane",405.95,1,BrCCCCCCCBr,le15
6367,6367,"Carbamic acid, (3-chlorophenyl)-, 4-chloro-2-butynyl ester (9CI)",433.05,1,O=C(Nc1cccc(Cl)c1)OCC#CCCl,le15
6381,6381,"1,2-diphenylethylbenzene",430.05,1,c1ccc(CC(c2ccccc2)c2ccccc2)cc1,le15
6385,6385,"1,2-Propanediol, 1-laurate",412.45,1,CCCCCCCCCCCC(=O)OCC(C)O,le15
6392,6392,"Benzene, 1-chloro-3-(2-(4-nitrophenyl)ethenyl)-, (E)-",455.55,1,O=[N+]([O-])c1ccc(/C=C/c2cccc(Cl)c2)cc1,le15
6403,6403,"alpha-Phenyl(1,1'-biphenyl)-4-methanol",453.75,1,OC(c1ccccc1)c1ccc(-c2ccccc2)cc1,le15
6404,6404,"1,4-Benzenediamine, N,N'-diphenyl-",570.15,1,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,le15
6409,6409,"Phosphorodithioic acid, O,O-diethyl S-(ethylthio)methyl ester",405.95,1,CCOP(=S)(OCC)SCSCC,le15
6418,6418,"2-Naphthalenamine, 1-((2-methylphenyl)azo)-",516.45,1,Cc1ccccc1N=Nc1c(N)ccc2ccccc12,le15
6422,6422,methyl 2-iodobenzoate,383.45,1,COC(=O)c1ccccc1I,le15
6423,6423,methyl 3-iodobenzoate,403.85,1,COC(=O)c1cccc(I)c1,le15
6424,6424,"Phosphine, triphenyl-",454.85,1,c1ccc(P(c2ccccc2)c2ccccc2)cc1,le15
6425,6425,1-((4-Methylphenyl)azo)-2-naphthalenol,483.25,1,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,le15
6431,6431,"Glycine, N,N-bis(phosphonomethyl)-",631.15,1,O=C(O)CN(CP(=O)(O)O)CP(=O)(O)O,le15
6436,6436,"5H-Dibenzo(a,d)cycloheptene-5-propanamine, N-methyl-",471.45,1,CNCCCC1c2ccccc2C=Cc2ccccc21,le15
6438,6438,"Phenol, 3,5-bis(1,1-dimethylethyl)-, methylcarbamate (9CI)",416.55,1,CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,le15
6441,6441,"1,2,3,4-tetrachloro-5,5-dimethoxycyclopenta-1,3-diene",339.85,1,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,le15
6454,6454,"Phosphorothioic acid, S-2,2-dichlorovinyl O,O-diethyl ester",387.05,1,CCOP(=O)(OCC)SC=C(Cl)Cl,le15
6456,6456,"1,4-Benzodioxan, 2-(butylaminomethyl)-8-ethoxy-",426.05,1,CCCCNCC1COc2cccc(OCC)c2O1,le15
6457,6457,"Benzimidazole, 4-chloro-6-nitro-2-(trifluoromethyl)-",457.85,1,O=[N+]([O-])c1cc(Cl)c2[nH]c(C(F)(F)F)nc2c1,le15
6458,6458,"Benzimidazole, 5-chloro-6-nitro-2-(trifluoromethyl)-",465.85,1,O=[N+]([O-])c1cc2nc(C(F)(F)F)[nH]c2cc1Cl,le15
6461,6461,"3(2H)-Pyridazinone, 5-amino-4-bromo-2-phenyl-",423.75,1,Nc1cnn(-c2ccccc2)c(=O)c1Br,le15
6468,6468,"9H-Indeno(2,1-c)phenanthrene",516.05,1,c1ccc2c(c1)Cc1ccc3ccc4ccccc4c3c1-2,le15
6472,6472,"Phenol, 4,4'-(1,2-diethylidene-1,2-ethanediyl)bis-",454.55,1,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,le15
6475,6475,"(1,1-Biphenyl)-4-acetic acid, alpha-2-butenyl-",597.35,1,CC=CCC(C(=O)O)c1ccc(-c2ccccc2)cc1,le15
6511,6511,"1,4-Benzenediamine, N-(1,3-dimethylbutyl)-N'-phenyl-",477.15,1,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,le15
6517,6517,"Acetamide, N-(4-(2-(2-hydroxy-5-methylphenyl)diazenyl)phenyl)-",549.85,1,CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,le15
6521,6521,"Propionic acid, 2-(2,4,5-trichlorophenoxy)-",455.75,1,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,le15
6524,6524,"9,10-Anthracenedione, 1,3-dihydroxy-2-(hydroxymethyl)- (9CI)",594.75,1,O=C1c2ccccc2C(=O)c2c1cc(O)c(CO)c2O,le15
6525,6525,"9,10-Anthracenedione, 1,8-dihydroxy-3-(hydroxymethyl)- (9CI)",585.05,1,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,le15
6535,6535,"Estra-1,3,5(10)-trien-17-one, 3-hydroxy-",462.85,1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,le15
6546,6546,1-nonoxynonane,402.45,1,CCCCCCCCCOCCCCCCCCC,le15
6550,6550,"2,3-dichloro-1,1,1,2,3,4,4,4-octafluorobutane",273.75,1,FC(F)(F)C(F)(Cl)C(F)(Cl)C(F)(F)F,le15
6554,6554,"Benzene, 1,2,4-trichloro-3,5-dinitro-",435.95,1,O=[N+]([O-])c1cc(Cl)c(Cl)c([N+](=O)[O-])c1Cl,le15
6557,6557,"9,10-Anthracenedione, 1,2,5,8-tetrahydroxy-",553.75,1,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,le15
6558,6558,"Benzamide, 4-methoxy-3-nitro-N-phenyl-",458.15,1,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],le15
6560,6560,"1-Piperidineethanol, alpha-(5-phenyl-3-isoxazolyl)-",509.65,1,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,le15
6571,6571,"(1,1'-Biphenyl)-4,4'-diamine, 3,3'-dinitro- (9CI)",527.75,1,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],le15
6575,6575,Dicyclohexylphenylphosphine,474.25,1,c1ccc(P(C2CCCCC2)C2CCCCC2)cc1,le15
6585,6585,"Phosphoric acid, diethyl 4-nitrophenyl ester",435.45,1,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,le15
6587,6587,"8H-Benzo(g)-1,3-benzodioxolo(6,5,4-de)quinolin-8-one (9CI)",548.15,1,O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,le15
6588,6588,"Phosphonothioic acid, methyl-, O-(4-nitrophenyl) O-propyl ester",445.75,1,CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,le15
6589,6589,"2H-1-Benzothiopyran-7-sulfonamide, 3,4-dihydro-6-methyl-, 1,1-dioxide",559.05,1,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,le15
6593,6593,"Benzene, 1,2,3,4-tetrachloro-5,6-dimethoxy-",395.25,1,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,le15
6598,6598,"Dibenzo(def,mno)chrysene",520.35,1,c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,le15
6600,6600,Benzo(def)cyclopenta(hi)chrysene,538.45,1,c1cc2ccc3c4cccc5ccc(c6ccc(c1)c2c36)c54,le15
6607,6607,"Acetic acid, (2,4-dichlorophenoxy)-, 2-methylpropyl ester (9CI)",402.05,1,CC(C)COC(=O)COc1ccc(Cl)cc1Cl,le15
6615,6615,bis[[chloro(dimethyl)silyl]oxy]-dimethylsilane,326.45,1,C[Si](C)(Cl)O[Si](C)(C)O[Si](C)(C)Cl,le15
6617,6617,10-chloro-5H-phenarsazinine,469.85,1,Cl[As]1c2ccccc2Nc2ccccc21,le15
6621,6621,"Phosphine oxide, triphenyl-",506.95,1,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,le15
6628,6628,Benzo(a)chrysene,537.65,1,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,le15
6643,6643,"3,5-Dibromo-4-hydroxybenzaldehyde",392.25,1,O=Cc1cc(Br)c(O)c(Br)c1,le15
6645,6645,"Benzophenone, 2',5-dichloro-2-methylamino-",499.55,1,CNc1ccc(Cl)cc1C(=O)c1ccccc1Cl,le15
6649,6649,"Acetamide, N,N'-9H-fluorene-2,7-diylbis- (9CI)",520.05,1,CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,le15
6651,6651,"6-Ethenyl-6-(methoxyethoxy)-2,5,7,10-tetraoxa-6-silaundecane (9CI)",377.95,1,C=C[Si](OCCOC)(OCCOC)OCCOC,le15
6652,6652,"5H-Dibenz(b,f)azepine-5-propanamine, 10,11-dihydro-N,N-dimethyl- (9CI)",452.85,1,CN(C)CCCN1c2ccccc2CCc2ccccc21,le15
6660,6660,"1,4-Dibromo-2-nitrobenzene",388.05,1,O=[N+]([O-])c1cc(Br)ccc1Br,le15
6661,6661,"Benzeneacetic acid, 4-chloro-alpha-(4-chlorophenyl)- (9CI)",475.75,1,O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,le15
6664,6664,"Adenosine, N-methyl- (8CI)(9CI)",619.45,1,CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,le15
6672,6672,"2-Anthraquinonecarboxaldehyde, 3-hydroxy-1-methoxy-",478.05,1,COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O,le15
6674,6674,"9H-Fluorene-9-carboxylic acid, 9-hydroxy-, butyl ester",405.95,1,CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21,le15
6677,6677,"Benzenethiol, 2,3,4,5,6-pentachloro-",417.75,1,Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,le15
6678,6678,"Butanedioic acid, dicyclohexyl ester (9CI)",455.35,1,O=C(CCC(=O)OC1CCCCC1)OC1CCCCC1,le15
6680,6680,"1,4-Benzenediamine, N-(1,4-dimethylpentyl)-N'-phenyl-",525.85,1,CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,le15
6681,6681,"Ethanol, 2,2,2-tribromo-",372.85,1,OCC(Br)(Br)Br,le15
6684,6684,1-bromo-3-iodobenzene,378.45,1,Brc1cccc(I)c1,le15
6686,6686,"Morphinan-3-ol, 17-(2-propenyl)-",487.35,1,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,le15
6687,6687,"Phosphoric acid, 2-chloroethyl 2,2-dichloroethenyl ethyl ester",397.65,1,CCOP(=O)(OC=C(Cl)Cl)OCCCl,le15
6697,6697,"Benzeneacetamide, N-ethyl-alpha-(hydroxymethyl)-N-(4-pyridinylmethyl)-",524.95,1,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,le15
6704,6704,"Benzene, hexachloro-",424.25,1,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,le15
6706,6706,"1,1,1,2,2,3,3-heptachloropropane",376.05,1,ClC(Cl)C(Cl)(Cl)C(Cl)(Cl)Cl,le15
6708,6708,"Benzamide, N-9H-fluoren-2-yl- (9CI)",518.65,1,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,le15
6709,6709,"Morphinan-6-one, 4,5alpha-epoxy-3-hydroxy-17-methyl- (8CI)",514.55,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,le15
6711,6711,"Ethanol, 2-chloro-, phosphate (3:1)",505.35,1,O=P(O)(O)O.OCCCl.OCCCl.OCCCl,le15
6720,6720,"4H-1-Benzopyran-4-one, 3,5,7-trihydroxy-2-(4-hydroxyphenyl)-",499.25,1,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,le15
6722,6722,"5,5'-Methylenedianthranilic acid",575.55,1,Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,le15
6724,6724,"Azoxybenzene, 4,4'-diethoxy- (8CI)",493.05,1,CCOc1ccc(N=[N+]([O-])c2ccc(OCC)cc2)cc1,le15
6728,6728,tribromo(chloro)methane,325.95,1,ClC(Br)(Br)Br,le15
6729,6729,4-Bromochalcone,352.75,1,O=C(C=Cc1ccc(Br)cc1)c1ccccc1,le15
6757,6757,1-bromopentadecane,406.85,1,CCCCCCCCCCCCCCCBr,le15
6758,6758,"2-Pyrazolin-5-one, 4-dimethylaminomethylene-1,3-diphenyl-",467.65,1,CN(C)C=C1C(=O)N(c2ccccc2)N=C1c1ccccc1,le15
6759,6759,"11H-Dibenz(b,e)azepine, 6-(4-methyl-1-piperazinyl)-",491.25,1,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,le15
6760,6760,"Phosphoric acid, dimethyl 1,2,2,2-tetrachloroethyl ester",384.35,1,COP(=O)(OC)OC(Cl)C(Cl)(Cl)Cl,le15
6762,6762,"Glycine, N,N'-1,2-ethanediylbis(N-(carboxymethyl)-",598.35,1,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,le15
6769,6769,"Propionic acid, 2-methyl-2-phenoxy-, 2-morpholinoethyl ester (8CI)",473.75,1,CC(C)(Oc1ccccc1)C(=O)OCCN1CCOCC1,le15
6770,6770,"Piperidine, 1-methyl-4-(9H-thioxanthen-9-ylidene)- (9CI)",492.85,1,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,le15
6776,6776,"Linoleic acid, methyl ester (8CI)",370.15,1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,le15
6778,6778,"2,2,3-tribromobutane",350.35,1,CC(Br)C(C)(Br)Br,le15
6784,6784,1-isocyanatooctadecane,418.05,1,CCCCCCCCCCCCCCCCCCN=C=O,le15
6793,6793,"5H-Dibenz(b,f)azepin-2-ol, 10,11-dihydro-5-(3-(dimethylamino)propyl)-",512.65,1,CN(C)CCCN1c2ccccc2CCc2cc(O)ccc21,le15
6802,6802,"Benzene, 1-(1,1-dimethylethyl)-3,5-dimethyl-2,4,6-trinitro-",447.35,1,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],le15
6804,6804,"1,3,5-Triazine, 2,4,6-tris(oxiranylmethoxy)- (9CI)",453.05,1,C(Oc1nc(OCC2CO2)nc(OCC2CO2)n1)C1CO1,le15
6805,6805,"Benzenesulfonamide, N-(5-tert-butyl-1,3,4-thiadiazol-2-yl)-",498.75,1,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,le15
