compound,flashpoint,pure substance,smiles,source,is_silicon,is_metallic,is_tin,is_acid
"1,3-Propanediol, 2,2-bis(hydroxymethyl)-",473.25,1,OCC(CO)(CO)CO,le15,0,0,0,0
"Urea, (3,4-dichlorophenyl)-",409.65,1,NC(=O)Nc1ccc(Cl)c(Cl)c1,le15,0,0,0,0
"2,2,4-trimethylhexane",288.0,1,CCC(C)CC(C)(C)C,carroll10,0,0,0,0
"1-Butanamine, N-methyl-",274.85,1,CCCCNC,le15,0,0,0,0
8-Hydroxy-4-(hydroxyacetyl)-1H-2-benzopyran-1-one,472.05,1,O=C(CO)c1coc(=O)c2c(O)cccc12,le15,0,0,0,0
"Benzenamine, N,N-dimethyl-4-((2-methylphenyl)azo)- (9CI)",463.35,1,Cc1ccccc1N=Nc1ccc(N(C)C)cc1,le15,0,0,0,0
o-isopropyltoluene,323.0,1,C(C)(C)C1=C(C)C=CC=C1,carroll11,0,0,0,0
"Phosphonothioic acid, methyl-, O,S-diethyl ester",352.75,1,CCOP(C)(=O)SCC,le15,0,0,0,1
"Ethanamine, 2-(diphenylmethoxy)-N,N-dimethyl-",374.65,1,CN(C)CCOC(c1ccccc1)c1ccccc1,le15,0,0,0,0
di-n-hexyl phthalate,466.0,1,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,Saldana11,0,0,0,0
Methylformate,254.15,1,COC=O,le15,0,0,0,0
"1,3dimethylcyclohexane",278.0,1,CC1CCCC(C)C1,le15,0,0,0,0
"Dibenzofuran, 2,8-dichloro- (8CI)(9CI)",442.45,1,Clc1ccc2oc3ccc(Cl)cc3c2c1,le15,0,0,0,0
"2,4-dimethyl-1-nitrobenzene",380.15,1,CC1=CC(=C(C=C1)[N+](=O)[O-])C,pubchem,0,0,0,0
"(1R,2R,3R,6S,7S,8S,9S,11R)-3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene",300.15,1,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,pubchem,0,0,0,0
Quinoline,365.15,1,c1ccc2ncccc2c1,le15,0,0,0,0
"Pentanedinitrile, hexafluoro- (9CI)",293.75,1,N#CC(F)(F)C(F)(F)C(F)(F)C#N,le15,0,0,0,0
"Pyrimidine, 2,4-diamino-5-(p-chlorophenyl)-6-ethyl-",524.15,1,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,le15,0,0,0,0
"Ethene, 1,1'-sulfonylbis-",375.15,1,C=CS(=O)(=O)C=C,le15,0,0,0,0
"1,1-dichloropentane",314.15,1,CCCCC(Cl)Cl,pubchem,0,0,0,0
2-(fluoromethyl)oxirane,277.15,1,FCC1CO1,le15,0,0,0,0
"Benzoic acid, 2-(((3-methylphenyl)amino)carbonyl)-",451.35,1,Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,le15,0,0,0,1
"1-Butanol, 2,2,3,3,4,4,4-heptafluoro-",298.15,1,OCC(F)(F)C(F)(F)C(F)(F)F,le15,0,0,0,0
(5-methyl-2-propan-2-ylphenyl) acetate,367.35,1,CC(=O)Oc1cc(C)ccc1C(C)C,le15,0,0,0,0
gammaButyrolactone,371.0,1,O=C1CCCO1,le15,0,0,0,0
1bromoheptane,333.75,1,CCCCCCCBr,le15,0,0,0,0
"Ethanol, 2,2'-oxybis-, dibenzoate",446.15,1,O=C(O)c1ccccc1.O=C(O)c1ccccc1.OCCOCCO,le15,0,0,0,0
"Tryptophan, N-acetyl-, L-",581.75,1,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,le15,0,0,0,0
2-methyl-2-butanol,294.0,1,CCC(C)(C)O,katritzky07,0,0,0,0
2-ethylhexyl ethanoate,344.0,1,CCCCC(CC)COC(=O)C,Saldana11,0,0,0,0
TETRAETHYLGERMANE,315.15,1,CC[Ge](CC)(CC)CC,gelest_germanium,0,1,0,0
"Hexanoic acid, 3-oxo-, ethyl ester",351.45,1,CCCC(=O)CC(=O)OCC,le15,0,0,0,1
2-methyl-1-heptene,283.0,1,CC(=C)CCCCC,carroll11,0,0,0,0
acrolein,254.0,1,C(=O)C=C,carroll11,0,0,0,0
"1,1'-Biphenyl, 4-chloro- (9CI)",400.15,1,Clc1ccc(-c2ccccc2)cc1,le15,0,0,0,0
ethyl 2-anilinoacetate,392.75,1,CCOC(=O)CNc1ccccc1,le15,0,0,0,0
methyl pyridine-3-carboxylate,368.75,1,COC(=O)c1cccnc1,le15,0,0,0,0
"9,10-Anthracenedione, 1,4-diamino-",556.05,1,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,le15,0,0,0,0
"(1,1'-Biphenyl)-4-ol",420.35,1,Oc1ccc(-c2ccccc2)cc1,le15,0,0,0,0
2ethyl1pentene-,263.15,1,C=C(CC)CCC,le15,0,0,0,0
"Butanoic acid, 3-methyl-, 3-phenyl-2-propenyl ester",401.45,1,CC(C)CC(=O)OCC=Cc1ccccc1,le15,0,0,0,1
"1,4-diphenylbenzene",480.15,1,C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=CC=C3,pubchem,0,0,0,0
"Glycine, N,N'-1,3-propanediylbis(N-(carboxymethyl)-",602.25,1,O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,le15,0,0,0,0
methyl 2-methylprop-2-enoate,284.0,1,COC(=O)C(=C)C,Saldana11,0,0,0,0
"2-Propenal, 3-(4-nitrophenyl)-",424.75,1,O=CC=Cc1ccc([N+](=O)[O-])cc1,le15,0,0,0,0
"1H-Azepine-1-carbothioic acid, hexahydro-, S-ethyl ester",395.75,1,CCSC(=O)N1CCCCCC1,le15,0,0,0,1
propylpropanoate,295.0,1,C(CC)OC(CC)=O,carroll11,0,0,0,0
"Benzenesulfonamide, 4-amino-N-2-quinoxalinyl-",560.25,1,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,le15,0,0,0,0
Chloromethyldimethylchlorosilane,295.15,1,C[Si](C)(Cl)CCl,wang11,1,1,0,0
1-ethyl-2-methylbenzene,312.55,1,CCc1ccccc1C,le15,0,0,0,0
"10H-Phenothiazine-10-propanamine, 2-methoxy-N,N,beta-trimethyl-, (-)-",509.95,1,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,le15,0,0,0,0
"1,2-dichlorobenzene",341.0,1,ClC1=C(C=CC=C1)Cl,carroll11,0,0,0,0
"1,1,2-TRIPHENYLETHANE",441.0,1,c1ccc(CC(c2ccccc2)c2ccccc2)cc1,didier14,0,0,0,0
methyl 10-undecenoate,373.0,1,C=CCCCCCCCCC(=O)OC,Saldana11,0,0,0,0
1-bromo-4-fluorobutane,306.45,1,FCCCCBr,le15,0,0,0,0
"Benzeneacetamide, N,N-dimethyl-alpha-phenyl- (9CI)",446.45,1,CN(C)C(=O)C(c1ccccc1)c1ccccc1,le15,0,0,0,0
"1,1-dinitroethane",352.15,1,CC([N+](=O)[O-])[N+](=O)[O-],le15,0,0,0,0
trans-2-HEPTENE,272.0,1,C/C=C/CCCC,didier14,0,0,0,0
"Benzoic acid, 2-(acetyloxy)-, 2-carboxyphenyl ester",477.05,1,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,le15,0,0,0,1
acenaphthylene,395.15,1,C1=CC2=C3C(=C1)C=CC3=CC=C2,pubchem,0,0,0,0
"3,5-dimethyl-1,2-oxazole",304.25,1,Cc1cc(C)on1,le15,0,0,0,0
VinylDimethylEthoxySilane,277.15,1,C=C[Si](C)(C)OCC,le15,1,1,0,0
"4H-1-Benzopyran-4-one, 2,3-dihydro-",401.534,1,O=C1CCOc2ccccc21,le15,0,0,0,0
m-xylene,298.0,1,Cc1cccc(C)c1,carroll10,0,0,0,0
"Phenol, 2-methoxy-4-(2-propenyl)-, acetate",383.15,1,C=CCc1ccc(OC(C)=O)c(OC)c1,le15,0,0,0,0
But-3-yn-1-ol,309.15,1,C#CCCO,le15,0,0,0,0
"1,8-Naphthalenediamine",471.85,1,Nc1cccc2cccc(N)c12,le15,0,0,0,0
"1,4-Benzenedicarboxylic acid, 2,3,5,6-tetrachloro-, dimethyl ester",447.85,1,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,le15,0,0,0,1
"Benzothiazole, 2-amino-6-ethoxy- (8CI)",442.25,1,CCOc1ccc2nc(N)sc2c1,le15,0,0,0,0
"1,1,3,3-tetramethylcyclopentane",291.05,1,CC1(C)CCC(C)(C)C1,le15,0,0,0,0
"1,4cyclohexadiene",267.0,1,C1=CCC=CC1,le15,0,0,0,0
propionitrile,279.0,1,C(CC)#N,carroll11,0,0,0,0
"Ethane, 1,2-dimethoxy-",273.15,1,COCCOC,le15,0,0,0,0
1-n-HEXYLNAPHTHALENE,425.0,1,CCCCCCc1cccc2ccccc12,didier14,0,0,0,0
"Quinoline, 4-methyl-",379.25,1,Cc1ccnc2ccccc12,le15,0,0,0,0
n-NONADECANOIC acid,483.0,1,CCCCCCCCCCCCCCCCCCC(=O)O,didier14,0,0,0,1
"p-Benzoquinone, 2-phenyl- (8CI)",398.35,1,O=C1C=CC(=O)C(c2ccccc2)=C1,le15,0,0,0,0
Dimethylvinylchlorosilane,268.15,1,CC(C)=C[SiH2]Cl,didier12,1,1,0,0
"1,2,2-tribromopropane",344.85,1,CC(Br)(Br)CBr,le15,0,0,0,0
"1,2,4-trimethylcyclohexane",301.05,1,CC1CCC(C)C(C)C1,le15,0,0,0,0
(E)-hex-3-en-1-ol,317.55,1,CC/C=C/CCO,le15,0,0,0,0
2-cyclopentylcyclopentan-1-one,363.45,1,O=C1CCCC1C1CCCC1,le15,0,0,0,0
1-fluoro-4-methylbenzene,314.15,1,CC1=CC=C(C=C1)F,pubchem,0,0,0,0
"Ethylene glycol, monoacetate",350.55,1,CC(=O)OCCO,le15,0,0,0,0
2-(4-methylphenyl)propan-2-ol,369.15,1,CC1=CC=C(C=C1)C(C)(C)O,pubchem,0,0,0,0
"3-ethyl-2,2-dimethylhexane",311.0,1,C(C)C(C(C)(C)C)CCC,carroll11,0,0,0,0
2-OCTANOL,344.3,1,CCCCCCC(C)O,didier14,0,0,0,0
heptan-2-amine,327.15,1,CCCCCC(C)N,patel10,0,0,0,0
m-isopropyltoluene,320.0,1,C(C)(C)C=1C=C(C)C=CC1,carroll11,0,0,0,0
"2,2,3,3-tetramethylhexane",316.85,1,CCCC(C)(C)C(C)(C)C,le15,0,0,0,0
acetyl ethaneperoxoate,318.15,1,CC(=O)OOC(=O)C,pubchem,0,0,0,0
"Acetamide, 2-iodo-",406.65,1,NC(=O)CI,le15,0,0,0,0
"1,1,1-Trifluoropropyltrichlorosilane",288.15,1,CC(C(F)(F)F)[Si](Cl)(Cl)Cl,didier12,1,1,0,0
Decan-4-ol,355.35,1,CCCCCCC(O)CCC,le15,0,0,0,0
1-iodo-4-nitrobenzene,373.15,1,O=[N+]([O-])c1ccc(I)cc1,le15,0,0,0,0
"Pentanamide, 2-ethyl-3-methyl-",392.95,1,CCC(C)C(CC)C(N)=O,le15,0,0,0,0
allylmethylamine,265.0,1,C(C=C)CN,carroll11,0,0,0,0
1-bromo-4-fluorobenzene,333.15,1,C1=CC(=CC=C1F)Br,pubchem,0,0,0,0
"1,2dimethylcyclohexane",288.0,1,CC1CCCCC1C,le15,0,0,0,0
"2,4,6-trinitrophenol",423.15,1,C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],pubchem,0,0,0,0
p-CHLOROANILINE,386.0,1,Nc1ccc(Cl)cc1,didier14,0,0,0,0
1-Heptynyltrimethylsilane,315.15,1,CCCCCC#C[Si](C)(C)C,wang11,1,1,0,0
2-Bromo-N-(4-methylphenyl)acetamide,441.85,1,Cc1ccc(NC(=O)CBr)cc1,le15,0,0,0,0
"(2Z)-3,7-dimethylocta-2,6-dienal",375.15,1,CC(=CCCC(=CC=O)C)C,pubchem,0,0,0,0
pentylformate,299.0,1,C(CCCC)OC=O,carroll11,0,0,0,0
nitrobenzene,361.0,1,[N+](=O)([O-])C1=CC=CC=C1,carroll11,0,0,0,0
"4,4-dimethylpentan-2-one",292.05,1,CC(=O)CC(C)(C)C,le15,0,0,0,0
"m-Xylene, 5-nitro- (8CI)",384.55,1,Cc1cc(C)cc([N+](=O)[O-])c1,le15,0,0,0,0
Trichloro(p-chlorophenyl)silane,397.05,1,Clc1ccc([Si](Cl)(Cl)Cl)cc1,didier12,1,1,0,0
2-methoxy-1-phenylethanone,368.05,1,COCC(=O)c1ccccc1,le15,0,0,0,0
ethylidenecyclohexane,297.05,1,CC=C1CCCCC1,le15,0,0,0,0
"2,3-Dimethylbutane",244.0,1,CC(C)C(C)C,pan07,0,0,0,0
1-benzyl-2-methylbenzene,395.45,1,Cc1ccccc1Cc1ccccc1,le15,0,0,0,0
ACETANILIDE,446.1,1,CC(=O)Nc1ccccc1,didier14,0,0,0,0
"Heptanedioic acid, diethyl ester",390.55,1,CCOC(=O)CCCCCC(=O)OCC,le15,0,0,0,1
4-Chloro-4-methyloctane,333.1,1,CCCCC(C)(Cl)CCC,caroll15,0,0,0,0
5-hexen-1-ol,320.0,1,C=CCCCCO,katritzky07,0,0,0,0
pyrrolidin-2-one,402.15,1,C1CC(=O)NC1,pubchem,0,0,0,0
2-[(2-methylphenoxy)methyl]oxirane,366.15,1,CC1=CC=CC=C1OCC2CO2,pubchem,0,0,0,0
4-tert-butylphenol,386.0,1,Oc1ccc(cc1)C(C)(C)C,Saldana11,0,0,0,0
Dibenzooxathiane,415.85,1,c1ccc2c(c1)OSc1ccccc1-2,le15,0,0,0,0
"Benzimidazole, 5-tert-butyl-2-(trifluoromethyl)-",413.85,1,CC(C)(C)c1ccc2nc(C(F)(F)F)[nH]c2c1,le15,0,0,0,0
"2-(4-Methoxyphenyl)-4,5-diphenyl-1H-imidazole",461.95,1,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,le15,0,0,0,0
"Phosphoric acid, diethyl 3,5,6-trichloro-2-pyridinyl ester (9CI)",443.35,1,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,le15,0,0,0,1
2-methoxy-4-prop-2-enylphenol,377.15,1,COC1=C(C=CC(=C1)CC=C)O,pubchem,0,0,0,0
"3,4-Xylenol, 6-tert-butyl-",388.85,1,Cc1cc(O)c(C(C)(C)C)cc1C,le15,0,0,0,0
"Phenol, 4-chloro-3,5-dimethyl-",379.05,1,Cc1cc(O)cc(C)c1Cl,le15,0,0,0,0
benzaldehyde,335.0,1,C(C1=CC=CC=C1)=O,carroll11,0,0,0,0
Phenyldimethylsilane,311.15,1,C[SiH](C)c1ccccc1,wang11,1,1,0,0
1pentene4yne-,229.15,1,C#CCC=C,le15,0,0,0,0
"Hydrocinnamic acid, alpha-amino-3-carboxy-4-methoxy-, DL-",508.65,1,COc1ccc(CC(N)C(=O)O)cc1C(=O)O,le15,0,0,0,1
n-propylcyclohexane,308.0,1,CCCC1CCCCC1,katritzky07,0,0,0,0
"3,4-dimethylquinoline",391.95,1,Cc1cnc2ccccc2c1C,le15,0,0,0,0
N-methyl-1-phenylpropan-2-amine;hydrochloride,282.15,1,CC(CC1=CC=CC=C1)NC.Cl,pubchem,0,0,0,0
2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,362.55,1,CC1=CCC(C(C)(C)O)CC1,le15,0,0,0,0
TetrakisDimethylsiloxySilane,340.15,1,C[SiH](C)O[Si](O[SiH](C)C)(O[SiH](C)C)O[SiH](C)C,le15,1,1,0,0
methyl dodecanoate,386.0,1,CCCCCCCCCCCC(=O)OC,Saldana11,0,0,0,0
"Oxetane, 3-(chloromethyl)-3-ethyl-",322.55,1,CCC1(CCl)COC1,le15,0,0,0,0
"Fumaric acid, dihydroxy-, dimethyl ester",383.95,1,COC(=O)/C(O)=C(\O)C(=O)OC,le15,0,0,0,1
"Benzene, 1-methoxy-4-propyl-",363.15,1,CCCc1ccc(OC)cc1,le15,0,0,0,0
"Thiophene, tetrahydro-",285.95,1,C1CCSC1,le15,0,0,0,0
decanal,356.0,1,C(CCCCCCCCC)=O,carroll11,0,0,0,0
1methylpyrrolidine,255.0,1,CN1CCCC1,le15,0,0,0,0
2-METHYLPROPANAL,266.0,1,CC(C)C=O,didier14,0,0,0,0
Piperidine,289.15,1,C1CCNCC1,le15,0,0,0,0
DimethylolUrea,505.15,1,O=C(NCO)NCO,le15,0,0,0,0
"1,3-Propanediol, 2,2-bis(chloromethyl)-",429.45,1,OCC(CO)(CCl)CCl,le15,0,0,0,0
o-Dinitrobenzene,423.15,1,O=[N+]([O-])c1ccccc1[N+](=O)[O-],hazardous materials,0,0,0,0
ACETOPHENONE,355.4,1,CC(=O)c1ccccc1,didier14,0,0,0,0
5-methyl-2-hexanone,309.0,1,CC(CCC(C)=O)C,carroll11,0,0,0,0
"1,3,5-Triazine-2,4-diamine, 6-methoxy-N,N'-bis(1-methylethyl)-",444.05,1,COc1nc(NC(C)C)nc(NC(C)C)n1,le15,0,0,0,0
"Ethanol, 2-(octylthio)-",350.15,1,CCCCCCCCSCCO,le15,0,0,0,0
"Benzene, 1,2-(methylenedioxy)-4-propenyl-",383.15,1,CC=Cc1ccc2c(c1)OCO2,le15,0,0,0,0
"Ethyne, dichloro- (9CI)",280.45,1,ClC#CCl,le15,0,0,0,0
3-methyl-1-butene,217.0,1,C=CC(C)C,carroll10,0,0,0,0
(2E)-3-methylpent-2-ene,246.0,1,CC/C(=C/C)/C,Saldana11,0,0,0,0
anethole,363.0,1,CC=Cc1ccc(OC)cc1,katritzky07,0,0,0,0
1-chloro-4-(phenoxy)benzene,386.15,1,Clc1ccc(Oc2ccccc2)cc1,patel10,0,0,0,0
hexyl hexanoate,372.55,1,CCCCCCOC(=O)CCCCC,le15,0,0,0,0
"Benzoic acid, 3,4,5-trihydroxy-, dodecyl ester",453.45,1,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,le15,0,0,0,1
"2-Bromo-3,3-dimethyl-N-phenylbutanamide",453.05,1,CC(C)(C)C(Br)C(=O)Nc1ccccc1,le15,0,0,0,0
2-METHYL-1-HEXANOL,333.0,1,CCCCC(C)CO,didier14,0,0,0,0
METHYL para-TOLUATE,363.7,1,COC(=O)c1ccc(C)cc1,didier14,0,0,0,0
ChloromethylDimethylPhenylSilane,326.15,1,C[Si](C)(CCl)c1ccccc1,le15,1,1,0,0
dimethoxymethane,255.0,1,COCOC,katritzky07,0,0,0,0
"Ethanol, 2-(dibutylamino)-",364.85,1,CCCCN(CCO)CCCC,le15,0,0,0,0
"Pentanedioic acid, hexafluoro-, diethyl ester",360.05,1,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC,le15,0,0,0,1
"Benzenesulfonic acid, methyl ester",416.15,1,COS(=O)(=O)c1ccccc1,le15,0,0,0,1
4-METHYL-2-PENTANOL,314.0,1,CC(C)CC(C)O,didier14,0,0,0,0
cyclopropanecarboxamide,377.25,1,NC(=O)C1CC1,le15,0,0,0,0
"Pentanoic acid, 4-oxo-, butyl ester",364.15,1,CCCCOC(=O)CCC(C)=O,le15,0,0,0,1
"(1S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",339.15,1,CC1(C2CCC1(C(=O)C2)C)C,pubchem,0,0,0,0
ethylcyclohexane,291.0,1,C(C)C1CCCCC1,carroll11,0,0,0,0
"Acetic acid, (1,1-dimethyl-3-phenylpropyl) ester",383.85,1,CC(=O)OC(C)(C)CCc1ccccc1,le15,0,0,0,1
"Acetonitrile, (dimethylamino)-",306.15,1,CN(C)CC#N,le15,0,0,0,0
"Butanoic acid, 2-phenylethyl ester",383.05,1,CCCC(=O)OCCc1ccccc1,le15,0,0,0,1
"1-Naphthalenamine, N-phenyl-",463.35,1,c1ccc(Nc2cccc3ccccc23)cc1,le15,0,0,0,0
MethylTriethoxySilane,297.15,1,CCO[Si](C)(OCC)OCC,le15,1,1,0,0
"3,4-diethoxybenzaldehyde",402.15,1,CCOc1ccc(C=O)cc1OCC,le15,0,0,0,0
2-bromopropane,344.15,1,CC(C)Br,pubchem,0,0,0,0
1-phenyl-1-butanone,361.0,1,C1(=CC=CC=C1)C(CCC)=O,carroll11,0,0,0,0
"benzene-1,3-diamine",411.15,1,C1=CC(=CC(=C1)N)N,pubchem,0,0,0,0
1Hindene,328.15,1,C1=Cc2ccccc2C1,le15,0,0,0,0
"1,2-diphenylethanamine",409.95,1,NC(Cc1ccccc1)c1ccccc1,le15,0,0,0,0
"1,2-dimethoxy-3-methylbenzene",340.75,1,COc1cccc(C)c1OC,le15,0,0,0,0
"3,5-dimethyloctane",354.15,1,CCCC(C)CC(C)CC,le15,0,0,0,0
"Tricyclo(3.3.1.13,7)decane",322.05,1,C1C2CC3CC1CC(C2)C3,le15,0,0,0,0
cyclopentanol,324.15,1,C1CCC(C1)O,pubchem,0,0,0,0
"9H-Fluoren-9-one, 2-nitro-",488.25,1,O=C1c2ccccc2-c2ccc([N+](=O)[O-])cc21,le15,0,0,0,0
Dibutyl peroxide,291.15,1,CCCCOOCCCC,hazardous materials,0,0,0,0
tertButylPropionate,293.0,1,CCC(=O)OC(C)(C)C,le15,0,0,0,0
VINYL PIVALATE,282.1,1,C=COC(=O)C(C)(C)C,didier14,0,0,0,0
2-hydroxy-5-methylbenzaldehyde,358.25,1,Cc1ccc(O)c(C=O)c1,le15,0,0,0,0
"5-Chloro-alpha,alpha,alpha-trifluoro-2-nitrotoluene",367.05,1,O=[N+]([O-])c1ccc(Cl)cc1C(F)(F)F,le15,0,0,0,0
"Cyclohex-2-ene-1,1-dimethanol",378.15,1,OCC1(CO)C=CCCC1,le15,0,0,0,0
methyl methanesulfonate,377.15,1,COS(=O)(=O)C,pubchem,0,0,0,0
"Ethanol, 2-(2-(1-methylethoxy)ethoxyl)-",354.05,1,CC(C)OCCOCCO,le15,0,0,0,0
Stearyl alcohol,411.85,1,CCCCCCCCCCCCCCCCCCO,le15,0,0,0,0
Valine,356.158,1,CC(C)[C@H](N)C(=O)O,le15,0,0,0,0
"Morpholine, 4-(triphenylmethyl)-",399.65,1,c1ccc(C(c2ccccc2)(c2ccccc2)N2CCOCC2)cc1,le15,0,0,0,0
"2-bromo-1,1-dimethoxyethane",324.0,1,BrCC(OC)OC,carroll11,0,0,0,0
2-Buten-1-ol,310.15,1,CC=CCO,le15,0,0,0,0
cyclopentanol,324.0,1,C1(CCCC1)O,carroll11,0,0,0,0
"2H-Furo(2,3-h)-1-benzopyran-2-one, 5,6-dimethoxy-",493.65,1,COc1c(OC)c2occc2c2oc(=O)ccc12,le15,0,0,0,0
"2-Propanol, 1,1,1,3,3,3-hexafluoro-",277.55,1,OC(C(F)(F)F)C(F)(F)F,le15,0,0,0,0
TrivinylMethylSilane,288.15,1,C=CC([SiH3])(C=C)C=C,le15,1,1,0,0
1hexadecene,405.0,1,C=CCCCCCCCCCCCCCC,le15,0,0,0,0
4-methoxybenzamide,434.65,1,COc1ccc(C(N)=O)cc1,le15,0,0,0,0
2-[2-(2-hydroxypropoxy)propoxy]propan-1-ol,414.15,1,CC(CO)OCC(C)OCC(C)O,pubchem,0,0,0,0
"1-Butanone, 1-(4-aminophenyl)-",419.25,1,CCCC(=O)c1ccc(N)cc1,le15,0,0,0,0
"Benzenemethanol, 3,4-dichloro-",388.95,1,OCc1ccc(Cl)c(Cl)c1,le15,0,0,0,0
tetralin,350.0,1,C1CCc2ccccc2C1,Saldana11,0,0,0,0
1-nitrohexane,345.0,1,[N+](=O)([O-])CCCCCC,carroll11,0,0,0,0
"Benzoxazole, 2-amino-",395.05,1,Nc1nc2ccccc2o1,le15,0,0,0,0
"1H-Pyrrole-2,5-dione",409.75,1,O=C1C=CC(=O)N1,le15,0,0,0,0
"Benzenamine, 3-chloro-4-methyl-",373.95,1,Cc1ccc(N)cc1Cl,le15,0,0,0,0
pent-1-ene,222.15,1,C=CCCC,patel10,0,0,0,0
"(1R,7S)-1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.02,6]dec-8-ene",380.15,1,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,pubchem,0,0,0,0
"Arsonic acid, (4-hydroxy-3-nitrophenyl)-",513.481,1,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,le15,0,1,0,1
diethoxy-methyl-prop-2-enylsilane,315.65,1,C=CC[Si](C)(OCC)OCC,le15,1,1,0,0
heptanenitrile,331.0,1,C(CCCCCC)#N,carroll11,0,0,0,0
ETHYL MERCAPTAN,225.0,1,CCS,didier14,0,0,0,0
"Urea, 1-(3,4-dichlorophenyl)-3-methyl- (6CI,7CI,8CI)",405.55,1,CNC(=O)Nc1ccc(Cl)c(Cl)c1,le15,0,0,0,0
(2-methylphenyl)methanol,377.0,1,OCc1ccccc1C,Saldana11,0,0,0,0
"Chrysene, 1-methyl-",490.95,1,Cc1cccc2c1ccc1c3ccccc3ccc21,le15,0,0,0,0
"1,3-Dithiane",363.15,1,C1CSCSC1,le15,0,0,0,0
BIPHENYL,386.0,1,c1ccc(-c2ccccc2)cc1,didier14,0,0,0,0
"1-Oxa-3,8-diazaspiro(4,5)decan-2-one, 8-(2-phenylethyl)- (9CI)",513.75,1,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,le15,0,0,0,0
"2-Pyridinecarboxaldehyde, oxime",346.65,1,ON=Cc1ccccn1,le15,0,0,0,0
"1,2-dichloropropane;(E)-1,3-dichloroprop-1-ene",290.15,1,CC(CCl)Cl.C(C=CCl)Cl,pubchem,0,0,0,0
2-hydroperoxypropan-2-ylbenzene,330.15,1,CC(C)(C1=CC=CC=C1)OO,pubchem,0,0,0,0
"2,4,6-Octatriene, 2,6-dimethyl-, (4E,6E)-",324.95,1,C/C=C(C)/C=C/C=C(C)C,le15,0,0,0,0
"2-Butenoic acid, anhydride",383.75,1,CC=CC(=O)OC(=O)C=CC,le15,0,0,0,1
1-(2-methoxyphenyl)ethanol,383.95,1,COc1ccccc1C(C)O,le15,0,0,0,0
3ethoxypropionaldehyde,311.15,1,CCOCCC=O,le15,0,0,0,0
"1,4-Benzenediol, 2-methyl-",413.35,1,Cc1cc(O)ccc1O,le15,0,0,0,0
isopropenylacetate,283.0,1,C(=C)(C)CC(=O)[O-],carroll11,0,0,0,0
"2,4-dichloro-1-(chloromethyl)benzene",463.15,1,ClCc1ccc(Cl)cc1Cl,le15,0,0,0,0
1-(bromomethyl)-2-methylbenzene,355.15,1,CC1=CC=CC=C1CBr,pubchem,0,0,0,0
"3,5-dimethylhex-1-en-3-ol",313.25,1,C=CC(C)(O)CC(C)C,le15,0,0,0,0
4-fluorotoluene,285.0,1,FC1=CC=C(C)C=C1,carroll11,0,0,0,0
"2,4,4-trimethylpent-2-ene",272.0,1,CC(=CC(C)(C)C)C,Saldana11,0,0,0,0
"Pyridine, 3-fluoro- (8CI)(9CI)",286.483,1,Fc1cccnc1,le15,0,0,0,0
"o-Toluidine, N-methyl- (8CI)",349.55,1,CNc1ccccc1C,le15,0,0,0,0
dimethyl oxalate,348.15,1,COC(=O)C(=O)OC,le15,0,0,0,0
2-(4-methoxyphenyl)acetaldehyde,381.65,1,COc1ccc(CC=O)cc1,le15,0,0,0,0
2-chloroethanol,333.15,1,C(CCl)O,pubchem,0,0,0,0
"9,10-Anthracenedione, 1-hydroxy-",491.95,1,O=C1c2ccccc2C(=O)c2c(O)cccc21,le15,0,0,0,0
4-ethenylphenol,365.45,1,C=Cc1ccc(O)cc1,le15,0,0,0,0
5-cyclohexylpentylcyclohexane,412.35,1,C1CCC(CCCCCC2CCCCC2)CC1,le15,0,0,0,0
