Unnamed: 0,compound,flashpoint,pure substance,smiles,source
7076,"Androst-4-en-3-one, 17-(1-oxopropoxy)-, (17beta)-",469.45,1,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,le15
7077,"Pregn-4-ene-3,20-dione, 17-hydroxy-6-methyl-, (6alpha)- (9CI)",536.15,1,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,le15
7078,"Benzene, nonadecyl-",464.85,1,CCCCCCCCCCCCCCCCCCCc1ccccc1,le15
7082,"Ethane, 1,1,2,2-tetrabromo-",370.15,1,BrC(Br)C(Br)Br,le15
7083,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-iodo-",291.85,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,le15
7095,"1,1,2,3,3,4,4,5,5,6,6,7,7,7-tetradecafluorohept-1-ene",288.65,1,FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15
7101,"2H-1-Benzopyran-2-one, 4-hydroxy-3-(1-(4-nitrophenyl)-3-oxobutyl)-",557.75,1,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,le15
7104,"1,1,2,2-tetrafluoro-1,2-diiodoethane",309.15,1,FC(F)(I)C(F)(F)I,le15
7111,"Thioxanthen-9-one, 1-((2-(diethylamino)ethyl)amino)-4-(hydroxymethyl)-",572.05,1,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,le15
7124,"Pregna-1,4-diene-3,20-dione, 11beta,17,21-trihydroxy- (8CI)",586.15,1,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,le15
7128,1-(2-Tetrahydrofurfuryloxyethyl)-4-phenylpiperidine-4-carboxylic acid,511.35,1,O=C(O)C1(c2ccccc2)CCN(CCOCC2CCCO2)CC1,le15
7135,"1-Piperazineethanol, 4-(3-(5H-dibenz(b,f)azepin-5-yl)propyl)-",563.65,1,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,le15
7140,henicosylcyclopentane,478.95,1,CCCCCCCCCCCCCCCCCCCCCC1CCCC1,le15
7143,"Propionic acid, 2,2-dichloro-, 2-(2,4,5-trichlorophenoxy)ethyl ester",430.25,1,CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,le15
7145,"Hexanedioic acid, bis(7-oxabicyclo(4.1.0)hept-3-ylmethyl) ester",479.25,1,O=C(CCCCC(=O)OCC1CCC2OC2C1)OCC1CCC2OC2C1,le15
7147,"Acetic acid, (2,4,5-trichlorophenoxy)-, 2-ethylhexyl ester",418.05,1,CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,le15
7156,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-pentadecafluoroheptane",296.45,1,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15
7157,"Hexanedioic acid, bis(2-ethylhexyl) ester",442.05,1,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,le15
7158,dioctyl hexanedioate,451.75,1,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,le15
7169,"Propane, 1,1'-oxybis(2,3,3,3-tetrachloro-",407.55,1,ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,le15
7175,"9,10-Anthracenedione, 1-amino-2,4-dibromo-",559.85,1,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,le15
7178,"Phosphorous acid, 2-ethylhexyl octyl phenyl ester",529.85,1,CCCCCCCCOP(OCC(CC)CCCC)Oc1ccccc1,le15
7188,"1,2-Benzenedicarboxylic acid, bis(2-ethylhexyl) ester",477.65,1,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,le15
7194,"p-Cresol, 2,2'-methylenebis(6-cyclohexyl- (6CI,7CI,8CI)",472.65,1,Cc1cc(Cc2cc(C)cc(C3CCCCC3)c2O)c(O)c(C2CCCCC2)c1,le15
7199,"Cyclohexene-1,2-dicarboxylic acid, bis(2-ethylhexyl) ester",491.85,1,CCCCC(CC)COC(=O)C1=C(C(=O)OCC(CC)CCCC)CCCC1,le15
7212,"Pregn-4-ene-3,11,20-trione, 21-(acetyloxy)-17-hydroxy-",470.45,1,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,le15
7213,"Citric acid, tributyl ester, acetate (8CI)",448.25,1,CC(=O)O.CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,le15
7232,"1,2-Benzenedicarboxylic acid, decyl octyl ester",506.25,1,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,le15
7235,"Cholestane-3,5,6-triol, (3beta,5alpha,6beta)- (9CI)",485.65,1,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,le15
7237,"Benzimidazole, 4,5,6-tribromo-2-(trifluoromethyl)-",486.95,1,FC(F)(F)c1nc2cc(Br)c(Br)c(Br)c2[nH]1,le15
7240,"Methanone, (3,5-dibromo-4-hydroxyphenyl)(2-ethyl-3-benzofuranyl)-",537.85,1,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,le15
7241,"Ethane, pentabromo-",393.45,1,BrC(Br)C(Br)(Br)Br,le15
7242,"Phenol, 4,4'-methylenebis(2,6-bis(1,1-dimethylethyl)-",451.25,1,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,le15
7251,"Benzoxazole, 2,2'-(2,5-thiophenediyl)bis(5-(1,1-dimethylethyl)-",548.25,1,CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,le15
7260,"5,9,14,18-Anthrazinetetrone, 6,15-dihydro-",527.05,1,O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,le15
7264,"1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluoro-6-iodohexane",318.15,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,le15
7265,"1,2-Benzenedicarboxylic acid, didecyl ester",516.85,1,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,le15
7266,"Hexasulfide, bis(1-piperidinylthioxomethyl)",576.75,1,S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,le15
7271,"1,3-Benzodioxole, 5-(bis(2-(2-butoxyethoxy)ethoxy)methyl)- (9CI)",470.75,1,CCCCOCCOCCOC(OCCOCCOCCCC)c1ccc2c(c1)OCO2,le15
7277,"Cyclotrisiloxane, 2,4,6-trimethyl-2,4,6-tris(3,3,3-trifluoropropyl)-",380.25,1,C[Si]1(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O1,le15
7278,"Phenol, 2,4,6-triiodo-",418.25,1,Oc1c(I)cc(I)cc1I,le15
7285,"Phenol, pentabromo-",440.05,1,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,le15
7300,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-docosafluorodecane",328.65,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15
71,cyclobutanone,283.15,1,O=C1CCC1,le15
105,3-Buten-2-ol,289.85,1,C=CC(C)O,le15
117,"2-Propanamine, 2-methyl-",264.15,1,CC(C)(C)N,le15
212,Pentanenitrile,313.75,1,CCCCC#N,le15
300,Valeraldehyde,285.35,1,CCCCC=O,le15
372,Isopentyl alcohol (8CI),318.75,1,CC(C)CCO,le15
489,Methyl disulfide (8CI),297.55,1,CSSC,le15
684,"Butyraldehyde, 2-ethyl-",294.25,1,CCC(C=O)CC,le15
683,Hexaldehyde,305.15,1,CCCCCC=O,le15
731,"Propanoic acid, 2,2-dimethyl-",341.45,1,CC(C)(C)C(=O)O,le15
982,Cyclohexanecarbonitrile,341.95,1,N#CC1CCCCC1,le15
1196,(E)-hex-2-enoic acid,388.55,1,CCC/C=C/C(=O)O,le15
1309,"Butanoic acid, 2-ethyl-",360.15,1,CCC(CC)C(=O)O,le15
1321,"Acetic acid, 1,1-dimethylethyl ester",284.15,1,CC(=O)OC(C)(C)C,le15
1367,"Acetonitrile, phenyl-",374.15,1,N#CCc1ccccc1,le15
1414,1-ethenyl-3-methylbenzene,320.55,1,C=Cc1cccc(C)c1,le15
1749,1-ethyl-2-methylcyclohexane,305.05,1,CCC1CCCCC1C,le15
1929,"1-Hexanamine, 2-ethyl-",325.35,1,CCCCC(CC)CN,le15
2208,4-bromobut-1-ene,282.55,1,C=CCCBr,le15
2569,1-chloro-2-ethylbenzene,333.15,1,CCc1ccccc1Cl,le15
4474,"Benzene, 1,1'-(1,2-ethenediyl)bis-, (E)- (9CI)",401.65,1,C(=C/c1ccccc1)\c1ccccc1,le15
7256,"Phosphoric acid, trioctyl ester",491.15,1,CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,le15
423,"Ethane, 1,2-dimethoxy-",273.15,1,COCCOC,le15
718,4-methylpentan-2-amine,285.15,1,CC(C)CC(C)N,le15
2187,"Benzene, 1,4-diethyl-",329.85,1,CCc1ccc(CC)cc1,le15
1492,1-ethyl-2-methylbenzene,312.55,1,CCc1ccccc1C,le15
763,Hexyl alcohol,333.15,1,CCCCCCO,le15
1491,"Benzene, (1-methylethyl)-",304.15,1,CC(C)c1ccccc1,le15
3733,hexylbenzene,356.65,1,CCCCCCc1ccccc1,le15
963,"Propanoic acid, 2-chloro-",380.15,1,CC(Cl)C(=O)O,le15
1405,"Ethanol, 2-methoxy-, acetate",317.05,1,COCCOC(C)=O,le15
1357,2-methylhexan-1-ol,334.95,1,CCCCC(C)CO,le15
2190,2-methylpropylbenzene,323.05,1,CC(C)Cc1ccccc1,le15
299,2-Pentanone,280.35,1,CCCC(C)=O,le15
1894,3methyl4ethylhexane,297.0,1,CCC(C)C(CC)CC,le15
1883,3-ethylheptane,298.25,1,CCCCC(CC)CC,le15
6225,"2-Propenoic acid, 2-methyl-, 3-(trimethoxysilyl)propyl ester",365.15,1,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,le15
1479,"Benzaldehyde, 3-methyl-",351.15,1,Cc1cccc(C=O)c1,le15
1970,"1-Butanol, 3-methyl-, acetate",298.15,1,CC(=O)OCCC(C)C,le15
820,3-Pyridinecarbonitrile,357.594,1,N#Cc1cccnc1,le15
28,2-Propen-1-amine,245.15,1,C=CCN,le15
1262,trimethyl(prop-2-enyl)silane,280.35,1,C=CC[Si](C)(C)C,le15
130,"Ethane, 1,1'-oxybis-",228.15,1,CCOCC,le15
433,"Ethane, 1,1'-thiobis-",263.15,1,CCSCC,le15
3142,ethyl(trimethoxy)silane,297.35,1,CC[Si](OC)(OC)OC,le15
2791,"Propanoic acid, 2-methyl-, 2-methylpropyl ester",307.85,1,CC(C)COC(=O)C(C)C,le15
2268,"Benzoic acid, methyl ester",353.35,1,COC(=O)c1ccccc1,le15
6768,"Cyclotetrasilazane, 2,2,4,4,6,6,8,8-octamethyl-",339.15,1,C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N[Si](C)(C)N1,le15
6797,"Cyclotetrasiloxane, octamethyl-",336.35,1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,le15
1254,Octane,286.15,1,CCCCCCCC,le15
1557,"Benzaldehyde, 2-hydroxy-",349.85,1,O=Cc1ccccc1O,le15
95,"Furan, tetrahydro-",252.15,1,C1CCOC1,le15
7577,2methylaziridine-,263.15,1,CC1CN1,le15
8006,Propionaldehyde,243.15,1,CCC=O,le15
7443,1Hpyrazole,355.15,1,c1cn[nH]c1,le15
7504,"2,3pentadiene-",236.15,1,CC=C=CC,le15
7955,Methylvinylketone,266.15,1,C=CC(C)=O,le15
7742,Butyraldehyde,266.45,1,CCCC=O,le15
7487,"2,2dimethylpropane",208.0,1,CC(C)(C)C,le15
7732,Butylamine,272.15,1,CCCCN,le15
8004,PropanoicAcid,324.15,1,CCC(=O)O,le15
7812,Dimethoxymethane,255.0,1,COCOC,le15
7475,1propanethiol,252.55,1,CCCS,le15
7659,4methyl2pentene-,238.15,1,CC=CC(C)C,le15
8003,Piperidine,289.15,1,C1CCNCC1,le15
7594,2pentaneamine,266.45,1,CCCC(C)N,le15
7370,"1,3dioxane",274.15,1,C1COCOC1,le15
8013,Propylformate,270.15,1,CCCOC=O,le15
7376,"1,4butanediol",394.25,1,OCCCCO,le15
7534,2chlorobutane,258.15,1,CCC(C)Cl,le15
7572,2methyl2pentenal,304.15,1,CCC=C(C)C=O,le15
7940,methylcyclohexane,269.15,1,CC1CCCCC1,le15
7691,AllylDimethylSilane-,253.15,1,C=CC[SiH](C)C,le15
7796,DichloroSilane-,236.15,1,Cl[SiH2]Cl,le15
7665,4methylmorpholine,297.05,1,CN1CCOCC1,le15
7939,Methylbutyrate,287.15,1,CCCC(=O)OC,le15
7709,Benzonitrile,344.85,1,N#Cc1ccccc1,le15
7830,DivinylDimethylSilane,281.15,1,C=C[Si](C)(C)C=C,le15
7329,"1,1dichloropropane",280.0,1,CCC(Cl)Cl,le15
7339,"1,2dichloropropane",289.0,1,CC(Cl)CCl,le15
7630,3heptanone,310.15,1,CCCCC(=O)CC,le15
7663,4methylcyclohexanol,343.15,1,CC1CCC(O)CC1,le15
7500,"2,3dimethylhexane",270.0,1,CCCC(C)C(C)C,le15
7941,MethyldichloroSilane-,241.15,1,C[SiH](Cl)Cl,le15
7977,Pentylformate,299.85,1,CCCCCOC=O,le15
7437,1heptanol,346.15,1,CCCCCCCO,le15
7330,"1,1diethoxyethane",252.0,1,CCOC(C)OCC,le15
7399,"1,6hexanediol",420.0,1,OCCCCCCO,le15
7434,1ethyl4methylBenzene,309.15,1,CCc1ccc(C)cc1,le15
7509,"2,4dimethylphenol",367.0,1,Cc1ccc(O)c(C)c1,le15
7461,1nonyne,306.15,1,C#CCCCCCCC,le15
7674,7methyl1octene,291.15,1,C=CCCCCC(C)C,le15
7462,1octanal,325.15,1,CCCCCCCC=O,le15
7360,"1,3dichloro2propanol",358.15,1,OC(CCl)CCl,le15
7491,"2,3dichloro1propanol",366.45,1,OCC(Cl)CCl,le15
7427,1ethenyl3ethylBenzene,333.15,1,C=Cc1cccc(CC)c1,le15
7954,MethylVinylDimethoxySilane,277.15,1,CC=C[SiH](OC)OC,le15
7365,"1,3diethylBenzene",329.15,1,CCc1cccc(CC)c1,le15
7677,Acetanilide,446.15,1,CC(=O)Nc1ccccc1,le15
7985,PhenylAcetate,353.15,1,O=C([O-])Cc1ccccc1,le15
7395,"1,5pentanedithiol",368.0,1,SCCCCCS,le15
8077,Vinylmethyldichlorosilane,277.15,1,C=CC[SiH](Cl)Cl,le15
7763,CyclohexylAcetate,331.15,1,O=C([O-])CC1CCCCC1,le15
7798,DiethylaminoTrimethylSilane,283.15,1,CCN(CC)[Si](C)(C)C,le15
7722,BisDimethylaminoDimethylSilane-,266.15,1,CN(C)[Si](C)(C)N(C)C,le15
8084,VinylTrimethoxySilane,296.15,1,C=C[Si](OC)(OC)OC,le15
8058,Trimethoxychlorosilane,295.15,1,CO[Si](Cl)(OC)OC,le15
7785,Dibutoxymethane,333.15,1,CCCCOCOCCCC,le15
7505,"2,4dichlorophenol",387.05,1,Oc1ccc(Cl)cc1Cl,le15
7988,PhenylDimethylChloroSilane,334.15,1,C[Si](C)(Cl)c1ccccc1,le15
7406,1bromo4methylBenzene,358.15,1,Cc1ccc(Br)cc1,le15
7970,OctylAcetate,359.15,1,CCCCCCCCOC(C)=O,le15
7425,1dodecanethiol,360.95,1,CCCCCCCCCCCCS,le15
8079,VinylPentamethylDisiloxane,285.15,1,C=C[Si](C)(C)O[Si](C)(C)C,le15
7752,ChloromethylMethylDiethoxySilane,311.15,1,CCO[Si](C)(CCl)OCC,le15
7724,BistrimethylsilylCarbodiimide,315.15,1,C[Si](C)(C)N=C=N[Si](C)(C)C,le15
7472,1phenyloctane,380.15,1,CCCCCCCCc1ccccc1,le15
7961,Nonylbenzene,372.15,1,CCCCCCCCCc1ccccc1,le15
7616,3chloro2methylpropylMethylDichloroSilane,363.15,1,CC(CCl)C[Si](C)(Cl)Cl,le15
8020,secAmylTrichloroSilane,303.15,1,CCCC(C)[Si](Cl)(Cl)Cl,le15
7897,HexylTrimethoxySilane,335.15,1,CCCCCC[Si](OC)(OC)OC,le15
8028,TetraethoxySilane,323.15,1,CCO[Si](OCC)(OCC)OCC,le15
7887,HexamethylTrisiloxane,293.15,1,C[Si](C)(C)O[SiH2]O[Si](C)(C)C,le15
7996,PhenylMethylDiethoxySilane,362.15,1,CCO[SiH](Cc1ccccc1)OCC,le15
7441,1hexenylTrichloroSilane,333.15,1,CCCCC=C[Si](Cl)(Cl)Cl,le15
7951,MethylTriacetoxySilane,358.15,1,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,le15
7963,Octadecane,438.15,1,CCCCCCCCCCCCCCCCCC,le15
8015,PropylTrisdimethylsiloxySilane,323.15,1,CCC[Si](O[SiH](C)C)(O[SiH](C)C)O[SiH](C)C,le15
