Unnamed: 0,compound,flashpoint,pure substance,smiles,source
862,1-chloro-3-methylbut-2-ene,277.15,1,CC(C)=CCCl,le15
867,Serine,465.732,1,N[C@@H](CO)C(=O)O,le15
868,propan-2-yl nitrate,285.95,1,CC(C)O[N+](=O)[O-],le15
869,"Pyridine, 4-ethenyl-",324.817,1,C=Cc1ccncc1,le15
870,"Pyridine, 2-ethenyl-",319.85,1,C=Cc1ccccn1,le15
874,"1,3-Propanediol, 2-amino-2-methyl-",382.85,1,CC(N)(CO)CO,le15
876,"Semicarbazide, 4-methyl-3-thio- (8CI)",328.75,1,CNC(=S)NN,le15
878,(E)-hex-3-enedinitrile,419.35,1,N#CC/C=C/CC#N,le15
879,"Ethanol, 2-(methoxymethoxy)-",310.95,1,COCOCCO,le15
883,"Propanoic acid, 3-mercapto-",373.887,1,O=C(O)CCS,le15
884,"Acetic acid, mercapto-, methyl ester",329.15,1,COC(=O)CS,le15
885,"Ethene, (methylsulfonyl)- (9CI)",386.15,1,C=CS(C)(=O)=O,le15
889,Carbonothioic dihydrazide,366.15,1,NNC(=S)NN,le15
890,2-ethylsulfanylethanol,289.25,1,CCSCCO,le15
891,"1,3-dithiolane",336.75,1,C1CSCS1,le15
892,"Acrylic acid, 3-chloro-, (Z)- (8CI)",343.25,1,O=C(O)/C=C\Cl,le15
893,2-methylpropanoyl chloride,274.25,1,CC(C)C(=O)Cl,le15
894,"Ether, 2-chloroethyl vinyl",289.15,1,C=COCCCl,le15
895,Butanoyl chloride,294.85,1,CCCC(=O)Cl,le15
897,"2-Butanone, 3-chloro-",296.15,1,CC(=O)C(C)Cl,le15
898,2-chloro-2-methylpropanal,298.65,1,CC(C)(Cl)C=O,le15
900,2-chloro-2-methylbutane,276.55,1,CCC(C)(C)Cl,le15
902,"1-chloro-2,2-dimethylpropane",264.25,1,CC(C)(C)CCl,le15
907,3-Pyridinecarboxaldehyde,357.15,1,O=Cc1cccnc1,le15
908,pyridine-2-carbaldehyde,327.55,1,O=Cc1ccccn1,le15
909,Benzenemethanamine,333.15,1,NCc1ccccc1,le15
910,"Benzenamine, N-methyl-",352.039,1,CNc1ccccc1,le15
911,"Pyridine, 2-ethyl-",302.55,1,CCc1ccccn1,le15
913,4-ethylpyridine,320.15,1,CCc1ccncc1,le15
914,3-ethylpyridine,322.05,1,CCc1cccnc1,le15
915,"Pyridine, 3,4-dimethyl-",326.15,1,Cc1ccncc1C,le15
918,"2,3-dimethylpyridine",318.55,1,Cc1cccnc1C,le15
919,"Pyridine, 2,5-dimethyl-",321.15,1,Cc1ccc(C)nc1,le15
923,"2,5-Cyclohexadiene-1,4-dione",332.45,1,O=C1C=CC(=O)C=C1,le15
925,"Methanesulfinic acid, 1-amino-1-imino-",441.85,1,N=C(N)S(=O)O,le15
926,"Phenol, 2-methyl-",350.25,1,Cc1ccccc1O,le15
927,Benzenemethanol,370.65,1,OCc1ccccc1,le15
930,"Phenol, 3-methyl-",359.261,1,Cc1cccc(O)c1,le15
931,"Hydrazine, phenyl-",388.55,1,NNc1ccccc1,le15
932,"1,4-Benzenediamine",409.05,1,Nc1ccc(N)cc1,le15
934,"Pyrazine, 2,6-dimethyl-",325.95,1,Cc1cncc(C)n1,le15
936,"Pyrazine, 2,5-dimethyl-",337.05,1,Cc1cnc(C)cn1,le15
938,"4,6-dimethylpyrimidine",329.15,1,Cc1cc(C)ncn1,le15
939,"Pyridine, 2-amino-3-methyl-",383.05,1,Cc1cccnc1N,le15
940,"Pyridine, 2-amino-6-methyl-",376.15,1,Cc1cccc(N)n1,le15
941,"4-Pyridinamine, 3-methyl- (9CI)",411.55,1,Cc1cnccc1N,le15
942,pyridin-2-ylmethanamine,363.15,1,NCc1ccccn1,le15
943,pyridin-3-ylmethanamine,373.15,1,NCc1cccnc1,le15
945,N-methylpyridin-2-amine,360.95,1,CNc1ccccn1,le15
946,"Pyrazine, 2,3-dimethyl-",327.55,1,Cc1nccnc1C,le15
947,"Pyrazine, 2-ethyl-",315.95,1,CCc1cnccn1,le15
948,"2,4-dimethylpyrimidine",309.85,1,Cc1ccnc(C)n1,le15
955,"(1Z,5Z)-cycloocta-1,5-diene",311.15,1,C1=C\CC/C=C\CC/1,le15
956,1-ethenylcyclohexene,295.85,1,C=CC1=CCCCC1,le15
957,"propane-1,3-dithiol",332.05,1,SCCCS,le15
960,"Acetic acid, 2-chloro-, methyl ester",324.85,1,COC(=O)CCl,le15
961,"Propanoic acid, 3-chloro-",398.15,1,O=C(O)CCCl,le15
965,2-methoxyacetyl chloride,301.15,1,COCC(=O)Cl,le15
966,1-chloro-2-methylpropan-2-ol,334.15,1,CC(C)(O)CCl,le15
967,1-chloro-2-ethoxyethane,288.75,1,CCOCCCl,le15
969,1-chloro-3-methoxypropane,301.05,1,COCCCCl,le15
970,"Propane, 1-chloro-2,3-epithio-",330.65,1,ClCC1CS1,le15
972,"Phenol, 2-amino-",441.15,1,Nc1ccccc1O,le15
973,pyridin-3-ylmethanol,370.65,1,OCc1cccnc1,le15
974,"Phenol, 4-amino-",462.15,1,Nc1ccc(O)cc1,le15
975,"Phenol, 3-amino-",428.15,1,Nc1cccc(O)c1,le15
977,1-(1H-Pyrrol-2-yl)ethan-1-one,365.55,1,CC(=O)c1ccc[nH]1,le15
978,"Hydroxylamine, N-phenyl-",393.35,1,ONc1ccccc1,le15
980,"Pyridine-2,6-diyldiamine",434.45,1,Nc1cccc(N)n1,le15
983,"1,2,5-trimethylpyrrole",325.35,1,Cc1ccc(C)n1C,le15
985,1-chloro-1-nitroethane,302.85,1,CC(Cl)[N+](=O)[O-],le15
986,1-chloro-2-nitroethane,329.65,1,O=[N+]([O-])CCCl,le15
987,"Acetonitrile, dichloro-",309.15,1,N#CC(Cl)Cl,le15
988,"Phosphonic acid, dimethyl ester",302.594,1,CO[PH](=O)OC,le15
989,phenylphosphane,244.25,1,Pc1ccccc1,le15
990,"2-Furancarboxaldehyde, 5-methyl-",345.15,1,Cc1ccc(C=O)o1,le15
992,Hydroquinone,438.0,1,Oc1ccc(O)cc1,le15
993,"Pyridine, 4-amino-, 1-oxide",358.85,1,Nc1cc[n+]([O-])cc1,le15
994,"Ethanone, 1-(1H-imidazol-1-yl)-",361.15,1,CC(=O)n1ccnc1,le15
995,"Benzene, 1-fluoro-2-methyl-",284.55,1,Cc1ccccc1F,le15
997,"Toluene, m-fluoro- (8CI)",282.55,1,Cc1cccc(F)c1,le15
999,"Methanesulfonic acid, methyl ester",377.15,1,COS(C)(=O)=O,le15
1001,3-Cyclohexene-1-carboxaldehyde,330.35,1,O=CC1CC=CCC1,le15
1002,dicyclopropylmethanone,312.55,1,O=C(C1CC1)C1CC1,le15
1005,2-ethyl-5-methylfuran,288.25,1,CCc1ccc(C)o1,le15
1006,2-propylfuran,287.95,1,CCCc1ccco1,le15
1007,3-methylcyclohex-3-en-1-one,328.65,1,CC1=CCCC(=O)C1,le15
1008,1-ethynylcyclopentan-1-ol,322.05,1,C#CC1(O)CCCC1,le15
1009,2-ethyl-5-methyl-1H-imidazole,410.95,1,CCc1ncc(C)[nH]1,le15
1010,"1,3,5-trimethylpyrazole",313.15,1,Cc1cc(C)n(C)n1,le15
1014,"2,4-Hexadiene, 2,5-dimethyl-",298.15,1,CC(C)=CC=C(C)C,le15
1016,ethylidenecyclohexane,297.05,1,CC=C1CCCCC1,le15
1017,1-ethylcyclohexene,292.35,1,CCC1=CCCCC1,le15
1018,1-methylcycloheptene,293.75,1,CC1=CCCCCC1,le15
1019,"1,2-dimethylcyclohexene",289.95,1,CC1=C(C)CCCC1,le15
1022,prop-2-enylcyclopentane,285.35,1,C=CCC1CCCC1,le15
1024,"(2E,6E)-octa-2,6-diene",286.85,1,C/C=C/CC/C=C/C,le15
1025,"4,4-dimethylcyclohexene",275.85,1,CC1(C)CC=CCC1,le15
1027,2propenylcyclopentane,285.0,1,CC=CC1CCCC1,le15
1030,1-chloro-4-fluorobutane,283.05,1,FCCCCCl,le15
1031,3chloro1propanethiol,316.0,1,SCCCCl,le15
1032,"1-Propene, 2,3-dichloro-",283.15,1,C=C(Cl)CCl,le15
1033,"1-Propene, 1,3-dichloro-",300.95,1,ClC=CCCl,le15
1034,"Propene, 1,2-dichloro-",288.85,1,CC(Cl)=CCl,le15
1035,"3,3-dichloroprop-1-ene",276.15,1,C=CC(Cl)Cl,le15
1036,"1-Propene, 1,1-dichloro- (9CI)",273.75,1,CC=C(Cl)Cl,le15
1037,"1-Propene, 1,3-dichloro-, (Z)- (9CI)",297.15,1,Cl/C=C\CCl,le15
1038,"(E)-1,3-dichloroprop-1-ene",300.95,1,Cl/C=C/CCl,le15
1039,"2-Propenoic acid, 2-cyano-, methyl ester",340.75,1,C=C(C#N)C(=O)OC,le15
1042,"Aniline, m-fluoro- (8CI)",350.35,1,Nc1cccc(F)c1,le15
1043,1-Ethenyl-2-pyrrolidinone (9CI),367.05,1,C=CN1CCCC1=O,le15
1044,"Propanenitrile, 3-(2-propenyloxy)- (9CI)",356.05,1,C=CCOCCC#N,le15
1046,"2,4,5-Trimethyloxazole",306.45,1,Cc1nc(C)c(C)o1,le15
1047,1H-Imidazole-4-ethanamine,453.45,1,NCCc1c[nH]cn1,le15
1052,"2-Propanone, 1,1,1-trifluoro-",243.15,1,CC(=O)C(F)(F)F,le15
1054,"2,5-Furandione, 3-methyl-",374.15,1,CC1=CC(=O)OC1=O,le15
1058,"Phenol, 2-fluoro-",319.85,1,Oc1ccccc1F,le15
1063,"1,3-Cyclohexanedione",358.85,1,O=C1CCCC(=O)C1,le15
1066,"Acrylic acid, allyl ester (8CI)",342.35,1,C=CCOC(=O)C=C,le15
1068,"2-Propyn-1-ol, propanoate",315.25,1,C#CCOC(=O)CC,le15
1070,ethyl but-2-ynoate,326.35,1,CC#CC(=O)OCC,le15
1072,"2-Butenoic acid, ethenyl ester",300.15,1,C=COC(=O)C=CC,le15
1075,"Guanidine, N'-cyano-N,N-dimethyl-",337.55,1,CN(C)C(=N)NC#N,le15
1077,"Cyclohexanone, 3-methyl-",321.15,1,CC1CCCC(=O)C1,le15
1078,2-Heptyn-1-ol,351.15,1,CCCCC#CCO,le15
1079,2-Methylenehexanal,306.45,1,C=C(C=O)CCCC,le15
1080,"hepta-1,6-dien-4-ol",313.15,1,C=CCC(O)CC=C,le15
1081,"5-Hexen-2-one, 5-methyl-",311.85,1,C=C(C)CCC(C)=O,le15
1086,1-Heptyn-3-ol,323.95,1,C#CC(O)CCCC,le15
1087,5-Methyl-1-hexyn-3-ol,323.25,1,C#CC(O)CC(C)C,le15
1089,"Cyclohexanone, 4-methyl-",319.05,1,CC1CCC(=O)CC1,le15
1092,(E)-hept-2-enal,326.85,1,CCCC/C=C/C=O,le15
1093,"Ether, 2-butenyl propenyl",287.55,1,CC=CCOC=CC,le15
1096,"1,4-Diazabicyclo(2.2.2)octane",335.35,1,C1CN2CCN1CC2,le15
1097,"Hydrazine, 1,1-di-2-propenyl- (9CI)",327.15,1,C=CCN(N)CC=C,le15
1099,"Acetonitrile, (diethylamino)-",327.05,1,CCN(CC)CC#N,le15
1100,"2,3-dimethylthiophene",298.95,1,Cc1ccsc1C,le15
1104,3-ethylthiophene,295.95,1,CCc1ccsc1,le15
1105,"1-Pentene, 2,4,4-trimethyl-",267.05,1,C=C(C)CC(C)(C)C,le15
1107,"2,3,4-trimethylpent-2-ene",285.95,1,CC(C)=C(C)C(C)C,le15
1108,"1,1-dimethylcyclohexane",280.35,1,CC1(C)CCCCC1,le15
1109,(E)-oct-4-ene,294.25,1,CCC/C=C/CCC,le15
1110,"(1R,2R)-1-ethyl-2-methylcyclopentane",286.65,1,CC[C@@H]1CCC[C@H]1C,le15
1111,"Heptane, 3-methylene-",283.55,1,C=C(CC)CCCC,le15
1117,propan-2-ylcyclopentane,287.25,1,CC(C)C1CCCC1,le15
1118,methylcycloheptane,293.05,1,CC1CCCCCC1,le15
1120,(E)-4-methylhept-3-ene,282.35,1,CC/C=C(\C)CCC,le15
1121,"1,1,3-trimethylcyclopentane",279.55,1,CC1CCC(C)(C)C1,le15
1123,"2,3-dimethylhex-2-ene",288.75,1,CCCC(C)=C(C)C,le15
1125,(4R)-4-methylhept-1-ene,288.65,1,C=CC[C@H](C)CCC,le15
1127,"2,3-dimethylhex-1-ene",279.85,1,C=C(C)C(C)CCC,le15
1130,3-ethyl-2-methylpent-1-ene,279.85,1,C=C(C)C(CC)CC,le15
1131,"(Z)-5,5-dimethylhex-2-ene",281.55,1,C/C=C\CC(C)(C)C,le15
1134,"Cyclohexane, 1,2-dimethyl-, (1R,2S)-rel-",288.75,1,C[C@H]1CCCC[C@H]1C,le15
1136,"1,2,3-trimethylcyclopentane",282.394,1,CC1CCC(C)C1C,le15
1137,6-methylhept-1-ene,288.65,1,C=CCCCC(C)C,le15
1139,(E)-oct-3-ene,288.25,1,CC/C=C/CCCC,le15
1140,"4,5-dimethylhex-1-ene",283.85,1,C=CCC(C)C(C)C,le15
1146,2-chloro-2-fluoroacetic acid,331.75,1,O=C(O)C(F)Cl,le15
1147,(Z)-2-chlorobut-2-enedinitrile,341.55,1,N#C/C=C(\Cl)C#N,le15
1148,"Acetyl chloride, chloro-",307.15,1,O=C(Cl)CCl,le15
1150,4-Nitro-1H-imidazole (9CI),471.75,1,O=[N+]([O-])c1c[nH]cn1,le15
1152,methyl 3-cyanopropanoate,360.65,1,COC(=O)CCC#N,le15
1153,Hexahydro-2H-azepin-2-one (9CI),409.85,1,O=C1CCCCCN1,le15
1154,"2-Propenamide, N-(1-methylethyl)-",392.85,1,C=CC(=O)NC(C)C,le15
1157,"2H-Pyran-2-methanamine, 3,4-dihydro- (9CI)",343.65,1,NCC1CCC=CO1,le15
1158,"Cyclohexanone, oxime",363.15,1,ON=C1CCCCC1,le15
1159,1-Piperidinecarboxaldehyde,364.15,1,O=CN1CCCCC1,le15
1160,3-methylpiperidin-2-one,411.75,1,CC1CCCNC1=O,le15
1167,"3,3-dimethylpiperidine",305.35,1,CC1(C)CCCNC1,le15
1169,4-ethylpiperidine,306.95,1,CCC1CCNCC1,le15
1171,"Cyclohexanamine, N-methyl-",302.55,1,CNC1CCCCC1,le15
1175,"Pyridine, 3-chloro-",338.15,1,Clc1cccnc1,le15
1178,"2-Propanol, 1,1,1-trifluoro-",311.95,1,CC(O)C(F)(F)F,le15
1179,"3,3,3-trifluoropropan-1-ol",320.25,1,OCCC(F)(F)F,le15
1180,"Benzene, 1,3-difluoro- (9CI)",275.15,1,Fc1cccc(F)c1,le15
1181,"Benzene, 1,4-difluoro- (9CI)",275.25,1,Fc1ccc(F)cc1,le15
1183,"2H-Pyran-2,6(3H)-dione, dihydro-",394.05,1,O=C1CCCC(=O)O1,le15
1184,"Fluorosulfuric acid, methyl ester",283.15,1,COS(=O)(=O)F,le15
1185,"3-methyloxolane-2,5-dione",381.35,1,CC1CC(=O)OC1=O,le15
1187,"2H-1,2-Oxazine, 3,6-dihydro-2-nitroso-",303.45,1,O=NN1CC=CCO1,le15
1190,"Propane, 1-(allyloxy)-2,3-epoxy- (8CI)",330.35,1,C=CCOCC1CO1,le15
1193,"2(3H)-Furanone, 5-ethyldihydro-",371.45,1,CCC1CCC(=O)O1,le15
1197,"Propionic acid, allyl ester (8CI)",306.65,1,C=CCOC(=O)CC,le15
1199,"hexane-2,4-dione",326.75,1,CCC(=O)CC(C)=O,le15
1202,(E)-hex-3-enoic acid,379.55,1,CC/C=C/CC(=O)O,le15
1203,"3,4-Hexanedione",305.95,1,CCC(=O)C(=O)CC,le15
1204,"2H-Pyran, 3,4-dihydro-2-methoxy-",289.85,1,COC1CCC=CO1,le15
1207,"2,2-dimethylbut-3-enoic acid",357.45,1,C=CC(C)(C)C(=O)O,le15
1208,"2-Butenoic acid, ethyl ester",301.45,1,CC=CC(=O)OCC,le15
1210,(E)-2-methylpent-2-enoic acid,380.15,1,CC/C=C(\C)C(=O)O,le15
1214,methyl (E)-2-methylbut-2-enoate,308.15,1,C/C=C(\C)C(=O)OC,le15
1216,"2-Imidazolidinone, 1,3-dimethyl-",349.65,1,CN1CCN(C)C1=O,le15
1217,"Piperidine, 1-nitroso-",365.95,1,O=NN1CCCCC1,le15
1218,furan-2-ylmethanethiol,318.15,1,SCc1ccco1,le15
1219,thiophen-2-ylmethanol,349.85,1,OCc1cccs1,le15
1220,"2H-Imidazole-2-thione, 1,3-dihydro-1-methyl-",320.55,1,Cn1cc[nH]c1=S,le15
1221,"2,5-dimethyl-1,3,4-thiadiazole",354.35,1,Cc1nnc(C)s1,le15
1222,cyclohexylmethanol,344.25,1,OCC1CCCCC1,le15
1223,4-methylhexan-2-one,304.15,1,CCC(C)CC(C)=O,le15
1226,"4,4-dimethylpentan-2-one",292.05,1,CC(=O)CC(C)(C)C,le15
1227,2-cyclopentylethanol,343.55,1,OCCC1CCCC1,le15
1228,2-methylhexanal,305.75,1,CCCCC(C)C=O,le15
1230,3-methylhexan-2-one,304.15,1,CCCC(C)C(C)=O,le15
1234,"(1R,2S)-2-methylcyclohexan-1-ol",332.05,1,C[C@H]1CCCC[C@H]1O,le15
1238,1-methylcyclohexan-1-ol,340.92800000000005,1,CC1(O)CCCCC1,le15
1239,5-methylhexan-3-one,304.15,1,CCC(=O)CC(C)C,le15
1240,hept-1-en-4-ol,329.55,1,C=CCC(O)CCC,le15
1241,2methylcyclohexanol,331.0,1,CC1CCCCC1O,le15
1244,Heptanal,314.0,1,CCCCCCC=O,le15
1245,"Piperazine, 2,5-dimethyl-",331.45,1,CC1CNC(C)CN1,le15
1246,piperidin-4-ylmethanamine,351.15,1,NCC1CCNCC1,le15
1248,"3,3-dimethylhexane",282.45,1,CCCC(C)(C)CC,le15
1249,"2,2,3-trimethylpentane",281.85,1,CCC(C)C(C)(C)C,le15
1250,"3,4-dimethylhexane",304.75,1,CCC(C)C(C)CC,le15
1251,4-methylheptane,279.85,1,CCCC(C)CCC,le15
1252,"2,5-dimethylhexane",299.85,1,CC(C)CCC(C)C,le15
1255,"2,3,3-trimethylpentane",284.55,1,CCC(C)(C)C(C)C,le15
1257,3-ethyl-3-methylpentane,286.25,1,CCC(C)(CC)CC,le15
1261,Isooctane,261.0,1,CC(C)CC(C)(C)C,le15
1263,2-chloropyrazine,330.15,1,Clc1cnccn1,le15
1264,Methanesulphonyl chloride,315.35,1,CS(=O)(=O)Cl,le15
1265,"Ether, bis(chloromethyl)",348.05,1,ClCOCCl,le15
1267,Carbonothioic dichloride,335.15,1,S=C(Cl)Cl,le15
1268,"Silane, dichloromethyl-",240.95,1,[SiH3]C(Cl)Cl,le15
1269,"Pyridine, 2,6-difluoro-",307.05,1,Fc1cccc(F)n1,le15
1270,"Succinimide, N-hydroxy- (8CI)",385.65,1,O=C1CCC(=O)N1O,le15
1271,"Acrylamide, N-(hydroxymethyl)-2-methyl- (6CI,8CI)",412.15,1,C=C(C)C(=O)NCO,le15
1276,"Morpholine, 2,6-dimethyl-",317.55,1,CC1CNCC(C)O1,le15
1277,Hexanamide,375.374,1,CCCCCC(N)=O,le15
1279,N-butylacetamide,387.65,1,CCCCNC(C)=O,le15
1280,"Ethylamine, N,N-dimethyl-2-(vinyloxy)- (6CI,7CI,8CI)",301.55,1,C=COCCN(C)C,le15
1281,"Morpholine, 4-ethyl-",300.95,1,CCN1CCOCC1,le15
1282,4-amino-4-methylpentan-2-one,329.35,1,CC(=O)CC(C)(C)N,le15
1283,"Guanidine, 1,1,3,3-tetramethyl- (8CI)",333.15,1,CN(C)C(=N)N(C)C,le15
1284,2-isothiocyanato-2-methylpropane,311.45,1,CC(C)(C)N=C=S,le15
1286,1-isothiocyanato-2-methylpropane,317.35,1,CC(C)CN=C=S,le15
1287,butyl thiocyanate,338.05,1,CCCCSC#N,le15
1290,"1-Butanamine, N,N,3-trimethyl-",283.15,1,CC(C)CCN(C)C,le15
1291,"Propylamine, N-ethyl-1,2-dimethyl- (7CI)",278.75,1,CCNC(C)C(C)C,le15
1292,heptan-4-amine,314.45,1,CCCC(N)CCC,le15
1293,4-methylhexan-2-amine,302.05,1,CCC(C)CC(C)N,le15
1295,"Formamide, 1,1'-azobis-",399.15,1,NC(=O)N=NC(N)=O,le15
1296,"Butanoic acid, 3-oxo-, methyl ester",334.75,1,COC(=O)CC(C)=O,le15
1297,"Pentanoic acid, 4-oxo-",388.15,1,CC(=O)CCC(=O)O,le15
1302,"1,3-Dioxolan-2-one, 4-ethyl-",401.55,1,CCC1COC(=O)O1,le15
1303,3-methyl-2-oxobutanoic acid,344.15,1,CC(C)C(=O)C(=O)O,le15
1304,"Morpholine, N-nitroso-",363.65,1,O=NN1CCOCC1,le15
1306,prop-1-ynylbenzene,335.372,1,CC#Cc1ccccc1,le15
1307,1-ethynyl-4-methylbenzene,322.039,1,C#Cc1ccc(C)cc1,le15
1312,"2H-Pyran-2-methanol, tetrahydro-",366.45,1,OCC1CCCCO1,le15
1313,"Pentanoic acid, 3-methyl-",361.55,1,CCC(C)CC(=O)O,le15
1316,"Propanoic acid, propyl ester",297.55,1,CCCOC(=O)CC,le15
1323,"2,2-dimethylbutanoic acid",352.55,1,CCC(C)(C)C(=O)O,le15
1325,propan-2-yl propanoate,292.55,1,CCC(=O)OC(C)C,le15
1328,"2,3-dimethylbutanoic acid",356.55,1,CC(C)C(C)C(=O)O,le15
1331,"methyl 2,2-dimethylpropanoate",279.85,1,COC(=O)C(C)(C)C,le15
1332,"Butanoic acid, 2-methyl-, methyl ester",292.55,1,CCC(C)C(=O)OC,le15
1338,"Urea, butyl-",335.45,1,CCCCNC(N)=O,le15
1339,"1,3-diethylurea",394.25,1,CCNC(=O)NCC,le15
1341,"2-Tetrazene, 1,1,4,4-tetramethyl-",535.55,1,CN(C)N=NN(C)C,le15
1342,4-Heptanol,334.95,1,CCCC(O)CCC,le15
1343,3-Heptanol,327.55,1,CCCCC(O)CC,le15
1345,"2,3-dimethylpentan-3-ol",313.75,1,CCC(C)(O)C(C)C,le15
1346,3-ethylpentan-3-ol,313.15,1,CCC(O)(CC)CC,le15
1347,3-methylhexan-3-ol,322.55,1,CCCC(C)(O)CC,le15
1349,2-ethoxy-2-methylbutane,278.15,1,CCOC(C)(C)CC,le15
1350,1-propan-2-yloxybutane,280.45,1,CCCCOC(C)C,le15
1351,1-propoxybutane,288.75,1,CCCCOCCC,le15
1352,"2,2-dimethylpentan-3-ol",311.45,1,CCC(O)C(C)(C)C,le15
1354,2-methyl-1-propoxypropane,282.15,1,CCCOCC(C)C,le15
1359,"1,2-Ethanediamine, N,N-diethyl-",303.75,1,CCN(CC)CCN,le15
1360,"N-ethyl-N',N'-dimethylethane-1,2-diamine",297.05,1,CCNCCN(C)C,le15
1362,"Hydrazine, 1,1-bis(1-methylethyl)- (9CI)",303.45,1,CC(C)N(N)C(C)C,le15
1363,thiepane,324.85,1,C1CCCSCC1,le15
1364,Cyclohexanethiol,316.0,1,SC1CCCCC1,le15
1365,"1-chloro-1,2,2-trifluoroethene",245.15,1,FC(F)=C(F)Cl,le15
1366,"Benzonitrile, 4-methyl-",358.786,1,Cc1ccc(C#N)cc1,le15
1369,"Benzonitrile, 2-methyl-",358.15,1,Cc1ccccc1C#N,le15
1370,"Benzonitrile, 3-methyl-",359.85,1,Cc1cccc(C#N)c1,le15
1372,"Nitrous acid, 3-methylbutyl ester",283.15,1,CC(C)CCON=O,le15
1374,Valine,356.158,1,CC(C)[C@H](N)C(=O)O,le15
1375,"Pentane, 3-nitro-",319.25,1,CCC(CC)[N+](=O)[O-],le15
1376,"Carbamic acid, butyl ester",381.15,1,CCCCOC(N)=O,le15
1381,"1-Hexanol, 6-amino- (8CI)(9CI)",346.65,1,NCCCCCCO,le15
1384,"1-Pentanol, 2-amino-4-methyl-, (S)-",363.75,1,CC(C)C[C@H](N)CO,le15
1385,2-(2-methylpropylamino)ethanol,345.25,1,CC(C)CNCCO,le15
1386,N-methyl-N-trimethylsilylmethanamine,254.15,1,CN(C)[Si](C)(C)C,le15
1387,"Pentanenitrile, 5-chloro-",371.45,1,N#CCCCCCl,le15
1388,"Propanedioic acid, oxo- (9CI)",486.15,1,O=C(O)C(=O)C(=O)O,le15
1389,Butanedioic acid,384.05,1,O=C(O)CCC(=O)O,le15
1390,dimethyl oxalate,348.15,1,COC(=O)C(=O)OC,le15
1393,"Propane, 2-nitro-2-nitroso-",309.25,1,CC(C)(N=O)[N+](=O)[O-],le15
1396,1H-Benzimidazole,481.589,1,c1ccc2[nH]cnc2c1,le15
1399,"Propanoic acid, 2-hydroxy-, ethyl ester, (2S)-",319.15,1,CCOC(=O)[C@H](C)O,le15
1401,methyl 2-hydroxy-2-methylpropanoate,309.95,1,COC(=O)C(C)(C)O,le15
1402,"Benzonitrile, 3-amino- (9CI)",385.15,1,N#Cc1cccc(N)c1,le15
1404,ethyl 2-methoxyacetate,319.25,1,CCOC(=O)COC,le15
1406,1H-indazole,401.65,1,c1ccc2[nH]ncc2c1,le15
1407,"Benzonitrile, p-amino- (8CI)",400.25,1,N#Cc1ccc(N)cc1,le15
1409,"Ethene, 1,1'-sulfonylbis-",375.15,1,C=CS(=O)(=O)C=C,le15
1410,"Thiophene, 2,5-dihydro-, 1,1-dioxide",385.15,1,O=S1(=O)CC=CC1,le15
1412,"Acetamide, N-(aminothioxomethyl)-",353.15,1,CC(=O)NC(N)=S,le15
1415,"Benzene, 2-propenyl-",306.45,1,CC=Cc1ccccc1,le15
1419,"Benzene, 1-propenyl-, (Z)-",322.55,1,C/C=C\c1ccccc1,le15
1422,"2,3-dimethylbutane-2,3-diol",350.35,1,CC(C)(O)C(C)(C)O,le15
1423,"2-ethyl-2-methylpropane-1,3-diol",369.25,1,CCC(C)(CO)CO,le15
1424,"2,4-Pentanediol, 2-methyl-",367.05,1,CC(O)CC(C)(C)O,le15
1425,"1-Propanol, 3-(1-methylethoxy)- (9CI)",328.35,1,CC(C)OCCCO,le15
1426,"1-Butanol, 4-ethoxy-",330.05,1,CCOCCCCO,le15
1427,"Ethanol, 2-butoxy-",333.15,1,CCCCOCCO,le15
1431,"Ethanol, 2-(2-methylpropoxy)-",323.55,1,CC(C)COCCO,le15
1432,"3-methylpentane-2,4-diol",364.45,1,CC(O)C(C)C(C)O,le15
1438,"Sulfide, methylvinyloxyethyl-",319.05,1,CC=COCCSCCOC=CC,le15
1439,1fluoroheptane,286.0,1,CCCCCCCF,le15
1441,Propyl sulfide (8CI),301.45,1,CCCSCCC,le15
1442,2-propan-2-ylsulfanylpropane,280.15,1,CC(C)SC(C)C,le15
1443,1-propan-2-ylsulfanylpropane,296.15,1,CCCSC(C)C,le15
1444,1-methylsulfanylpentane,312.85,1,CCCCCSC,le15
1446,3-methylbut-2-enoyl chloride,324.15,1,CC(C)=CC(=O)Cl,le15
1449,"1-Propyne, 3-bromo-",290.25,1,C#CCBr,le15
1450,"Propanoic acid, 3-nitro- (9CI)",421.55,1,O=C(O)CC[N+](=O)[O-],le15
1451,"Acetic acid, nitro-, methyl ester",378.15,1,COC(=O)C[N+](=O)[O-],le15
1453,"1,3-benzoxazole",338.45,1,c1ccc2ocnc2c1,le15
1454,"Benzonitrile, 4-hydroxy-",397.05,1,N#Cc1ccc(O)cc1,le15
1455,"Benzonitrile, 3-hydroxy-",380.75,1,N#Cc1cccc(O)c1,le15
1457,1H-Benzotriazole,407.05,1,c1ccc2[nH]nnc2c1,le15
1459,butan-2-yl nitrate,314.05,1,CCC(C)O[N+](=O)[O-],le15
1460,"Ethanol, 2-methoxy-, carbamate",404.15,1,COCCOC(N)=O,le15
1461,"Hydrazinecarbothioamide, 1-formyl- (9CI)",364.65,1,NC(=S)N(N)C=O,le15
1462,"Pyridine, 5-ethenyl-2-methyl-",329.75,1,C=Cc1ccc(C)nc1,le15
