Unnamed: 0,compound,flashpoint,pure substance,smiles,source
7171,1-iodooctadecane,420.95,1,CCCCCCCCCCCCCCCCCCI,le15
7175,"9,10-Anthracenedione, 1-amino-2,4-dibromo-",559.85,1,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,le15
7177,"1-Tridecanamine, N-tridecyl-",436.05,1,CCCCCCCCCCCCCNCCCCCCCCCCCCC,le15
7179,"Phenol, 4,4'-butylidenebis(2-(1,1-dimethylethyl)-5-methyl-",469.95,1,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,le15
7188,"1,2-Benzenedicarboxylic acid, bis(2-ethylhexyl) ester",477.65,1,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,le15
7192,"1,2-Benzenedicarboxylic acid, diisooctyl ester",477.65,1,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,le15
7197,"Bicyclo(2.2.1)hept-2-ene, 5-(bromomethyl)-1,2,3,4,7,7-hexachloro-",479.65,1,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,le15
7203,"N,N'-1,2-Ethanediylbis(n-butyl-4-morpholinecarboxamide)",572.45,1,CCCCC1COCCN1C(=O)NCCNC(=O)N1CCOCC1CCCC,le15
7209,"Androst-4-en-3-one, 17-((1-oxoheptyl)oxy)-, (17beta)-",487.35,1,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,le15
7213,"Citric acid, tributyl ester, acetate (8CI)",448.25,1,CC(=O)O.CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,le15
7224,1-Octacosanol,408.45,1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,le15
7226,"L-Glutamic acid, N-(1-oxooctadecyl)- (9CI)",589.95,1,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)O,le15
7228,"3,6,9,12,15,18,21,24-Octaoxahexacosane-1,26-diol",533.15,1,OCCOCCOCCOCCOCCOCCOCCOCCOCCO,le15
7239,"o-Cresol, tetrabromo- (8CI)",443.45,1,Cc1c(O)c(Br)c(Br)c(Br)c1Br,le15
7242,"Phenol, 4,4'-methylenebis(2,6-bis(1,1-dimethylethyl)-",451.25,1,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,le15
7249,"Cholesterol, acetate (8CI)",521.95,1,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@@H]2[C@H](C)CCCC(C)C)C1,le15
7251,"Benzoxazole, 2,2'-(2,5-thiophenediyl)bis(5-(1,1-dimethylethyl)-",548.25,1,CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,le15
7267,"1-bromo-1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoroheptane",300.65,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,le15
7292,"triheptyl benzene-1,2,4-tricarboxylate",504.85,1,CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC)c(C(=O)OCCCCCCC)c1,le15
7297,"1,2-Benzenedicarboxylic acid, ditridecyl ester",547.35,1,CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,le15
7315,"Cholesterol, (p-(bis(2-chloroethyl)amino)phenyl)acetate (8CI)",642.35,1,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CC[C@]4(C)[C@H]3CC[C@@]21C,le15
103,"Propanal, 2-methyl-",249.15,1,CC(C)C=O,le15
200,methylidenecyclopentane,255.15,1,C=C1CCCC1,le15
251,2-methylpent-2-ene,246.15,1,CCC=C(C)C,le15
280,2-(oxiran-2-yl)oxirane,318.75,1,C1OC1C1CO1,le15
315,3-Pentanone,285.95,1,CCC(=O)CC,le15
372,Isopentyl alcohol (8CI),318.75,1,CC(C)CCO,le15
439,"1-Propene, 3-chloro-2-methyl-",260.35,1,C=C(C)CCl,le15
466,"Pyridine, 3-methyl-",309.261,1,Cc1cccnc1,le15
598,ethylcyclopentane,288.75,1,CCC1CCCC1,le15
632,"2(3H)-Furanone, dihydro-5-methyl-",348.13,1,CC1CCC(=O)O1,le15
666,Hex-5-en-1-ol,320.35,1,C=CCCCCO,le15
683,Hexaldehyde,305.15,1,CCCCCC=O,le15
657,"2-Pentanone, 4-methyl-",286.45,1,CC(=O)CC(C)C,le15
725,"3,3-dimethylbutan-1-amine",274.25,1,CC(C)(C)CCN,le15
738,"Butanoic acid, 3-methyl-",346.55,1,CC(C)CC(=O)O,le15
731,"Propanoic acid, 2,2-dimethyl-",341.45,1,CC(C)(C)C(=O)O,le15
1398,"Carbonic acid, diethyl ester",304.25,1,CCOC(=O)OCC,le15
2469,methylsulfanylmethylbenzene,346.45,1,CSCc1ccccc1,le15
1021,oct-2-yne,297.25,1,CC#CCCCCC,le15
2541,cyclodecane,331.931,1,C1CCCCCCCCC1,le15
2971,"Benzene, 1-methoxy-4-(1-propenyl)-",361.55,1,CC=Cc1ccc(OC)cc1,le15
3580,"Pentane, 1,1'-oxybis-",330.15,1,CCCCCOCCCCC,le15
3852,"Phenol, 2-(1,1-dimethylethyl)-4-methyl-",375.65,1,Cc1ccc(O)c(C(C)(C)C)c1,le15
6736,"N,N-dibenzyl-1-phenylmethanamine",476.15,1,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,le15
1065,"1,2-Cyclohexanedione",357.15,1,O=C1CCCCC1=O,le15
44,Ethylene glycol,381.35,1,OCCO,le15
718,4-methylpentan-2-amine,285.15,1,CC(C)CC(C)N,le15
3737,"1,4-di(propan-2-yl)benzene",349.15,1,CC(C)c1ccc(C(C)C)cc1,le15
1023,"1,7-Octadiene",282.55,1,C=CCCCCC=C,le15
2383,"Butane, 1-bromo-",297.05,1,CCCCBr,le15
1763,4chlorotoluene,322.0,1,Cc1ccc(Cl)cc1,le15
3735,1-tert-butyl-4-ethylbenzene,349.05,1,CCc1ccc(C(C)(C)C)cc1,le15
72,"2,3-dihydrofuran",249.15,1,C1=COCC1,le15
702,"2,4-dimethylpentane",260.95,1,CC(C)CC(C)C,le15
1576,"Phenol, 2,6-dimethyl-",351.45,1,Cc1cccc(C)c1O,le15
1795,"Benzenamine, 2-chloro-",371.15,1,Nc1ccccc1Cl,le15
2073,"Ethanol, 2-ethoxy-, acetate",323.75,1,CCOCCOC(C)=O,le15
778,2ethyl1butanol,330.0,1,CCC(CC)CO,le15
1841,"Hexanal, 2-ethyl-",323.15,1,CCCCC(C=O)CC,le15
4161,"Acetic acid, 2-ethylhexyl ester",344.55,1,CCCCC(CC)COC(C)=O,le15
467,"Pyridine, 2-methyl-",299.261,1,Cc1ccccn1,le15
298,"Furan, 2-methyl-tetrahydro-",262.15,1,CC1CCCO1,le15
1569,Phenethyl alcohol,371.55,1,OCCc1ccccc1,le15
4059,"(1,1'-Biphenyl)-2-ol",396.15,1,Oc1ccccc1-c1ccccc1,le15
37,Isopropyl alcohol,284.817,1,CC(C)O,le15
1883,3-ethylheptane,298.25,1,CCCCC(CC)CC,le15
6225,"2-Propenoic acid, 2-methyl-, 3-(trimethoxysilyl)propyl ester",365.15,1,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,le15
2206,chloro-dimethyl-prop-2-enylsilane,278.75,1,C=CC[Si](C)(C)Cl,le15
461,1chlorobutane,267.0,1,CCCCCl,le15
720,"N,N-dimethylbutan-1-amine",278.15,1,CCCCN(C)C,le15
355,Butanoic acid,342.15,1,CCCC(=O)O,le15
1448,"Cyclohexane, chloro-",301.15,1,ClC1CCCCC1,le15
1247,"1-Propene, 3,3'-thiobis-",319.25,1,C=CCSCC=C,le15
5125,"Benzene, 1,1'-(oxybis(methylene))bis-",408.15,1,c1ccc(COCc2ccccc2)cc1,le15
1936,"1-Butanamine, N-butyl-",314.25,1,CCCCNCCCC,le15
433,"Ethane, 1,1'-thiobis-",263.15,1,CCSCC,le15
4306,[acetyloxy(dimethyl)silyl] acetate,317.85,1,CC(=O)O[Si](C)(C)OC(C)=O,le15
732,"Propanoic acid, ethyl ester",285.35,1,CCOC(=O)CC,le15
703,Heptane,272.05,1,CCCCCCC,le15
3819,"Benzoic acid, 1-methylethyl ester",366.15,1,CC(C)OC(=O)c1ccccc1,le15
451,"Benzene, methyl-",283.15,1,Cc1ccccc1,le15
6014,"Trisiloxane, 1,1,1,3,3,5,5,5-octamethyl-",302.15,1,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,le15
1254,Octane,286.15,1,CCCCCCCC,le15
7351,"1,2propadiene",172.0,1,C=C=C,le15
7530,2butyne-,224.15,1,CC#CC,le15
7943,MethylIsocyanate,255.15,1,CN=C=O,le15
7679,Acetone,253.15,1,CC(C)=O,le15
8006,Propionaldehyde,243.15,1,CCC=O,le15
7921,Isopropylamine,256.15,1,CC(C)N,le15
7942,Methylformate,254.15,1,COC=O,le15
7861,Ethylmethylether,235.95,1,CCOC,le15
7820,Dimethylsulfide,237.15,1,CSC,le15
7350,"1,2pentadiene-",233.15,1,C=C=CCC,le15
7388,"1,4pentadiene",277.0,1,C=CCC=C,le15
7636,3methyl1butyne-,221.15,1,C#CC(C)C,le15
7955,Methylvinylketone,266.15,1,C=CC(C)=O,le15
7501,"2,3dimethyloxirane",258.15,1,CC1OC1C,le15
7812,Dimethoxymethane,255.0,1,COCOC,le15
7532,2chloro1propene-,239.15,1,C=C(C)Cl,le15
7707,Benzene,262.15,1,c1ccccc1,le15
7392,"1,5hexadiene",246.0,1,C=CCCC=C,le15
7488,"2,2dimethylpropanenitrile",277.0,1,CC(C)(C)C#N,le15
7493,"2,3dihydro5methylfuran",261.0,1,CC1=CCCO1,le15
7571,2methyl1propanethiol-,264.15,1,CC(C)CS,le15
8061,TrimethylFluoroSilane-,238.15,1,C[Si](C)(C)F,le15
7984,Phenol,352.15,1,Oc1ccccc1,le15
7889,Hexanenitrile,316.15,1,CCCCCC#N,le15
7644,3methylthiophene,284.15,1,Cc1ccsc1,le15
7550,2ethyl1pentene-,263.15,1,C=C(CC)CCC,le15
7637,3methyl1hexene-,267.15,1,C=CC(C)CCC,le15
7868,EthylTrimethylSilane,300.15,1,CC[Si](C)(C)C,le15
7431,1ethoxy2propanol,315.15,1,CCOCC(C)O,le15
7645,3methylthioPropionaldehyde,334.25,1,CCCC=S,le15
8014,Propylnitrate,293.15,1,CCCO[N+](=O)[O-],le15
7579,2methylbenzenamine,358.15,1,Cc1ccccc1N,le15
7998,PhenylSilane,281.15,1,[SiH3]c1ccccc1,le15
8060,Trimethylchlorosilane-,246.15,1,C[Si](C)(C)Cl,le15
7369,"1,3dimethylcyclohexane",278.0,1,CC1CCCC(C)C1,le15
7339,"1,2dichloropropane",289.0,1,CC(Cl)CCl,le15
7483,"2,2dichloropropane",268.0,1,CC(C)(Cl)Cl,le15
7630,3heptanone,310.15,1,CCCCC(=O)CC,le15
7740,butylnitrate,309.25,1,CCCCO[N+](=O)[O-],le15
8011,Propylbenzene,320.15,1,CCCc1ccccc1,le15
7821,DimethylVinylChloroSilane-,268.15,1,CC(C)=C[SiH2]Cl,le15
7708,BenzoicAcid,394.15,1,O=C(O)c1ccccc1,le15
7997,PhenylMethylSilane,298.15,1,[SiH3]Cc1ccccc1,le15
7674,7methyl1octene,291.15,1,C=CCCCCC(C)C,le15
7667,4octanone,318.15,1,CCCCC(=O)CCC,le15
7570,2methyl1Hindene,344.15,1,CC1=Cc2ccccc2C1,le15
7877,Heptanoicacid,385.15,1,CCCCCCC(=O)O,le15
8076,VinylDimethylEthoxySilane,277.15,1,C=C[Si](C)(C)OCC,le15
7426,1ethenyl2ethylBenzene,331.15,1,C=Cc1ccccc1CC,le15
7991,PhenylIsothiocyanate,360.95,1,S=C=Nc1ccccc1,le15
7418,1chloro4ethylbenzene,337.15,1,CCc1ccc(Cl)cc1,le15
7391,"1,5dichloropentane",299.0,1,ClCCCCCCl,le15
7593,2oxolan2yloxolane,362.15,1,C1COC(C2CCCO2)C1,le15
7763,CyclohexylAcetate,331.15,1,O=C([O-])CC1CCCCC1,le15
7628,3ethylheptanal,328.15,1,CCCCC(CC)CC=O,le15
7860,Ethylmethyldichlorosilane,275.15,1,CC[Si](C)(Cl)Cl,le15
7589,2nonanol,355.15,1,CCCCCCCC(C)O,le15
7952,Methyltrichlorosilane,276.15,1,C[Si](Cl)(Cl)Cl,le15
7411,1bromopentane,304.15,1,CCCCCBr,le15
7749,ChloromethylDimethylEthoxySilane,299.15,1,CCO[Si](C)(C)CCl,le15
7805,DiethylPhosphate,364.15,1,CCOP(=O)([O-])OCC,le15
8057,TriisopropylSilane,310.15,1,CC(C)[SiH](C(C)C)C(C)C,le15
8078,VinylMethylDiethoxySilane,289.15,1,C=CC[SiH](OCC)OCC,le15
7698,AllylTrimethoxySilane,319.15,1,C=CC[Si](OC)(OC)OC,le15
8049,TriethoxySilane,299.15,1,CCO[SiH](OCC)OCC,le15
7425,1dodecanethiol,360.95,1,CCCCCCCCCCCCS,le15
7884,HexamethylDisilaThiane,299.15,1,C[Si](C)(C)S[Si](C)(C)C,le15
7413,1bromovinylTrimethylSilane,288.15,1,C=C(Br)[Si](C)(C)C,le15
7562,2iodobutane,301.15,1,CCC(C)I,le15
8065,TrimethylsilylTrifluoroacetate,273.15,1,C[Si](C)(C)OC(=O)C(F)(F)F,le15
7768,CyclohexylMethylDimethoxySilane,339.15,1,CO[SiH](CC1CCCCC1)OC,le15
7995,PhenylMethylDichloroSilane,355.15,1,Cl[SiH](Cl)Cc1ccccc1,le15
7866,EthylTriethoxySilane,313.15,1,CCO[Si](CC)(OCC)OCC,le15
7978,Pentylsalicylate,405.15,1,CCCCCOc1ccccc1C(=O)[O-],le15
7996,PhenylMethylDiethoxySilane,362.15,1,CCO[SiH](Cc1ccccc1)OCC,le15
7695,AllylPhenylDichloroSilane,349.15,1,C=CC[Si](Cl)(Cl)c1ccccc1,le15
7951,MethylTriacetoxySilane,358.15,1,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,le15
7875,HeptamethylTrisiloxane,296.15,1,C[SiH](C)O[Si](C)(C)O[Si](C)(C)C,le15
7445,1iodoheptane,352.05,1,CCCCCCCI,le15
7879,Hexadecane,408.15,1,CCCCCCCCCCCCCCCC,le15
7358,"1,3dibromoBenzene",366.15,1,Brc1cccc(Br)c1,le15
8000,PhenylTriethoxySilane,369.15,1,CCO[Si](OCC)(OCC)c1ccccc1,le15
7611,3bromopropyltrichlorosilane,361.15,1,Cl[Si](Cl)(Cl)CCCBr,le15
7958,Nonadecane,439.15,1,CCCCCCCCCCCCCCCCCCC,le15
