,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
5898,5898,"Phosphonothioic acid, ethyl-, O-ethyl S-phenyl ester",416.65,1,CCOP(=O)(CC)Sc1ccccc1,le15
5902,5902,"diethyl piperazine-1,4-dicarboxylate",417.45,1,CCOC(=O)N1CCN(C(=O)OCC)CC1,le15
5907,5907,"3H-Pyrazol-3-one, 1,2-dihydro-1,5-dimethyl-4-(1-methylethyl)-2-phenyl-",396.95,1,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,le15
5910,5910,bis(3-methylbutyl) oxalate,387.45,1,CC(C)CCOC(=O)C(=O)OCCC(C)C,le15
5912,5912,"Sebacic acid, dimethyl ester (8CI)",418.15,1,COC(=O)CCCCCCCCC(=O)OC,le15
5915,5915,1-heptylsulfanylheptane,422.05,1,CCCCCCCSCCCCCCC,le15
5928,5928,"Pyridine, 2,6-diphenyl-",439.55,1,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,le15
5930,5930,"Benzenesulfonamide, 4-amino-N-(aminothioxomethyl)- (9CI)",503.55,1,NC(=S)NS(=O)(=O)c1ccc(N)cc1,le15
5932,5932,"Butanenitrile, 4-(triethoxysilyl)-",388.85,1,CCO[Si](CCCC#N)(OCC)OCC,le15
5945,5945,"2,4,6(1H,3H,5H)-Pyrimidinetrione, 5-ethyl-5-phenyl-",284.15,1,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,le15
5950,5950,"Phosphorodithioic acid, O,O-dimethyl S-2-(methylthio)ethyl ester",397.05,1,COP(=S)(OC)SCCSC,le15
5952,5952,ethenyl-tri(propan-2-yloxy)silane,359.75,1,C=C[Si](OC(C)C)(OC(C)C)OC(C)C,le15
5960,5960,"5-bromo-1,2-dihydroacenaphthylene",435.45,1,Brc1ccc2c3c(cccc13)CC2,le15
5962,5962,"1,1'-Biphenyl, 3-bromo-",408.75,1,Brc1cccc(-c2ccccc2)c1,le15
5967,5967,"Sulfanilyl chloride, N-acetyl- (6CI,7CI,8CI)",485.05,1,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,le15
5970,5970,1-iodo-4-methoxybenzene,368.25,1,COc1ccc(I)cc1,le15
5982,5982,"Phenanthrene, 7-isopropyl-1-methyl- (8CI)",450.962,1,Cc1cccc2c1ccc1cc(C(C)C)ccc12,le15
5984,5984,"Acetamide, 2-(diethylamino)-N-(2,6-dimethylphenyl)-",439.15,1,CCN(CC)CC(=O)Nc1c(C)cccc1C,le15
5998,5998,"Benzenesulfonyl chloride, 2-methyl-5-nitro- (9CI)",450.25,1,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,le15
6000,6000,"Benzene, o-dibromo- (8CI)",368.65,1,Brc1ccccc1Br,le15
6006,6006,"5H-Dibenz(b,f)azepine-5-carboxamide",475.55,1,NC(=O)N1c2ccccc2C=Cc2ccccc21,le15
6009,6009,"Silane, trimethoxy(3-(oxiranylmethoxy)propyl)-",355.05,1,CO[Si](CCCOCC1CO1)(OC)OC,le15
6011,6011,"Benzenemethanol, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-",404.35,1,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,le15
6012,6012,Di(morpholin-4-yl) disulphide,427.15,1,C1CN(SSN2CCOCC2)CCO1,le15
6018,6018,"Benzene, 1,5-dichloro-2,4-dinitro-",431.15,1,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,le15
6034,6034,"9,10-Anthracenedione, 1,2-diamino-",558.85,1,Nc1ccc2c(c1N)C(=O)c1ccccc1C2=O,le15
6035,6035,"2-Propenoic acid, 3-phenyl-, phenylmethyl ester",498.85,1,O=C(C=Cc1ccccc1)OCc1ccccc1,le15
6036,6036,"2-Propen-1-one, 1-(4-methoxyphenyl)-3-phenyl-",453.65,1,COc1ccc(C(=O)C=Cc2ccccc2)cc1,le15
6038,6038,2butoxyethylsalicylate,430.35,1,CCCCOCCOc1ccccc1C(=O)[O-],le15
6039,6039,"7H-Pyrrolo(2,3-d)pyrimidin-4-amine, 2-methyl-N-(phenylmethyl)-",458.45,1,Cc1nc(NCc2ccccc2)c2cc[nH]c2n1,le15
6041,6041,"Ergoline, 8,9-didehydro-6,8-dimethyl-",482.45,1,CC1=C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,le15
6042,6042,"(2,3-dimethyl-3-phenylbutan-2-yl)benzene",415.85,1,CC(C)(c1ccccc1)C(C)(C)c1ccccc1,le15
6047,6047,"11-Hexadecenal, (11Z)-",334.25,1,CCCC/C=C\CCCCCCCCCC=O,le15
6050,6050,"Benzoyl chloride, m-(chlorosulfonyl)- (7CI,8CI)",434.95,1,O=C(Cl)c1cccc(S(=O)(=O)Cl)c1,le15
6056,6056,"Acetamide, N-(7-hydroxyfluoren-2-yl)- (8CI)",553.05,1,CC(=O)Nc1ccc2c(c1)Cc1cc(O)ccc1-2,le15
6065,6065,"1,3,5-Triazine-2,4-diamine, N,N-diethyl-6-methoxy-N'-(1-methylethyl)-",449.25,1,CCN(CC)c1nc(NC(C)C)nc(OC)n1,le15
6069,6069,"3-Isoxazolidinone, 2-((2-chlorophenyl)methyl)-4,4-dimethyl-",419.05,1,CC1(C)CON(Cc2ccccc2Cl)C1=O,le15
6094,6094,"Toluene-2,4-diamine, 5-(o-tolylazo)- (8CI)",510.75,1,Cc1cc(N=Nc2ccccc2C)c(N)cc1N,le15
6097,6097,"(1,1'-Biphenyl)-4,4'-diamine, N4,N4,N4',N4'-tetramethyl-",446.55,1,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,le15
6111,6111,"2-Pyridinecarboxylic acid, 4-amino-3,5,6-trichloro-",481.25,1,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,le15
6113,6113,"Ethanol, 2-(2,4,5-trichlorophenoxy)-",434.65,1,OCCOc1cc(Cl)c(Cl)cc1Cl,le15
6114,6114,"1-Hexanamine, 2-ethyl-N-(2-ethylhexyl)-",401.15,1,CCCCC(CC)CNCC(CC)CCCC,le15
6117,6117,"1,2-dibromo-1,1,2-trifluoroethane",274.15,1,FC(Br)C(F)(F)Br,le15
6133,6133,"Benz(a)anthracene, 4-methyl-",490.95,1,Cc1cccc2c1ccc1cc3ccccc3cc12,le15
6134,6134,"Chrysene, 6-methyl-",490.95,1,Cc1cc2c3ccccc3ccc2c2ccccc12,le15
6143,6143,"Benz(a)anthracene, 2-methyl-",490.95,1,Cc1ccc2ccc3cc4ccccc4cc3c2c1,le15
6144,6144,heptanoyl heptanoate,403.05,1,CCCCCCC(=O)OC(=O)CCCCCC,le15
6145,6145,pentadecanoic acid,422.75,1,CCCCCCCCCCCCCCC(=O)O,le15
6149,6149,Hexadecan-2-ol,384.45,1,CCCCCCCCCCCCCCC(C)O,le15
6161,6161,"Hexane, 1,6-dibromo-",383.95,1,BrCCCCCCBr,le15
6177,6177,diethyl 2-hexylpropanedioate,395.85,1,CCCCCCC(C(=O)OCC)C(=O)OCC,le15
6179,6179,"Urea, 1,1,3-tributyl-2-thio- (8CI)",416.55,1,CCCCNC(=S)N(CCCC)CCCC,le15
6185,6185,"2,5-Cyclohexadiene-1,4-dione, 2,3,5,6-tetrachloro-",384.85,1,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,le15
6192,6192,"7H-Furo(3,2-g)(1)benzopyran-7-one, 4,9-dimethoxy- (8CI)(9CI)",498.25,1,COc1c2ccoc2c(OC)c2oc(=O)ccc12,le15
6198,6198,"6H-Pyrido(4,3-b)carbazole, 5,11-dimethyl-",500.25,1,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,le15
6204,6204,Benzyl disulfide (8CI),422.15,1,c1ccc(CSSCc2ccccc2)cc1,le15
6209,6209,"4-chloro-3,5-dinitrobenzoic acid",482.55,1,O=C(O)c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,le15
6214,6214,"Pyrene, 1-nitro-",496.65,1,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,le15
6216,6216,"1,2,4-Thiadiazole, 5-ethoxy-3-(trichloromethyl)-",380.95,1,CCOc1nc(C(Cl)(Cl)Cl)ns1,le15
6217,6217,"1,4-Benzenediol, 2,3,5,6-tetrachloro-",400.05,1,Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,le15
6221,6221,"Phosphorothioic acid, O,O-diethyl O-pyrazinyl ester",412.65,1,CCOP(=S)(OCC)Oc1cnccn1,le15
6222,6222,"2-Naphthalenol, 1-(2-phenyldiazenyl)-",563.346,1,Oc1ccc2ccccc2c1N=Nc1ccccc1,le15
6226,6226,"Pyrimidine, 2,4-diamino-5-(p-chlorophenyl)-6-ethyl-",524.15,1,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,le15
6227,6227,1-iodo-4-nitrobenzene,373.15,1,O=[N+]([O-])c1ccc(I)cc1,le15
6230,6230,"Urea, N'-(3,4-dichlorophenyl)-N-methoxy-N-methyl-",284.15,1,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,le15
6240,6240,"2,2,3,4,4,4-Hexafluorobutyl methacrylate",329.15,1,C=C(C)C(=O)OCC(F)(F)C(F)C(F)(F)F,le15
6242,6242,"Isocyanic acid, methylenedi-p-phenylene ester",427.15,1,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,le15
6257,6257,"1,1,2,2,3,3-Hexachloropropane",366.85,1,ClC(Cl)C(Cl)(Cl)C(Cl)Cl,le15
6260,6260,Ethyl 2-bromooctanoate,385.25,1,CCCCCCC(Br)C(=O)OCC,le15
6269,6269,"2,8,9-Trioxa-5-aza-1-silabicyclo(3.3.3)undecane, 1-phenyl-",398.75,1,c1ccc([Si]23OCCN(CCO2)CCO3)cc1,le15
6272,6272,"3,5-dibromophenol",395.15,1,Oc1cc(Br)cc(Br)c1,le15
6278,6278,"9,10-Anthracenedione, 1-amino-4-(methylamino)-",550.25,1,CNc1ccc(N)c2c1C(=O)c1ccccc1C2=O,le15
6279,6279,"3,5-Pyrazolidinedione, 1,2-diphenyl-",440.35,1,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1,le15
6280,6280,Benzo(def)chrysene,501.75,1,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,le15
6282,6282,Benz(j)aceanthrylene,520.25,1,C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,le15
6296,6296,"2-Propen-1-one, 3-(4-nitrophenyl)-1-phenyl-",459.65,1,O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,le15
6297,6297,"Chalcone, 2-nitro- (8CI)",478.65,1,O=C(C=Cc1ccccc1[N+](=O)[O-])c1ccccc1,le15
6303,6303,"Butanoic acid, 4-(1-piperidinyl)cyclohexyl ester (9CI)",379.85,1,CCCC(=O)OC1CCC(N2CCCCC2)CC1,le15
6309,6309,"9,10-Anthracenedione, 1,3-dihydroxy-2-methyl-",559.75,1,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,le15
6310,6310,"9,10-Anthracenedione, 1,8-dihydroxy-3-methyl- (9CI)",537.05,1,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,le15
6312,6312,"bis(2-hydroxyethyl) benzene-1,4-dicarboxylate",445.15,1,O=C(OCCO)c1ccc(C(=O)OCCO)cc1,le15
6317,6317,"Benzene, 2-methoxy-1-(phenylmethoxy)-4-(1-propenyl)-",425.25,1,CC=Cc1ccc(OCc2ccccc2)c(OC)c1,le15
6323,6323,2-methylheptadecane,382.05,1,CCCCCCCCCCCCCCCC(C)C,le15
6329,6329,9-phenylacridine,452.95,1,c1ccc(-c2c3ccccc3nc3ccccc23)cc1,le15
6339,6339,"9H-Fluorene, 2,7-dinitro- (9CI)",503.05,1,O=[N+]([O-])c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,le15
6346,6346,"1,7-Dioxacycloheptadecan-17-one",447.55,1,O=C1CCCCCCCCCOCCCCCO1,le15
6348,6348,"Hexanoic acid, 2-ethyl-, 2-ethylhexyl ester",410.25,1,CCCCC(CC)COC(=O)C(CC)CCCC,le15
6355,6355,"Phenol, 3,5-dimethyl-4-(methylsulfonyl)-, methylcarbamate (9CI)",482.65,1,CNC(=O)Oc1cc(C)c(S(C)(=O)=O)c(C)c1,le15
6356,6356,"Benz(c)acridine, 7,9-dimethyl-",481.85,1,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,le15
6374,6374,"1-Naphthalenebutanoic acid, 4-methoxy-gamma-oxo-",469.75,1,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,le15
6376,6376,phenyl-(4-phenylphenyl)methanone,463.85,1,O=C(c1ccccc1)c1ccc(-c2ccccc2)cc1,le15
6377,6377,"Benz(a)anthracene, 5,6-epoxy-5,6-dihydro-7-methyl-",492.25,1,Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,le15
6391,6391,"Furo(2,3-b)quinoline, 4,6,8-trimethoxy-",481.55,1,COc1cc(OC)c2nc3occc3c(OC)c2c1,le15
6398,6398,"p-Benzoquinone, 2,5-diphenyl- (8CI)",443.65,1,O=C1C=C(c2ccccc2)C(=O)C=C1c1ccccc1,le15
6405,6405,"(1,1':4',1''-Terphenyl)-4,4''-diamine",569.45,1,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,le15
6412,6412,"Benzene, 1,2,4,5-tetrachloro-3-nitro-",416.25,1,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,le15
6413,6413,1-chlorohexadecane,411.25,1,CCCCCCCCCCCCCCCCCl,le15
6426,6426,"dibutyl (2R,3R)-2,3-dihydroxybutanedioate",440.15,1,CCCCOC(=O)[C@H](O)[C@@H](O)C(=O)OCCCC,le15
6427,6427,Benzyl tosylate,476.55,1,Cc1ccc(S(=O)(=O)OCc2ccccc2)cc1,le15
6429,6429,"Phenol, 2,4,6-tri-tert-butyl- (6CI,7CI,8CI)",402.45,1,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,le15
6434,6434,"Pyren-8-ol, 1-nitro-",491.45,1,O=[N+]([O-])c1ccc2ccc3ccc(O)c4ccc1c2c34,le15
6435,6435,1-bromotridecane,383.15,1,CCCCCCCCCCCCCBr,le15
6443,6443,"o-Xylene, alpha,alpha'-dibromo- (8CI)",406.75,1,BrCc1ccccc1CBr,le15
6455,6455,"4(3H)-Quinazolinone, 6-amino-2-methyl-3-(o-tolyl)-",519.45,1,Cc1ccccc1-n1c(C)nc2ccc(N)cc2c1=O,le15
6465,6465,"Methanone, (2-ethyl-3-benzofuranyl)(4-hydroxyphenyl)-",513.35,1,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,le15
6470,6470,"Benzo(a)pyrene, 12-methyl-",509.85,1,Cc1cc2c3ccccc3cc3ccc4cccc1c4c32,le15
6473,6473,"2-Propenoic acid, 3-phenyl-, 3-phenylpropyl ester",533.75,1,O=C(C=Cc1ccccc1)OCCCc1ccccc1,le15
6474,6474,Phosphoric acid tributyl ester,466.45,1,CCCCOP(=O)(OCCCC)OCCCC,le15
6484,6484,"1,1,2-tribromoethane",340.75,1,BrCC(Br)Br,le15
6486,6486,"9,10-Anthracenedione, 2-methyl-1-nitro- (9CI)",521.85,1,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,le15
6487,6487,"4H-Pyrrolo(2,3-d)pyrimidin-4-one, 1,7-dihydro-7-beta-D-ribofuranosyl-",604.85,1,O=c1nc[nH]c2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,le15
6491,6491,"1,4-Oxathiin-3-carboxamide, 5,6-dihydro-2-methyl-N-phenyl-, 4,4-dioxid",546.05,1,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,le15
6499,6499,"Quinoxaline, 5,6,7,8-tetrachloro-",488.15,1,Clc1c(Cl)c(Cl)c2nccnc2c1Cl,le15
6507,6507,"Benzenamine, N,N-dimethyl-4-(2-(4-nitrophenyl)ethenyl)-",475.95,1,CN(C)c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,le15
6509,6509,"Urea, N,N'-diethyl-N,N'-diphenyl-",423.95,1,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,le15
6519,6519,"(1,1'-Biphenyl)-4-ol, 3-(4-morpholinylmethyl)-",474.05,1,Oc1ccc(-c2ccccc2)cc1CN1CCOCC1,le15
6520,6520,"Ethanol, 2-chloro-, phosphite (3:1)",370.35,1,OCCCl.OCCCl.OCCCl.OP(O)O,le15
6523,6523,"2-Bromo-3,3-dimethyl-N-phenylbutanamide",453.05,1,CC(C)(C)C(Br)C(=O)Nc1ccccc1,le15
6527,6527,"4H-1-Benzopyran-4-one, 3,5,7-trihydroxy-2-phenyl- (9CI)",475.15,1,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,le15
6536,6536,"Peroxide, bis(alpha,alpha-dimethylbenzyl)",372.75,1,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,le15
6541,6541,heptadecanoic acid,431.55,1,CCCCCCCCCCCCCCCCC(=O)O,le15
6542,6542,propan-2-yl tetradecanoate,417.25,1,CCCCCCCCCCCCCC(=O)OC(C)C,le15
6564,6564,"1,3-Cyclopentadiene, 1,2,3,4,5,5-hexachloro-",423.15,1,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,le15
6565,6565,"1,4-dichloro-2-iodobenzene",367.05,1,Clc1ccc(Cl)c(I)c1,le15
6570,6570,"2,2'-Dinitrobenzidine",529.05,1,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,le15
6574,6574,"Phosphorothioic acid, O,O-diethyl O-(2-(ethylsulfinyl)ethyl) ester",453.75,1,CCOP(=S)(OCC)OCCS(=O)CC,le15
6591,6591,"1,3,5-Triazin-2-amine, 4,6-dichloro-N-(2-chlorophenyl)- (9CI)",505.35,1,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,le15
6592,6592,"Succinic acid, 2,3-dibromo- (8CI)",385.65,1,O=C(O)C(Br)C(Br)C(=O)O,le15
6595,6595,"1,2-dibromo-1-chloro-1,2,2-trifluoroethane",282.25,1,FC(F)(Br)C(F)(Cl)Br,le15
6597,6597,"1H-Pyrrole-2,5-dione, 1,1'-(1,6-hexanediyl)bis- (9CI)",491.25,1,O=C1C=CC(=O)N1CCCCCCN1C(=O)C=CC1=O,le15
6603,6603,"4-Decen-3-one, 1-(4-hydroxy-3-methoxyphenyl)-",423.45,1,CCCCCC=CC(=O)CCc1ccc(O)c(OC)c1,le15
6610,6610,"Acetamide, N-9H-fluoren-2-yl-2,2,2-trifluoro- (9CI)",475.15,1,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,le15
6611,6611,"Phosphorothioic acid, O-ethyl O-methyl O-(4-nitrophenyl) ester (9CI)",438.05,1,CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,le15
6612,6612,"1H-Purine, 6-((1-methyl-4-nitro-1H-imidazol-5-yl)thio)-",641.65,1,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,le15
6618,6618,"Ethanone, 2-bromo-1-(4-bromophenyl)-",387.25,1,O=C(CBr)c1ccc(Br)cc1,le15
6619,6619,"Phthalic acid, bis(2,3-epoxypropyl) ester",446.05,1,O=C(OCC1CO1)c1ccccc1C(=O)OCC1CO1,le15
6625,6625,"1H-Purine-2,6-dione, 3,7-dihydro-3,7-dimethyl-1-(5-oxohexyl)-",548.25,1,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,le15
6630,6630,"Benzenesulfonamide, 4-amino-N-(4,6-dimethyl-2-pyrimidinyl)-",545.25,1,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,le15
6638,6638,"1,2-dichloro-1,1,2-trifluoro-2-iodoethane",289.05,1,FC(F)(Cl)C(F)(Cl)I,le15
6640,6640,"Dibenz(c,h)acridine",513.45,1,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,le15
6655,6655,"Acetaldehyde, tribromo-",338.15,1,O=CC(Br)(Br)Br,le15
6671,6671,"2-Pentenedioic acid, 3-((dimethoxyphosphinyl)oxy)-, dimethyl ester",439.95,1,COC(=O)C=C(CC(=O)OC)OP(=O)(OC)OC,le15
6673,6673,"Phthalic acid, bis(2-methoxyethyl) ester (8CI)",404.75,1,COCCOC(=O)c1ccccc1C(=O)OCCOC,le15
6683,6683,1-bromo-4-iodobenzene,375.05,1,Brc1ccc(I)cc1,le15
6688,6688,Octadecanamide,480.65,1,CCCCCCCCCCCCCCCCCC(N)=O,le15
6691,6691,"9,10-Anthracenedione, 1,8-dihydroxy-3-methoxy-6-methyl- (9CI)",488.55,1,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,le15
6699,6699,"10H-Phenothiazine-10-propanamine, N,N-dimethyl- (9CI)",476.55,1,CN(C)CCCN1c2ccccc2Sc2ccccc21,le15
6707,6707,"1,1,1,2,3,3,3-heptachloropropane",372.75,1,ClC(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,le15
6710,6710,"Benzoic acid, 4-((dipropylamino)sulfonyl)-",491.85,1,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,le15
6714,6714,"1,3-Isobenzofurandione, 4,5,6,7-tetrachloro-",434.75,1,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,le15
6718,6718,"Anthraquinone, 1,4,5,7-tetrahydroxy-2-methyl- (8CI)",621.75,1,Cc1cc(O)c2c(c1O)C(=O)c1cc(O)cc(O)c1C2=O,le15
6730,6730,"2-Propen-1-one, 1-(4-bromophenyl)-3-phenyl-",355.55,1,O=C(C=Cc1ccccc1)c1ccc(Br)cc1,le15
6732,6732,Bis(2-hydroxy-5-chlorophenyl)sulfide,478.95,1,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,le15
6733,6733,"Benzenamine, N-methyl-N,2,4,6-tetranitro-",531.55,1,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],le15
6735,6735,"Piperidine, 4-(5H-dibenzo(a,d)cyclohepten-5-ylidene)-1-methyl-",467.65,1,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,le15
6740,6740,"Phosphonodithioic acid, ethyl-, S-(p-tert-butylphenyl) O-methyl ester",444.35,1,CCP(=S)(OC)Sc1ccc(C(C)(C)C)cc1,le15
6744,6744,"Cyclopentanecarboxylic acid, 1-phenyl-, 2-(diethylamino)ethyl ester",397.95,1,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,le15
6746,6746,"Benzonitrile, 4-hydroxy-3-iodo-5-nitro-",396.35,1,N#Cc1cc(I)c(O)c([N+](=O)[O-])c1,le15
6755,6755,"Phosphorothioic acid, O,S-diethyl O-(4-nitrophenyl) ester (9CI)",466.25,1,CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)SCC,le15
6765,6765,"Phosphorodithioic acid, O,O-diethyl S-((ethylsulfonyl)methyl) ester",467.25,1,CCOP(=S)(OCC)SCS(=O)(=O)CC,le15
6772,6772,"1-Iodo-2,4-dinitrobenzene",439.75,1,O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,le15
6774,6774,"3,5-Pyrazolidinedione, 1,2-diphenyl-4-propyl-",444.45,1,CCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,le15
6777,6777,"1,2,2-tribromobutane",357.05,1,CCC(Br)(Br)CBr,le15
6781,6781,"2H-1,4-Benzodiazepin-2-one, 1,3-dihydro-1-methyl-7-nitro-5-phenyl-",553.85,1,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,le15
6782,6782,"Dibenz(a,j)acridine, 7-oxide",572.85,1,[O-][n+]1c2ccc3ccccc3c2cc2c3ccccc3ccc21,le15
6786,6786,"Benzenamine, 2,4-dibromo-6-nitro-",425.65,1,Nc1c(Br)cc(Br)cc1[N+](=O)[O-],le15
6791,6791,1-iodododecane,386.65,1,CCCCCCCCCCCCI,le15
6796,6796,henicosane,386.15,1,CCCCCCCCCCCCCCCCCCCCC,le15
6801,6801,"2-Anthracenecarboxylic acid, 9,10-dihydro-1-nitro-9,10-dioxo- (9CI)",525.45,1,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],le15
6812,6812,"1H-Pyrazole, 4,5-dihydro-1,3,5-triphenyl-",501.45,1,c1ccc(C2=NN(c3ccccc3)C(c3ccccc3)C2)cc1,le15
6820,6820,"2,5-Norbornadiene, 1,2,3,4,7,7-hexachloro- (8CI)",407.75,1,ClC1=C(Cl)C2(Cl)C=CC1(Cl)C2(Cl)Cl,le15
6821,6821,"Succinic acid, alpha-butyl-p-chlorobenzyl ester",507.65,1,CCCCC(OC(=O)CCC(=O)[O-])c1ccc(Cl)cc1,le15
6828,6828,"Benzimidazole, 5,6-dichloro-4-nitro-2-(trifluoromethyl)-",477.35,1,O=[N+]([O-])c1c(Cl)c(Cl)cc2nc(C(F)(F)F)[nH]c12,le15
6830,6830,"Decane, 1,10-dibromo-",426.55,1,BrCCCCCCCCCCBr,le15
6835,6835,"4H-1-Benzopyran-4-one, 5,7-dihydroxy-2-(4-hydroxyphenyl)-6-methoxy-",503.25,1,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,le15
6840,6840,"Methane, sulfonylbis(trichloro-",398.85,1,O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,le15
6842,6842,"1,3-Indandione, 4-bromo-2-phenyl-",434.95,1,O=C1c2cccc(Br)c2C(=O)C1c1ccccc1,le15
6844,6844,"Morphinan-6-one, 4,5alpha-epoxy-3,14-dihydroxy-17-methyl- (8CI)",540.606,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,le15
6846,6846,"4H-1-Benzopyran-4-one, 2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-",521.25,1,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,le15
6848,6848,"Naphtho(1,2,3,4-def)chrysene",555.15,1,c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,le15
6863,6863,"Dibenz(c,f)indeno(1,2,3-ij)(2,7)naphthyridine",537.65,1,c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,le15
6867,6867,"1,4-Benzenediamine, N,N'-bis(1,4-dimethylpentyl)-",507.95,1,CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,le15
6869,6869,"1,3-Benzenedisulfonamide, 4,5-dichloro-",584.05,1,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,le15
6876,6876,triphenylarsane,447.783,1,c1ccc([As](c2ccccc2)c2ccccc2)cc1,le15
6887,6887,"Benzene, 1,1'-(2,2-dichloroethylidene)bis(4-ethyl-",485.25,1,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,le15
6890,6890,"Mannitol, 1,6-dibromo-1,6-dideoxy-, D-",536.15,1,O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,le15
6898,6898,docos-1-ene,469.45,1,C=CCCCCCCCCCCCCCCCCCCCC,le15
6900,6900,"Benzenesulfonamide, N-(5-(2-methoxyethoxy)-2-pyrimidinyl)-",538.55,1,COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,le15
