Unnamed: 0,compound,flashpoint,pure substance,smiles,source
840,"Ethanol, 2-((2-aminoethyl)amino)-",363.65,1,NCCNCCO,le15
841,2-(2-aminoethoxy)ethanamine,347.95,1,NCCOCCN,le15
842,"Hexane, 1-fluoro-",300.35,1,CCCCCCF,le15
848,"Urea, 1,3-dimethyl-2-thio-",473.15,1,CNC(=S)NC,le15
850,1-ethylsulfanylpropane,292.05,1,CCCSCC,le15
851,3-methylbutane-1-thiol,291.45,1,CC(C)CCS,le15
852,1-methylsulfanylbutane,293.75,1,CCCCSC,le15
853,"2-Butanethiol, 2-methyl-",272.15,1,CCC(C)(C)S,le15
855,2pentanethiol,282.0,1,CCCC(C)S,le15
856,3methyl2butanethiol,292.0,1,CC(C)C(C)S,le15
857,tertButylMethylSulfide,270.0,1,CSC(C)(C)C,le15
858,2-methylprop-2-enoyl chloride,300.85,1,C=C(C)C(=O)Cl,le15
859,(E)-but-2-enoyl chloride,308.15,1,C/C=C/C(=O)Cl,le15
860,"2-Butenal, 2-chloro- (9CI)",316.95,1,CC=C(Cl)C=O,le15
861,3-Chlorocrotonaldehyde,312.85,1,C/C(Cl)=C/C=O,le15
862,1-chloro-3-methylbut-2-ene,277.15,1,CC(C)=CCCl,le15
864,"1-Butene, 3-chloro-2-methyl-",275.15,1,C=C(C)C(C)Cl,le15
865,"2-Butene, 1-chloro-2-methyl-",281.95,1,CC=C(C)CCl,le15
868,propan-2-yl nitrate,285.95,1,CC(C)O[N+](=O)[O-],le15
870,"Pyridine, 2-ethenyl-",319.85,1,C=Cc1ccccn1,le15
871,"Pyridine, 3-ethenyl-",324.05,1,C=Cc1cccnc1,le15
872,"Ethanol, 2-(2-aminoethoxy)-",349.75,1,NCCOCCO,le15
874,"1,3-Propanediol, 2-amino-2-methyl-",382.85,1,CC(N)(CO)CO,le15
876,"Semicarbazide, 4-methyl-3-thio- (8CI)",328.75,1,CNC(=S)NN,le15
877,"Acetic acid, 2-fluoro-, ethyl ester",303.15,1,CCOC(=O)CF,le15
879,"Ethanol, 2-(methoxymethoxy)-",310.95,1,COCOCCO,le15
883,"Propanoic acid, 3-mercapto-",373.887,1,O=C(O)CCS,le15
888,"(1Z,3Z,5Z)-cycloocta-1,3,5-triene",300.95,1,C1=C\C=C/CC\C=C/1,le15
889,Carbonothioic dihydrazide,366.15,1,NNC(=S)NN,le15
890,2-ethylsulfanylethanol,289.25,1,CCSCCO,le15
891,"1,3-dithiolane",336.75,1,C1CSCS1,le15
893,2-methylpropanoyl chloride,274.25,1,CC(C)C(=O)Cl,le15
896,2-(chloromethyl)-2-methyloxirane,307.65,1,CC1(CCl)CO1,le15
900,2-chloro-2-methylbutane,276.55,1,CCC(C)(C)Cl,le15
903,1-chloro-3-methylbutane,289.15,1,CC(C)CCCl,le15
906,Bromoethene (9CI),255.95,1,C=CBr,le15
907,3-Pyridinecarboxaldehyde,357.15,1,O=Cc1cccnc1,le15
908,pyridine-2-carbaldehyde,327.55,1,O=Cc1ccccn1,le15
913,4-ethylpyridine,320.15,1,CCc1ccncc1,le15
915,"Pyridine, 3,4-dimethyl-",326.15,1,Cc1ccncc1C,le15
916,"3,5-dimethylpyridine",326.15,1,Cc1cncc(C)c1,le15
921,"Carbamoyl chloride, dimethyl-",341.45,1,CN(C)C(=O)Cl,le15
923,"2,5-Cyclohexadiene-1,4-dione",332.45,1,O=C1C=CC(=O)C=C1,le15
924,"Maleonitrile, diamino- (8CI)",495.85,1,N#C/C(N)=C(/N)C#N,le15
927,Benzenemethanol,370.65,1,OCc1ccccc1,le15
929,"Phenol, 4-methyl-",354.15,1,Cc1ccc(O)cc1,le15
930,"Phenol, 3-methyl-",359.261,1,Cc1cccc(O)c1,le15
931,"Hydrazine, phenyl-",388.55,1,NNc1ccccc1,le15
934,"Pyrazine, 2,6-dimethyl-",325.95,1,Cc1cncc(C)n1,le15
936,"Pyrazine, 2,5-dimethyl-",337.05,1,Cc1cnc(C)cn1,le15
937,"2-Pyridinamine, 4-methyl-",387.15,1,Cc1ccnc(N)c1,le15
938,"4,6-dimethylpyrimidine",329.15,1,Cc1cc(C)ncn1,le15
940,"Pyridine, 2-amino-6-methyl-",376.15,1,Cc1cccc(N)n1,le15
941,"4-Pyridinamine, 3-methyl- (9CI)",411.55,1,Cc1cnccc1N,le15
942,pyridin-2-ylmethanamine,363.15,1,NCc1ccccn1,le15
943,pyridin-3-ylmethanamine,373.15,1,NCc1cccnc1,le15
944,pyridin-4-ylmethanamine,381.45,1,NCc1ccncc1,le15
945,N-methylpyridin-2-amine,360.95,1,CNc1ccccn1,le15
948,"2,4-dimethylpyrimidine",309.85,1,Cc1ccnc(C)n1,le15
949,2-ethylbutanedinitrile,399.55,1,CCC(C#N)CC#N,le15
950,"1,2-Benzenediamine",383.15,1,Nc1ccccc1N,le15
951,"2-Pyridinamine, 5-methyl-",384.05,1,Cc1ccc(N)nc1,le15
954,"(3E)-2,5-dimethylhexa-1,3,5-triene",291.25,1,C=C(C)/C=C/C(=C)C,le15
955,"(1Z,5Z)-cycloocta-1,5-diene",311.15,1,C1=C\CC/C=C\CC/1,le15
957,"propane-1,3-dithiol",332.05,1,SCCCS,le15
959,bis(methylsulfanyl)methane,316.15,1,CSCSC,le15
961,"Propanoic acid, 3-chloro-",398.15,1,O=C(O)CCCl,le15
966,1-chloro-2-methylpropan-2-ol,334.15,1,CC(C)(O)CCl,le15
968,"1-Butanol, 4-chloro-",350.35,1,OCCCCCl,le15
970,"Propane, 1-chloro-2,3-epithio-",330.65,1,ClCC1CS1,le15
971,Bromoethane,253.0,1,CCBr,le15
973,pyridin-3-ylmethanol,370.65,1,OCc1cccnc1,le15
974,"Phenol, 4-amino-",462.15,1,Nc1ccc(O)cc1,le15
975,"Phenol, 3-amino-",428.15,1,Nc1cccc(O)c1,le15
976,3-methyl-1H-pyridin-2-one,445.85,1,Cc1ccc[nH]c1=O,le15
978,"Hydroxylamine, N-phenyl-",393.35,1,ONc1ccccc1,le15
979,2-methoxypyridine,305.15,1,COc1ccccn1,le15
981,thiophene-2-carbonitrile,326.45,1,N#Cc1cccs1,le15
989,phenylphosphane,244.25,1,Pc1ccccc1,le15
990,"2-Furancarboxaldehyde, 5-methyl-",345.15,1,Cc1ccc(C=O)o1,le15
996,"Benzene, 1-fluoro-4-methyl-",285.05,1,Cc1ccc(F)cc1,le15
997,"Toluene, m-fluoro- (8CI)",282.55,1,Cc1cccc(F)c1,le15
1000,dimethyl sulfite,303.15,1,COS(=O)OC,le15
1002,dicyclopropylmethanone,312.55,1,O=C(C1CC1)C1CC1,le15
1004,Cyclohexenecarboxaldehyde,344.25,1,O=CC1=CCCCC1,le15
1005,2-ethyl-5-methylfuran,288.25,1,CCc1ccc(C)o1,le15
1007,3-methylcyclohex-3-en-1-one,328.65,1,CC1=CCCC(=O)C1,le15
1008,1-ethynylcyclopentan-1-ol,322.05,1,C#CC1(O)CCCC1,le15
1009,2-ethyl-5-methyl-1H-imidazole,410.95,1,CCc1ncc(C)[nH]1,le15
1015,cyclooctene,298.15,1,C1=CCCCCCC1,le15
1022,prop-2-enylcyclopentane,285.35,1,C=CCC1CCCC1,le15
1025,"4,4-dimethylcyclohexene",275.85,1,CC1(C)CC=CCC1,le15
1026,oct-3-yne,295.15,1,CCC#CCCCC,le15
1027,2propenylcyclopentane,285.0,1,CC=CC1CCCC1,le15
1030,1-chloro-4-fluorobutane,283.05,1,FCCCCCl,le15
1031,3chloro1propanethiol,316.0,1,SCCCCl,le15
1032,"1-Propene, 2,3-dichloro-",283.15,1,C=C(Cl)CCl,le15
1034,"Propene, 1,2-dichloro-",288.85,1,CC(Cl)=CCl,le15
1035,"3,3-dichloroprop-1-ene",276.15,1,C=CC(Cl)Cl,le15
1036,"1-Propene, 1,1-dichloro- (9CI)",273.75,1,CC=C(Cl)Cl,le15
1038,"(E)-1,3-dichloroprop-1-ene",300.95,1,Cl/C=C/CCl,le15
1040,"Aniline, o-fluoro- (8CI)",333.15,1,Nc1ccccc1F,le15
1041,"Aniline, p-fluoro- (8CI)",351.05,1,Nc1ccc(F)cc1,le15
1042,"Aniline, m-fluoro- (8CI)",350.35,1,Nc1cccc(F)c1,le15
1043,1-Ethenyl-2-pyrrolidinone (9CI),367.05,1,C=CN1CCCC1=O,le15
1047,1H-Imidazole-4-ethanamine,453.45,1,NCCc1c[nH]cn1,le15
1049,"2-Propyn-1-amine, N,N-diethyl-",429.15,1,C#CCN(CC)CC,le15
1050,"1-Propyn-1-amine, N,N-diethyl- (9CI)",311.85,1,CC#CN(CC)CC,le15
1053,2-Furancarboxylic acid,367.35,1,O=C(O)c1ccco1,le15
1055,"3,6-Pyridazinedione, 1,2-dihydro-",515.55,1,O=c1ccc(=O)[nH][nH]1,le15
1059,"Phenol, 4-fluoro-",347.95,1,Oc1ccc(F)cc1,le15
1060,3-fluorophenol,344.15,1,Oc1cccc(F)c1,le15
1062,"2H-Pyran-2-carboxaldehyde, 3,4-dihydro-",346.55,1,O=CC1CCC=CO1,le15
1063,"1,3-Cyclohexanedione",358.85,1,O=C1CCCC(=O)C1,le15
1064,"1,4-Cyclohexanedione",355.35,1,O=C1CCC(=O)CC1,le15
1066,"Acrylic acid, allyl ester (8CI)",342.35,1,C=CCOC(=O)C=C,le15
1067,"1,3-Butadien-1-ol, acetate",306.45,1,C=CC=COC(C)=O,le15
1069,1-(furan-2-yl)ethanol,307.75,1,CC(O)c1ccco1,le15
1073,"2,4-Hexadienoic acid, (2E,4E)-",400.15,1,C/C=C/C=C/C(=O)O,le15
1074,2-Thiophenecarboxaldehyde,350.95,1,O=Cc1cccs1,le15
1075,"Guanidine, N'-cyano-N,N-dimethyl-",337.55,1,CN(C)C(=N)NC#N,le15
1078,2-Heptyn-1-ol,351.15,1,CCCCC#CCO,le15
1082,"2,5-dimethylcyclopentan-1-one",313.75,1,CC1CCC(C)C1=O,le15
1083,"3-Hexen-2-one, 5-methyl-",320.65,1,CC(=O)C=CC(C)C,le15
1084,1-cyclopentylethanone,320.15,1,CC(=O)C1CCCC1,le15
1085,"3-Pentanol, 3-ethynyl-",310.95,1,C#CC(O)(CC)CC,le15
1091,cyclohexanecarbaldehyde,314.15,1,O=CC1CCCCC1,le15
1093,"Ether, 2-butenyl propenyl",287.55,1,CC=CCOC=CC,le15
1097,"Hydrazine, 1,1-di-2-propenyl- (9CI)",327.15,1,C=CCN(N)CC=C,le15
1099,"Acetonitrile, (diethylamino)-",327.05,1,CCN(CC)CC#N,le15
1100,"2,3-dimethylthiophene",298.95,1,Cc1ccsc1C,le15
1101,"2,4-dimethylthiophene",296.15,1,Cc1csc(C)c1,le15
1102,2-ethylthiophene,294.25,1,CCc1cccs1,le15
1103,"2,5-dimethylthiophene",297.05,1,Cc1ccc(C)s1,le15
1105,"1-Pentene, 2,4,4-trimethyl-",267.05,1,C=C(C)CC(C)(C)C,le15
1107,"2,3,4-trimethylpent-2-ene",285.95,1,CC(C)=C(C)C(C)C,le15
1108,"1,1-dimethylcyclohexane",280.35,1,CC1(C)CCCCC1,le15
1109,(E)-oct-4-ene,294.25,1,CCC/C=C/CCC,le15
1110,"(1R,2R)-1-ethyl-2-methylcyclopentane",286.65,1,CC[C@@H]1CCC[C@H]1C,le15
1111,"Heptane, 3-methylene-",283.55,1,C=C(CC)CCCC,le15
1112,"(1R,3R)-1,3-dimethylcyclohexane",282.55,1,C[C@@H]1CCC[C@@H](C)C1,le15
1115,3-methyl-4-methylidenehexane,279.85,1,C=C(CC)C(C)CC,le15
1116,"3,3-dimethylhex-1-ene",283.85,1,C=CC(C)(C)CCC,le15
1117,propan-2-ylcyclopentane,287.25,1,CC(C)C1CCCC1,le15
1118,methylcycloheptane,293.05,1,CC1CCCCCC1,le15
1121,"1,1,3-trimethylcyclopentane",279.55,1,CC1CCC(C)(C)C1,le15
1124,5-methylhept-1-ene,288.65,1,C=CCCC(C)CC,le15
1127,"2,3-dimethylhex-1-ene",279.85,1,C=C(C)C(C)CCC,le15
1130,3-ethyl-2-methylpent-1-ene,279.85,1,C=C(C)C(CC)CC,le15
1133,1-ethyl-2-methylcyclopentane,286.65,1,CCC1CCCC1C,le15
1134,"Cyclohexane, 1,2-dimethyl-, (1R,2S)-rel-",288.75,1,C[C@H]1CCCC[C@H]1C,le15
1136,"1,2,3-trimethylcyclopentane",282.394,1,CC1CCC(C)C1C,le15
1137,6-methylhept-1-ene,288.65,1,C=CCCCC(C)C,le15
1139,(E)-oct-3-ene,288.25,1,CC/C=C/CCCC,le15
1140,"4,5-dimethylhex-1-ene",283.85,1,C=CCC(C)C(C)C,le15
1142,1octene,286.0,1,C=CCCCCCC,le15
1143,2methyl1heptene,283.0,1,C=C(C)CCCCC,le15
1145,Cyclooctane,301.0,1,C1CCCCCCC1,le15
1147,(Z)-2-chlorobut-2-enedinitrile,341.55,1,N#C/C=C(\Cl)C#N,le15
1148,"Acetyl chloride, chloro-",307.15,1,O=C(Cl)CCl,le15
1149,"s-Triazine-2,4(1H,3H)-dione (8CI)",574.05,1,O=c1nc[nH]c(=O)[nH]1,le15
1153,Hexahydro-2H-azepin-2-one (9CI),409.85,1,O=C1CCCCCN1,le15
1154,"2-Propenamide, N-(1-methylethyl)-",392.85,1,C=CC(=O)NC(C)C,le15
1155,"2-Pyrrolidinone, 1-ethyl-",349.25,1,CCN1CCCC1=O,le15
1157,"2H-Pyran-2-methanamine, 3,4-dihydro- (9CI)",343.65,1,NCC1CCC=CO1,le15
1159,1-Piperidinecarboxaldehyde,364.15,1,O=CN1CCCCC1,le15
1160,3-methylpiperidin-2-one,411.75,1,CC1CCCNC1=O,le15
1161,"1,5-dimethylpyrrolidin-2-one",362.55,1,CC1CCC(=O)N1C,le15
1162,"2,4-dimethyl-1,3-thiazole",315.15,1,Cc1csc(C)n1,le15
1169,4-ethylpiperidine,306.95,1,CCC1CCNCC1,le15
1170,"3,5-dimethylpiperidine",305.15,1,CC1CNCC(C)C1,le15
1172,1ethylpiperidine,291.0,1,CCN1CCCCC1,le15
1175,"Pyridine, 3-chloro-",338.15,1,Clc1cccnc1,le15
1178,"2-Propanol, 1,1,1-trifluoro-",311.95,1,CC(O)C(F)(F)F,le15
1179,"3,3,3-trifluoropropan-1-ol",320.25,1,OCCC(F)(F)F,le15
1181,"Benzene, 1,4-difluoro- (9CI)",275.25,1,Fc1ccc(F)cc1,le15
1183,"2H-Pyran-2,6(3H)-dione, dihydro-",394.05,1,O=C1CCCC(=O)O1,le15
1186,"Acetic acid, diazo-, ethyl ester",319.15,1,CCOC(=O)C=[N+]=[N-],le15
1188,5-(Aminomethyl)isoxazol-3-ol hydrate,423.55,1,NCc1cc(O)no1.O,le15
1190,"Propane, 1-(allyloxy)-2,3-epoxy- (8CI)",330.35,1,C=CCOCC1CO1,le15
1194,methyl 3-methylbut-2-enoate,305.25,1,COC(=O)C=C(C)C,le15
1199,"hexane-2,4-dione",326.75,1,CCC(=O)CC(C)=O,le15
1201,"2,3-Hexanedione",301.15,1,CCCC(=O)C(C)=O,le15
1202,(E)-hex-3-enoic acid,379.55,1,CC/C=C/CC(=O)O,le15
1203,"3,4-Hexanedione",305.95,1,CCC(=O)C(=O)CC,le15
1206,ethyl cyclopropanecarboxylate,302.85,1,CCOC(=O)C1CC1,le15
1207,"2,2-dimethylbut-3-enoic acid",357.45,1,C=CC(C)(C)C(=O)O,le15
1208,"2-Butenoic acid, ethyl ester",301.45,1,CC=CC(=O)OCC,le15
1212,hex-5-enoic acid,373.25,1,C=CCCCC(=O)O,le15
1213,ethyl but-3-enoate,303.85,1,C=CCC(=O)OCC,le15
1215,(E)-4-methylpent-2-enoic acid,379.15,1,CC(C)/C=C/C(=O)O,le15
1219,thiophen-2-ylmethanol,349.85,1,OCc1cccs1,le15
1223,4-methylhexan-2-one,304.15,1,CCC(C)CC(C)=O,le15
1225,"2,2-dimethylpentan-3-one",295.55,1,CCC(=O)C(C)(C)C,le15
1230,3-methylhexan-2-one,304.15,1,CCCC(C)C(C)=O,le15
1231,"(1R,3S)-3-methylcyclohexan-1-ol",335.95,1,C[C@H]1CCC[C@@H](O)C1,le15
1233,(1R)-3-methylcyclohexan-1-ol,335.95,1,CC1CCC[C@@H](O)C1,le15
1235,4-methylhexan-3-one,304.15,1,CCC(=O)C(C)CC,le15
1236,3-methylhexanal,305.75,1,CCCC(C)CC=O,le15
1237,"2-Hepten-1-ol, (E)- (8CI)(9CI)",341.65,1,CCCC/C=C/CO,le15
1238,1-methylcyclohexan-1-ol,340.92800000000005,1,CC1(O)CCCCC1,le15
1239,5-methylhexan-3-one,304.15,1,CCC(=O)CC(C)C,le15
1240,hept-1-en-4-ol,329.55,1,C=CCC(O)CCC,le15
1241,2methylcyclohexanol,331.0,1,CC1CCCCC1O,le15
1242,3methylcyclohexanol,335.0,1,CC1CCCC(O)C1,le15
1243,Cycloheptanol,344.0,1,OC1CCCCCC1,le15
1244,Heptanal,314.0,1,CCCCCCC=O,le15
1245,"Piperazine, 2,5-dimethyl-",331.45,1,CC1CNC(C)CN1,le15
1251,4-methylheptane,279.85,1,CCCC(C)CCC,le15
1252,"2,5-dimethylhexane",299.85,1,CC(C)CCC(C)C,le15
1255,"2,3,3-trimethylpentane",284.55,1,CCC(C)(C)C(C)C,le15
1256,"2,3,4-trimethylpentane",278.15,1,CC(C)C(C)C(C)C,le15
1257,3-ethyl-3-methylpentane,286.25,1,CCC(C)(CC)CC,le15
1260,3methylheptane,280.0,1,CCCCC(C)CC,le15
1263,2-chloropyrazine,330.15,1,Clc1cnccn1,le15
1264,Methanesulphonyl chloride,315.35,1,CS(=O)(=O)Cl,le15
1265,"Ether, bis(chloromethyl)",348.05,1,ClCOCCl,le15
1268,"Silane, dichloromethyl-",240.95,1,[SiH3]C(Cl)Cl,le15
1269,"Pyridine, 2,6-difluoro-",307.05,1,Fc1cccc(F)n1,le15
1270,"Succinimide, N-hydroxy- (8CI)",385.65,1,O=C1CCC(=O)N1O,le15
1271,"Acrylamide, N-(hydroxymethyl)-2-methyl- (6CI,8CI)",412.15,1,C=C(C)C(=O)NCO,le15
1272,N-acetyl-N-methylacetamide,339.65,1,CC(=O)N(C)C(C)=O,le15
1273,"Piperazine, 1-nitroso-",386.95,1,O=NN1CCNCC1,le15
1274,"3(2H)-Isothiazolone, 2-methyl-",337.45,1,Cn1sccc1=O,le15
1275,1-methylpiperidin-4-ol,360.95,1,CN1CCC(O)CC1,le15
1276,"Morpholine, 2,6-dimethyl-",317.55,1,CC1CNCC(C)O1,le15
1277,Hexanamide,375.374,1,CCCCCC(N)=O,le15
1278,"Acetamide, N,N-diethyl-",342.45,1,CCN(CC)C(C)=O,le15
1279,N-butylacetamide,387.65,1,CCCCNC(C)=O,le15
1280,"Ethylamine, N,N-dimethyl-2-(vinyloxy)- (6CI,7CI,8CI)",301.55,1,C=COCCN(C)C,le15
1281,"Morpholine, 4-ethyl-",300.95,1,CCN1CCOCC1,le15
1282,4-amino-4-methylpentan-2-one,329.35,1,CC(=O)CC(C)(C)N,le15
1283,"Guanidine, 1,1,3,3-tetramethyl- (8CI)",333.15,1,CN(C)C(=N)N(C)C,le15
1286,1-isothiocyanato-2-methylpropane,317.35,1,CC(C)CN=C=S,le15
1288,"Silane, azidotrimethyl-",279.15,1,C[Si](C)(C)N=[N+]=[N-],le15
1289,heptan-2-amine,327.15,1,CCCCCC(C)N,le15
1293,4-methylhexan-2-amine,302.05,1,CCC(C)CC(C)N,le15
1295,"Formamide, 1,1'-azobis-",399.15,1,NC(=O)N=NC(N)=O,le15
1297,"Pentanoic acid, 4-oxo-",388.15,1,CC(=O)CCC(=O)O,le15
1298,2-oxopropyl acetate,325.05,1,CC(=O)COC(C)=O,le15
1300,"2-Propenoic acid, 2-hydroxyethyl ester",371.45,1,C=CC(=O)OCCO,le15
1304,"Morpholine, N-nitroso-",363.65,1,O=NN1CCOCC1,le15
1305,"Hydrazine, 1,2-diacetyl- (8CI)",456.45,1,CC(=O)NNC(C)=O,le15
1307,1-ethynyl-4-methylbenzene,322.039,1,C#Cc1ccc(C)cc1,le15
1313,"Pentanoic acid, 3-methyl-",361.55,1,CCC(C)CC(=O)O,le15
1316,"Propanoic acid, propyl ester",297.55,1,CCCOC(=O)CC,le15
1318,"1-Butanol, 3-methyl-, formate",295.45,1,CC(C)CCOC=O,le15
1320,"1,3-Dioxolane, 2-ethyl-2-methyl-",286.15,1,CCC1(C)OCCO1,le15
1322,methyl 3-methylbutanoate,292.55,1,COC(=O)CC(C)C,le15
1328,"2,3-dimethylbutanoic acid",356.55,1,CC(C)C(C)C(=O)O,le15
1329,2-(methoxymethyl)oxolane,306.45,1,COCC1CCCO1,le15
1330,6-hydroxyhexan-2-one,365.35,1,CC(=O)CCCCO,le15
1332,"Butanoic acid, 2-methyl-, methyl ester",292.55,1,CCC(C)C(=O)OC,le15
1341,"2-Tetrazene, 1,1,4,4-tetramethyl-",535.55,1,CN(C)N=NN(C)C,le15
1342,4-Heptanol,334.95,1,CCCC(O)CCC,le15
1344,"2,3,3-trimethylbutan-2-ol",306.75,1,CC(C)(C)C(C)(C)O,le15
1345,"2,3-dimethylpentan-3-ol",313.75,1,CCC(C)(O)C(C)C,le15
1346,3-ethylpentan-3-ol,313.15,1,CCC(O)(CC)CC,le15
1348,2-methylhexan-3-ol,313.706,1,CCCC(O)C(C)C,le15
1349,2-ethoxy-2-methylbutane,278.15,1,CCOC(C)(C)CC,le15
1350,1-propan-2-yloxybutane,280.45,1,CCCCOC(C)C,le15
1351,1-propoxybutane,288.75,1,CCCCOCCC,le15
1353,1-methoxyhexane,294.15,1,CCCCCCOC,le15
1358,2heptanol,344.0,1,CCCCCC(C)O,le15
1359,"1,2-Ethanediamine, N,N-diethyl-",303.75,1,CCN(CC)CCN,le15
1360,"N-ethyl-N',N'-dimethylethane-1,2-diamine",297.05,1,CCNCCN(C)C,le15
1363,thiepane,324.85,1,C1CCCSCC1,le15
1364,Cyclohexanethiol,316.0,1,SC1CCCCC1,le15
1365,"1-chloro-1,2,2-trifluoroethene",245.15,1,FC(F)=C(F)Cl,le15
1366,"Benzonitrile, 4-methyl-",358.786,1,Cc1ccc(C#N)cc1,le15
1368,1H-Indole,380.989,1,c1ccc2[nH]ccc2c1,le15
1369,"Benzonitrile, 2-methyl-",358.15,1,Cc1ccccc1C#N,le15
1370,"Benzonitrile, 3-methyl-",359.85,1,Cc1cccc(C#N)c1,le15
1373,"Nitrous acid, pentyl ester",282.05,1,CCCCCON=O,le15
1374,Valine,356.158,1,CC(C)[C@H](N)C(=O)O,le15
1375,"Pentane, 3-nitro-",319.25,1,CCC(CC)[N+](=O)[O-],le15
1377,ethyl N-ethylcarbamate,348.75,1,CCNC(=O)OCC,le15
1378,"Butanoic acid, 4-(methylamino)-",370.45,1,CNCCCC(=O)O,le15
1379,"Ethanol, 2-(diethylamino)-",322.05,1,CCN(CC)CCO,le15
1380,"Ethanol, 2-(butylamino)-",352.45,1,CCCCNCCO,le15
1381,"1-Hexanol, 6-amino- (8CI)(9CI)",346.65,1,NCCCCCCO,le15
1383,"1-Hexanol, 2-amino-",373.15,1,CCCCC(N)CO,le15
1386,N-methyl-N-trimethylsilylmethanamine,254.15,1,CN(C)[Si](C)(C)C,le15
1387,"Pentanenitrile, 5-chloro-",371.45,1,N#CCCCCCl,le15
1388,"Propanedioic acid, oxo- (9CI)",486.15,1,O=C(O)C(=O)C(=O)O,le15
1389,Butanedioic acid,384.05,1,O=C(O)CCC(=O)O,le15
1391,"Ethylene glycol, diformate",359.35,1,O=COCCOC=O,le15
1392,"Glycine, N-carbamoyl- (7CI,8CI)",424.65,1,NC(=O)NCC(=O)O,le15
1394,"Guanidine, N-methyl-N'-nitro- (9CI)",378.55,1,CNC(=N)N[N+](=O)[O-],le15
1395,Benzofuran,329.0,1,c1ccc2occc2c1,le15
1396,1H-Benzimidazole,481.589,1,c1ccc2[nH]cnc2c1,le15
1401,methyl 2-hydroxy-2-methylpropanoate,309.95,1,COC(=O)C(C)(C)O,le15
1402,"Benzonitrile, 3-amino- (9CI)",385.15,1,N#Cc1cccc(N)c1,le15
1403,methyl 3-methoxypropanoate,320.15,1,COCCC(=O)OC,le15
1404,ethyl 2-methoxyacetate,319.25,1,CCOC(=O)COC,le15
1406,1H-indazole,401.65,1,c1ccc2[nH]ncc2c1,le15
1407,"Benzonitrile, p-amino- (8CI)",400.25,1,N#Cc1ccc(N)cc1,le15
1409,"Ethene, 1,1'-sulfonylbis-",375.15,1,C=CS(=O)(=O)C=C,le15
1410,"Thiophene, 2,5-dihydro-, 1,1-dioxide",385.15,1,O=S1(=O)CC=CC1,le15
1412,"Acetamide, N-(aminothioxomethyl)-",353.15,1,CC(=O)NC(N)=S,le15
1415,"Benzene, 2-propenyl-",306.45,1,CC=Cc1ccccc1,le15
1418,cyclopropylbenzene,317.05,1,c1ccc(C2CC2)cc1,le15
1419,"Benzene, 1-propenyl-, (Z)-",322.55,1,C/C=C\c1ccccc1,le15
1422,"2,3-dimethylbutane-2,3-diol",350.35,1,CC(C)(O)C(C)(C)O,le15
1425,"1-Propanol, 3-(1-methylethoxy)- (9CI)",328.35,1,CC(C)OCCCO,le15
1426,"1-Butanol, 4-ethoxy-",330.05,1,CCOCCCCO,le15
1427,"Ethanol, 2-butoxy-",333.15,1,CCCCOCCO,le15
1428,"1,3-Pentanediol, 2-methyl-",381.65,1,CCC(O)C(C)CO,le15
1433,"1,2-Hexanediol",395.15,1,CCCCC(O)CO,le15
1438,"Sulfide, methylvinyloxyethyl-",319.05,1,CC=COCCSCCOC=CC,le15
1439,1fluoroheptane,286.0,1,CCCCCCCF,le15
1441,Propyl sulfide (8CI),301.45,1,CCCSCCC,le15
1443,1-propan-2-ylsulfanylpropane,296.15,1,CCCSC(C)C,le15
1444,1-methylsulfanylpentane,312.85,1,CCCCCSC,le15
1446,3-methylbut-2-enoyl chloride,324.15,1,CC(C)=CC(=O)Cl,le15
1447,2-chlorothiophene,295.15,1,Clc1cccs1,le15
1449,"1-Propyne, 3-bromo-",290.25,1,C#CCBr,le15
1450,"Propanoic acid, 3-nitro- (9CI)",421.55,1,O=C(O)CC[N+](=O)[O-],le15
1451,"Acetic acid, nitro-, methyl ester",378.15,1,COC(=O)C[N+](=O)[O-],le15
1453,"1,3-benzoxazole",338.45,1,c1ccc2ocnc2c1,le15
1455,"Benzonitrile, 3-hydroxy-",380.75,1,N#Cc1cccc(O)c1,le15
1456,(E)-3-(furan-2-yl)prop-2-enenitrile,360.35,1,N#C/C=C/c1ccco1,le15
1457,1H-Benzotriazole,407.05,1,c1ccc2[nH]nnc2c1,le15
1458,2-methylpropyl nitrate,314.05,1,CC(C)CO[N+](=O)[O-],le15
1459,butan-2-yl nitrate,314.05,1,CCC(C)O[N+](=O)[O-],le15
1461,"Hydrazinecarbothioamide, 1-formyl- (9CI)",364.65,1,NC(=S)N(N)C=O,le15
1464,N-methyl-1-phenylmethanimine,386.15,1,CN=Cc1ccccc1,le15
1465,"Benzenamine, 4-ethenyl-",381.75,1,C=Cc1ccc(N)cc1,le15
1469,2-Thiazolidinethione,341.25,1,S=C1NCCS1,le15
1471,trimethylarsane,373.15,1,C[As](C)C,le15
1472,"1,1-dinitroethane",352.15,1,CC([N+](=O)[O-])[N+](=O)[O-],le15
1474,"Benzene, (epoxyethyl)-",352.55,1,c1ccc(C2CO2)cc1,le15
1476,"Isobenzofuran, 1,3-dihydro-",336.15,1,c1ccc2c(c1)COC2,le15
1477,"Benzofuran, 2,3-dihydro-",339.15,1,c1ccc2c(c1)CCO2,le15
1482,"2-(hydroxymethyl)-2-methylpropane-1,3-diol",418.65,1,CC(CO)(CO)CO,le15
